data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-06-30 00:00:00,600000.0,297534.24657534284,1643.835616438356,24.0,11.901369863013723,0.06575342465753424,53000.0,26282.19178082199,145.2054794520548
2025-07-01 00:00:00,600000.0,299178.0821917812,1643.835616438356,24.0,11.967123287671258,0.06575342465753424,53000.0,26427.397260274047,145.2054794520548
2025-07-02 00:00:00,600000.0,300821.91780821956,1643.835616438356,24.0,12.032876712328793,0.06575342465753424,53000.0,26572.602739726102,145.2054794520548
2025-07-03 00:00:00,600000.0,302465.7534246579,1643.835616438356,24.0,12.098630136986328,0.06575342465753424,53000.0,26717.808219178158,145.2054794520548
2025-07-04 00:00:00,600000.0,304109.5890410963,1643.835616438356,24.0,12.164383561643863,0.06575342465753424,53000.0,26863.013698630213,145.2054794520548
2025-07-05 00:00:00,600000.0,305753.42465753463,1643.835616438356,24.0,12.230136986301398,0.06575342465753424,53000.0,27008.21917808227,145.2054794520548
2025-07-06 00:00:00,600000.0,307397.260273973,1643.835616438356,24.0,12.295890410958933,0.06575342465753424,53000.0,27153.424657534324,145.2054794520548
2025-07-07 00:00:00,600000.0,309041.09589041135,1643.835616438356,24.0,12.361643835616468,0.06575342465753424,53000.0,27298.63013698638,145.2054794520548
2025-07-08 00:00:00,600000.0,310684.9315068497,1643.835616438356,24.0,12.427397260274002,0.06575342465753424,53000.0,27443.835616438435,145.2054794520548
2025-07-09 00:00:00,600000.0,312328.76712328807,1643.835616438356,24.0,12.493150684931537,0.06575342465753424,53000.0,27589.04109589049,145.2054794520548
2025-07-10 00:00:00,600000.0,313972.6027397264,1643.835616438356,24.0,12.558904109589072,0.06575342465753424,53000.0,27734.246575342546,145.2054794520548
2025-07-11 00:00:00,600000.0,315616.4383561648,1643.835616438356,24.0,12.624657534246607,0.06575342465753424,53000.0,27879.4520547946,145.2054794520548
2025-07-12 00:00:00,600000.0,317260.27397260314,1643.835616438356,24.0,12.690410958904142,0.06575342465753424,53000.0,28024.657534246657,145.2054794520548
2025-07-13 00:00:00,600000.0,318904.1095890415,1643.835616438356,24.0,12.756164383561677,0.06575342465753424,53000.0,28169.863013698712,145.2054794520548
2025-07-14 00:00:00,600000.0,320547.94520547986,1643.835616438356,24.0,12.821917808219212,0.06575342465753424,53000.0,28315.068493150768,145.2054794520548
2025-07-15 00:00:00,600000.0,322191.7808219182,1643.835616438356,24.0,12.887671232876746,0.06575342465753424,53000.0,28460.273972602823,145.2054794520548
2025-07-16 00:00:00,600000.0,323835.6164383566,1643.835616438356,24.0,12.953424657534281,0.06575342465753424,53000.0,28605.47945205488,145.2054794520548
2025-07-17 00:00:00,600000.0,325479.45205479494,1643.835616438356,24.0,13.019178082191816,0.06575342465753424,53000.0,28750.684931506934,145.2054794520548
2025-07-18 00:00:00,600000.0,327123.2876712333,1643.835616438356,24.0,13.084931506849351,0.06575342465753424,53000.0,28895.89041095899,145.2054794520548
2025-07-19 00:00:00,600000.0,328767.12328767165,1643.835616438356,24.0,13.150684931506886,0.06575342465753424,53000.0,29041.095890411045,145.2054794520548
2025-07-20 00:00:00,600000.0,330410.95890411,1643.835616438356,24.0,13.21643835616442,0.06575342465753424,53000.0,29186.3013698631,145.2054794520548
2025-07-21 00:00:00,600000.0,332054.79452054837,1643.835616438356,24.0,13.282191780821956,0.06575342465753424,53000.0,29331.506849315156,145.2054794520548
2025-07-22 00:00:00,600000.0,333698.6301369867,1643.835616438356,24.0,13.34794520547949,0.06575342465753424,53000.0,29476.71232876721,145.2054794520548
2025-07-23 00:00:00,600000.0,335342.4657534251,1643.835616438356,24.0,13.413698630137025,0.06575342465753424,53000.0,29621.917808219267,145.2054794520548
2025-07-24 00:00:00,600000.0,336986.30136986345,1643.835616438356,24.0,13.47945205479456,0.06575342465753424,53000.0,29767.123287671322,145.2054794520548
2025-07-25 00:00:00,600000.0,338630.1369863018,1643.835616438356,24.0,13.545205479452095,0.06575342465753424,53000.0,29912.328767123377,145.2054794520548
2025-07-26 00:00:00,600000.0,340273.97260274016,1643.835616438356,24.0,13.61095890410963,0.06575342465753424,53000.0,30057.534246575433,145.2054794520548
2025-07-27 00:00:00,600000.0,341917.8082191785,1643.835616438356,24.0,13.676712328767165,0.06575342465753424,53000.0,30202.73972602749,145.2054794520548
2025-07-28 00:00:00,600000.0,343561.6438356169,1643.835616438356,24.0,13.7424657534247,0.06575342465753424,53000.0,30347.945205479544,145.2054794520548
2025-07-29 00:00:00,600000.0,345205.47945205524,1643.835616438356,24.0,13.808219178082235,0.06575342465753424,53000.0,30493.1506849316,145.2054794520548
2025-07-30 00:00:00,600000.0,346849.3150684936,1643.835616438356,24.0,13.87397260273977,0.06575342465753424,53000.0,30638.356164383655,145.2054794520548
2025-07-31 00:00:00,600000.0,348493.15068493196,1643.835616438356,24.0,13.939726027397304,0.06575342465753424,53000.0,30783.56164383571,145.2054794520548
2025-08-01 00:00:00,600000.0,350136.9863013703,1643.835616438356,24.0,14.00547945205484,0.06575342465753424,53000.0,30928.767123287766,145.2054794520548
2025-08-02 00:00:00,600000.0,351780.8219178087,1643.835616438356,24.0,14.071232876712374,0.06575342465753424,53000.0,31073.97260273982,145.2054794520548
2025-08-03 00:00:00,600000.0,353424.65753424703,1643.835616438356,24.0,14.136986301369909,0.06575342465753424,53000.0,31219.178082191876,145.2054794520548
2025-08-04 00:00:00,600000.0,355068.4931506854,1643.835616438356,24.0,14.202739726027444,0.06575342465753424,53000.0,31364.383561643932,145.2054794520548
2025-08-05 00:00:00,600000.0,356712.32876712375,1643.835616438356,24.0,14.268493150684979,0.06575342465753424,53000.0,31509.589041095987,145.2054794520548
2025-08-06 00:00:00,600000.0,358356.1643835621,1643.835616438356,24.0,14.334246575342513,0.06575342465753424,53000.0,31654.794520548043,145.2054794520548
2025-08-07 00:00:00,600000.0,360000.00000000047,1643.835616438356,24.0,14.400000000000048,0.06575342465753424,53000.0,31800.0000000001,145.2054794520548
2025-08-08 00:00:00,600000.0,361643.8356164388,1643.835616438356,24.0,14.465753424657583,0.06575342465753424,53000.0,31945.205479452154,145.2054794520548
2025-08-09 00:00:00,600000.0,363287.6712328772,1643.835616438356,24.0,14.531506849315118,0.06575342465753424,53000.0,32090.41095890421,145.2054794520548
2025-08-10 00:00:00,600000.0,364931.50684931554,1643.835616438356,24.0,14.597260273972653,0.06575342465753424,53000.0,32235.616438356265,145.2054794520548
2025-08-11 00:00:00,600000.0,366575.3424657539,1643.835616438356,24.0,14.663013698630188,0.06575342465753424,53000.0,32380.82191780832,145.2054794520548
2025-08-12 00:00:00,600000.0,368219.17808219226,1643.835616438356,24.0,14.728767123287723,0.06575342465753424,53000.0,32526.027397260375,145.2054794520548
2025-08-13 00:00:00,600000.0,369863.0136986306,1643.835616438356,24.0,14.794520547945258,0.06575342465753424,53000.0,32671.23287671243,145.2054794520548
2025-08-14 00:00:00,600000.0,371506.849315069,1643.835616438356,24.0,14.860273972602792,0.06575342465753424,53000.0,32816.438356164486,145.2054794520548
2025-08-15 00:00:00,600000.0,373150.68493150733,1643.835616438356,24.0,14.926027397260327,0.06575342465753424,53000.0,32961.64383561654,145.2054794520548
2025-08-16 00:00:00,600000.0,374794.5205479457,1643.835616438356,24.0,14.991780821917862,0.06575342465753424,53000.0,33106.84931506859,145.2054794520548
2025-08-17 00:00:00,600000.0,376438.35616438405,1643.835616438356,24.0,15.057534246575397,0.06575342465753424,53000.0,33252.05479452064,145.2054794520548
2025-08-18 00:00:00,600000.0,378082.1917808224,1643.835616438356,24.0,15.123287671232932,0.06575342465753424,53000.0,33397.26027397269,145.2054794520548
2025-08-19 00:00:00,600000.0,379726.02739726077,1643.835616438356,24.0,15.189041095890467,0.06575342465753424,53000.0,33542.465753424745,145.2054794520548
2025-08-20 00:00:00,600000.0,381369.8630136991,1643.835616438356,24.0,15.254794520548002,0.06575342465753424,53000.0,33687.6712328768,145.2054794520548
2025-08-21 00:00:00,600000.0,383013.6986301375,1643.835616438356,24.0,15.320547945205536,0.06575342465753424,53000.0,33832.87671232885,145.2054794520548
2025-08-22 00:00:00,600000.0,384657.53424657584,1643.835616438356,24.0,15.386301369863071,0.06575342465753424,53000.0,33978.0821917809,145.2054794520548
2025-08-23 00:00:00,600000.0,386301.3698630142,1643.835616438356,24.0,15.452054794520606,0.06575342465753424,53000.0,34123.28767123295,145.2054794520548
2025-08-24 00:00:00,600000.0,387945.20547945256,1643.835616438356,24.0,15.517808219178141,0.06575342465753424,53000.0,34268.493150685004,145.2054794520548
2025-08-25 00:00:00,600000.0,389589.0410958909,1643.835616438356,24.0,15.583561643835676,0.06575342465753424,53000.0,34413.698630137056,145.2054794520548
2025-08-26 00:00:00,600000.0,391232.8767123293,1643.835616438356,24.0,15.64931506849321,0.06575342465753424,53000.0,34558.90410958911,145.2054794520548
2025-08-27 00:00:00,600000.0,392876.71232876764,1643.835616438356,24.0,15.715068493150746,0.06575342465753424,53000.0,34704.10958904116,145.2054794520548
2025-08-28 00:00:00,600000.0,394520.547945206,1643.835616438356,24.0,15.78082191780828,0.06575342465753424,53000.0,34849.31506849321,145.2054794520548
2025-08-29 00:00:00,600000.0,396164.38356164435,1643.835616438356,24.0,15.846575342465815,0.06575342465753424,53000.0,34994.52054794526,145.2054794520548
2025-08-30 00:00:00,600000.0,397808.2191780827,1643.835616438356,24.0,15.91232876712335,0.06575342465753424,53000.0,35139.726027397315,145.2054794520548
2025-08-31 00:00:00,600000.0,399452.0547945211,1643.835616438356,24.0,15.978082191780885,0.06575342465753424,53000.0,35284.93150684937,145.2054794520548
2025-09-01 00:00:00,600000.0,401095.89041095943,1643.835616438356,24.0,16.043835616438418,0.06575342465753424,53000.0,35430.13698630142,145.2054794520548
2025-09-02 00:00:00,600000.0,402739.7260273978,1643.835616438356,24.0,16.10958904109595,0.06575342465753424,53000.0,35575.34246575347,145.2054794520548
2025-09-03 00:00:00,600000.0,404383.56164383615,1643.835616438356,24.0,16.175342465753484,0.06575342465753424,53000.0,35720.54794520552,145.2054794520548
2025-09-04 00:00:00,600000.0,406027.3972602745,1643.835616438356,24.0,16.241095890411017,0.06575342465753424,53000.0,35865.753424657574,145.2054794520548
2025-09-05 00:00:00,600000.0,407671.23287671286,1643.835616438356,24.0,16.30684931506855,0.06575342465753424,53000.0,36010.958904109626,145.2054794520548
2025-09-06 00:00:00,600000.0,409315.0684931512,1643.835616438356,24.0,16.372602739726084,0.06575342465753424,53000.0,36156.16438356168,145.2054794520548
2025-09-07 00:00:00,600000.0,410958.9041095896,1643.835616438356,24.0,16.438356164383617,0.06575342465753424,53000.0,36301.36986301373,145.2054794520548
2025-09-08 00:00:00,600000.0,412602.73972602794,1643.835616438356,24.0,16.50410958904115,0.06575342465753424,53000.0,36446.57534246578,145.2054794520548
2025-09-09 00:00:00,600000.0,414246.5753424663,1643.835616438356,24.0,16.569863013698683,0.06575342465753424,53000.0,36591.78082191783,145.2054794520548
2025-09-10 00:00:00,600000.0,415890.41095890466,1643.835616438356,24.0,16.635616438356216,0.06575342465753424,53000.0,36736.986301369885,145.2054794520548
2025-09-11 00:00:00,600000.0,417534.246575343,1643.835616438356,24.0,16.70136986301375,0.06575342465753424,53000.0,36882.19178082194,145.2054794520548
2025-09-12 00:00:00,600000.0,419178.0821917814,1643.835616438356,24.0,16.767123287671282,0.06575342465753424,53000.0,37027.39726027399,145.2054794520548
2025-09-13 00:00:00,600000.0,420821.91780821973,1643.835616438356,24.0,16.832876712328815,0.06575342465753424,53000.0,37172.60273972604,145.2054794520548
2025-09-14 00:00:00,600000.0,422465.7534246581,1643.835616438356,24.0,16.89863013698635,0.06575342465753424,53000.0,37317.80821917809,145.2054794520548
2025-09-15 00:00:00,600000.0,424109.58904109645,1643.835616438356,24.0,16.96438356164388,0.06575342465753424,53000.0,37463.013698630144,145.2054794520548
2025-09-16 00:00:00,600000.0,425753.4246575348,1643.835616438356,24.0,17.030136986301414,0.06575342465753424,53000.0,37608.219178082196,145.2054794520548
2025-09-17 00:00:00,600000.0,427397.26027397317,1643.835616438356,24.0,17.095890410958948,0.06575342465753424,53000.0,37753.42465753425,145.2054794520548
2025-09-18 00:00:00,600000.0,429041.0958904115,1643.835616438356,24.0,17.16164383561648,0.06575342465753424,53000.0,37898.6301369863,145.2054794520548
2025-09-19 00:00:00,600000.0,430684.9315068499,1643.835616438356,24.0,17.227397260274014,0.06575342465753424,53000.0,38043.83561643835,145.2054794520548
2025-09-20 00:00:00,600000.0,432328.76712328824,1643.835616438356,24.0,17.293150684931547,0.06575342465753424,53000.0,38189.0410958904,145.2054794520548
2025-09-21 00:00:00,600000.0,433972.6027397266,1643.835616438356,24.0,17.35890410958908,0.06575342465753424,53000.0,38334.246575342455,145.2054794520548
2025-09-22 00:00:00,600000.0,435616.43835616496,1643.835616438356,24.0,17.424657534246613,0.06575342465753424,53000.0,38479.45205479451,145.2054794520548
2025-09-23 00:00:00,600000.0,437260.2739726033,1643.835616438356,24.0,17.490410958904146,0.06575342465753424,53000.0,38624.65753424656,145.2054794520548
2025-09-24 00:00:00,600000.0,438904.1095890417,1643.835616438356,24.0,17.55616438356168,0.06575342465753424,53000.0,38769.86301369861,145.2054794520548
2025-09-25 00:00:00,600000.0,440547.94520548003,1643.835616438356,24.0,17.621917808219212,0.06575342465753424,53000.0,38915.06849315066,145.2054794520548
2025-09-26 00:00:00,600000.0,442191.7808219184,1643.835616438356,24.0,17.687671232876745,0.06575342465753424,53000.0,39060.273972602714,145.2054794520548
2025-09-27 00:00:00,600000.0,443835.61643835675,1643.835616438356,24.0,17.75342465753428,0.06575342465753424,53000.0,39205.479452054766,145.2054794520548
2025-09-28 00:00:00,600000.0,445479.4520547951,1643.835616438356,24.0,17.81917808219181,0.06575342465753424,53000.0,39350.68493150682,145.2054794520548
2025-09-29 00:00:00,600000.0,447123.28767123347,1643.835616438356,24.0,17.884931506849345,0.06575342465753424,53000.0,39495.89041095887,145.2054794520548
2025-09-30 00:00:00,600000.0,448767.1232876718,1643.835616438356,24.0,17.950684931506878,0.06575342465753424,53000.0,39641.09589041092,145.2054794520548
2025-10-01 00:00:00,600000.0,450410.9589041102,1643.835616438356,24.0,18.01643835616441,0.06575342465753424,53000.0,39786.30136986297,145.2054794520548
2025-10-02 00:00:00,600000.0,452054.79452054854,1643.835616438356,24.0,18.082191780821944,0.06575342465753424,53000.0,39931.506849315025,145.2054794520548
2025-10-03 00:00:00,600000.0,453698.6301369869,1643.835616438356,24.0,18.147945205479477,0.06575342465753424,53000.0,40076.71232876708,145.2054794520548
2025-10-04 00:00:00,600000.0,455342.46575342526,1643.835616438356,24.0,18.21369863013701,0.06575342465753424,53000.0,40221.91780821913,145.2054794520548
2025-10-05 00:00:00,600000.0,456986.3013698636,1643.835616438356,24.0,18.279452054794543,0.06575342465753424,53000.0,40367.12328767118,145.2054794520548
2025-10-06 00:00:00,600000.0,458630.136986302,1643.835616438356,24.0,18.345205479452076,0.06575342465753424,53000.0,40512.32876712323,145.2054794520548
2025-10-07 00:00:00,600000.0,460273.97260274034,1643.835616438356,24.0,18.41095890410961,0.06575342465753424,53000.0,40657.534246575284,145.2054794520548
2025-10-08 00:00:00,600000.0,461917.8082191787,1643.835616438356,24.0,18.476712328767142,0.06575342465753424,53000.0,40802.739726027336,145.2054794520548
2025-10-09 00:00:00,600000.0,463561.64383561705,1643.835616438356,24.0,18.542465753424676,0.06575342465753424,53000.0,40947.94520547939,145.2054794520548
2025-10-10 00:00:00,600000.0,465205.4794520554,1643.835616438356,24.0,18.60821917808221,0.06575342465753424,53000.0,41093.15068493144,145.2054794520548
2025-10-11 00:00:00,600000.0,466849.3150684938,1643.835616438356,24.0,18.67397260273974,0.06575342465753424,53000.0,41238.35616438349,145.2054794520548
2025-10-12 00:00:00,600000.0,468493.15068493213,1643.835616438356,24.0,18.739726027397275,0.06575342465753424,53000.0,41383.56164383554,145.2054794520548
2025-10-13 00:00:00,600000.0,470136.9863013705,1643.835616438356,24.0,18.805479452054808,0.06575342465753424,53000.0,41528.767123287595,145.2054794520548
2025-10-14 00:00:00,600000.0,471780.82191780885,1643.835616438356,24.0,18.87123287671234,0.06575342465753424,53000.0,41673.97260273965,145.2054794520548
2025-10-15 00:00:00,600000.0,473424.6575342472,1643.835616438356,24.0,18.936986301369874,0.06575342465753424,53000.0,41819.1780821917,145.2054794520548
2025-10-16 00:00:00,600000.0,475068.49315068556,1643.835616438356,24.0,19.002739726027407,0.06575342465753424,53000.0,41964.38356164375,145.2054794520548
2025-10-17 00:00:00,600000.0,476712.3287671239,1643.835616438356,24.0,19.06849315068494,0.06575342465753424,53000.0,42109.5890410958,145.2054794520548
2025-10-18 00:00:00,600000.0,478356.1643835623,1643.835616438356,24.0,19.134246575342473,0.06575342465753424,53000.0,42254.79452054785,145.2054794520548
2025-10-19 00:00:00,600000.0,480000.00000000064,1643.835616438356,24.0,19.200000000000006,0.06575342465753424,53000.0,42399.999999999905,145.2054794520548
2025-10-20 00:00:00,600000.0,481643.835616439,1643.835616438356,24.0,19.26575342465754,0.06575342465753424,53000.0,42545.20547945196,145.2054794520548
2025-10-21 00:00:00,600000.0,483287.67123287736,1643.835616438356,24.0,19.331506849315073,0.06575342465753424,53000.0,42690.41095890401,145.2054794520548
2025-10-22 00:00:00,600000.0,484931.5068493157,1643.835616438356,24.0,19.397260273972606,0.06575342465753424,53000.0,42835.61643835606,145.2054794520548
2025-10-23 00:00:00,600000.0,486575.3424657541,1643.835616438356,24.0,19.46301369863014,0.06575342465753424,53000.0,42980.82191780811,145.2054794520548
2025-10-24 00:00:00,600000.0,488219.17808219243,1643.835616438356,24.0,19.528767123287672,0.06575342465753424,53000.0,43126.027397260164,145.2054794520548
2025-10-25 00:00:00,600000.0,489863.0136986308,1643.835616438356,24.0,19.594520547945205,0.06575342465753424,53000.0,43271.232876712216,145.2054794520548
2025-10-26 00:00:00,600000.0,491506.84931506915,1643.835616438356,24.0,19.660273972602738,0.06575342465753424,53000.0,43416.43835616427,145.2054794520548
2025-10-27 00:00:00,600000.0,493150.6849315075,1643.835616438356,24.0,19.72602739726027,0.06575342465753424,53000.0,43561.64383561632,145.2054794520548
2025-10-28 00:00:00,600000.0,494794.52054794587,1643.835616438356,24.0,19.791780821917804,0.06575342465753424,53000.0,43706.84931506837,145.2054794520548
2025-10-29 00:00:00,600000.0,496438.3561643842,1643.835616438356,24.0,19.857534246575337,0.06575342465753424,53000.0,43852.05479452042,145.2054794520548
2025-10-30 00:00:00,600000.0,498082.1917808226,1643.835616438356,24.0,19.92328767123287,0.06575342465753424,53000.0,43997.260273972475,145.2054794520548
2025-10-31 00:00:00,600000.0,499726.02739726094,1643.835616438356,24.0,19.989041095890403,0.06575342465753424,53000.0,44142.46575342453,145.2054794520548
2025-11-01 00:00:00,600000.0,501369.8630136993,1643.835616438356,24.0,20.054794520547937,0.06575342465753424,53000.0,44287.67123287658,145.2054794520548
2025-11-02 00:00:00,600000.0,503013.69863013766,1643.835616438356,24.0,20.12054794520547,0.06575342465753424,53000.0,44432.87671232863,145.2054794520548
2025-11-03 00:00:00,600000.0,504657.534246576,1643.835616438356,24.0,20.186301369863003,0.06575342465753424,53000.0,44578.08219178068,145.2054794520548
2025-11-04 00:00:00,600000.0,506301.3698630144,1643.835616438356,24.0,20.252054794520536,0.06575342465753424,53000.0,44723.287671232734,145.2054794520548
2025-11-05 00:00:00,600000.0,507945.20547945274,1643.835616438356,24.0,20.31780821917807,0.06575342465753424,53000.0,44868.493150684786,145.2054794520548
2025-11-06 00:00:00,600000.0,509589.0410958911,1643.835616438356,24.0,20.383561643835602,0.06575342465753424,53000.0,45013.69863013684,145.2054794520548
2025-11-07 00:00:00,600000.0,511232.87671232945,1643.835616438356,24.0,20.449315068493135,0.06575342465753424,53000.0,45158.90410958889,145.2054794520548
2025-11-08 00:00:00,600000.0,512876.7123287678,1643.835616438356,24.0,20.515068493150668,0.06575342465753424,53000.0,45304.10958904094,145.2054794520548
2025-11-09 00:00:00,600000.0,514520.54794520617,1643.835616438356,24.0,20.5808219178082,0.06575342465753424,53000.0,45449.31506849299,145.2054794520548
2025-11-10 00:00:00,600000.0,516164.3835616445,1643.835616438356,24.0,20.646575342465734,0.06575342465753424,53000.0,45594.520547945045,145.2054794520548
2025-11-11 00:00:00,600000.0,517808.2191780829,1643.835616438356,24.0,20.712328767123267,0.06575342465753424,53000.0,45739.7260273971,145.2054794520548
2025-11-12 00:00:00,600000.0,519452.05479452125,1643.835616438356,24.0,20.7780821917808,0.06575342465753424,53000.0,45884.93150684915,145.2054794520548
2025-11-13 00:00:00,600000.0,521095.8904109596,1643.835616438356,24.0,20.843835616438334,0.06575342465753424,53000.0,46030.1369863012,145.2054794520548
2025-11-14 00:00:00,600000.0,522739.72602739796,1643.835616438356,24.0,20.909589041095867,0.06575342465753424,53000.0,46175.34246575325,145.2054794520548
2025-11-15 00:00:00,600000.0,524383.5616438363,1643.835616438356,24.0,20.9753424657534,0.06575342465753424,53000.0,46320.547945205304,145.2054794520548
2025-11-16 00:00:00,600000.0,526027.3972602746,1643.835616438356,24.0,21.041095890410933,0.06575342465753424,53000.0,46465.753424657356,145.2054794520548
2025-11-17 00:00:00,600000.0,527671.2328767129,1643.835616438356,24.0,21.106849315068466,0.06575342465753424,53000.0,46610.95890410941,145.2054794520548
2025-11-18 00:00:00,600000.0,529315.0684931512,1643.835616438356,24.0,21.172602739726,0.06575342465753424,53000.0,46756.16438356146,145.2054794520548
2025-11-19 00:00:00,600000.0,530958.9041095895,1643.835616438356,24.0,21.238356164383532,0.06575342465753424,53000.0,46901.36986301351,145.2054794520548
2025-11-20 00:00:00,600000.0,532602.7397260278,1643.835616438356,24.0,21.304109589041065,0.06575342465753424,53000.0,47046.57534246556,145.2054794520548
2025-11-21 00:00:00,600000.0,534246.5753424661,1643.835616438356,24.0,21.3698630136986,0.06575342465753424,53000.0,47191.780821917615,145.2054794520548
2025-11-22 00:00:00,600000.0,535890.4109589044,1643.835616438356,24.0,21.43561643835613,0.06575342465753424,53000.0,47336.98630136967,145.2054794520548
2025-11-23 00:00:00,600000.0,537534.2465753427,1643.835616438356,24.0,21.501369863013664,0.06575342465753424,53000.0,47482.19178082172,145.2054794520548
2025-11-24 00:00:00,600000.0,539178.082191781,1643.835616438356,24.0,21.567123287671198,0.06575342465753424,53000.0,47627.39726027377,145.2054794520548
2025-11-25 00:00:00,600000.0,540821.9178082193,1643.835616438356,24.0,21.63287671232873,0.06575342465753424,53000.0,47772.60273972582,145.2054794520548
2025-11-26 00:00:00,600000.0,542465.7534246576,1643.835616438356,24.0,21.698630136986264,0.06575342465753424,53000.0,47917.808219177874,145.2054794520548
2025-11-27 00:00:00,600000.0,544109.5890410959,1643.835616438356,24.0,21.764383561643797,0.06575342465753424,53000.0,48063.013698629926,145.2054794520548
2025-11-28 00:00:00,600000.0,545753.4246575342,1643.835616438356,24.0,21.83013698630133,0.06575342465753424,53000.0,48208.21917808198,145.2054794520548
2025-11-29 00:00:00,600000.0,547397.2602739725,1643.835616438356,24.0,21.895890410958863,0.06575342465753424,53000.0,48353.42465753403,145.2054794520548
2025-11-30 00:00:00,600000.0,549041.0958904108,1643.835616438356,24.0,21.961643835616396,0.06575342465753424,53000.0,48498.63013698608,145.2054794520548
2025-12-01 00:00:00,600000.0,550684.9315068491,1643.835616438356,24.0,22.02739726027393,0.06575342465753424,53000.0,48643.83561643813,145.2054794520548
2025-12-02 00:00:00,600000.0,552328.7671232874,1643.835616438356,24.0,22.093150684931462,0.06575342465753424,53000.0,48789.041095890185,145.2054794520548
2025-12-03 00:00:00,600000.0,553972.6027397257,1643.835616438356,24.0,22.158904109588995,0.06575342465753424,53000.0,48934.24657534224,145.2054794520548
2025-12-04 00:00:00,600000.0,555616.438356164,1643.835616438356,24.0,22.22465753424653,0.06575342465753424,53000.0,49079.45205479429,145.2054794520548
2025-12-05 00:00:00,600000.0,557260.2739726023,1643.835616438356,24.0,22.29041095890406,0.06575342465753424,53000.0,49224.65753424634,145.2054794520548
2025-12-06 00:00:00,600000.0,558904.1095890406,1643.835616438356,24.0,22.356164383561595,0.06575342465753424,53000.0,49369.86301369839,145.2054794520548
2025-12-07 00:00:00,600000.0,560547.9452054789,1643.835616438356,24.0,22.421917808219128,0.06575342465753424,53000.0,49515.068493150444,145.2054794520548
2025-12-08 00:00:00,600000.0,562191.7808219172,1643.835616438356,24.0,22.48767123287666,0.06575342465753424,53000.0,49660.273972602496,145.2054794520548
2025-12-09 00:00:00,600000.0,563835.6164383555,1643.835616438356,24.0,22.553424657534194,0.06575342465753424,53000.0,49805.47945205455,145.2054794520548
2025-12-10 00:00:00,600000.0,565479.4520547938,1643.835616438356,24.0,22.619178082191727,0.06575342465753424,53000.0,49950.6849315066,145.2054794520548
2025-12-11 00:00:00,600000.0,567123.2876712321,1643.835616438356,24.0,22.68493150684926,0.06575342465753424,53000.0,50095.89041095865,145.2054794520548
2025-12-12 00:00:00,600000.0,568767.1232876704,1643.835616438356,24.0,22.750684931506793,0.06575342465753424,53000.0,50241.0958904107,145.2054794520548
2025-12-13 00:00:00,600000.0,570410.9589041087,1643.835616438356,24.0,22.816438356164326,0.06575342465753424,53000.0,50386.301369862755,145.2054794520548
2025-12-14 00:00:00,600000.0,572054.794520547,1643.835616438356,24.0,22.88219178082186,0.06575342465753424,53000.0,50531.50684931481,145.2054794520548
2025-12-15 00:00:00,600000.0,573698.6301369853,1643.835616438356,24.0,22.947945205479392,0.06575342465753424,53000.0,50676.71232876686,145.2054794520548
2025-12-16 00:00:00,600000.0,575342.4657534236,1643.835616438356,24.0,23.013698630136926,0.06575342465753424,53000.0,50821.91780821891,145.2054794520548
2025-12-17 00:00:00,600000.0,576986.3013698619,1643.835616438356,24.0,23.07945205479446,0.06575342465753424,53000.0,50967.12328767096,145.2054794520548
2025-12-18 00:00:00,600000.0,578630.1369863002,1643.835616438356,24.0,23.14520547945199,0.06575342465753424,53000.0,51112.328767123014,145.2054794520548
2025-12-19 00:00:00,600000.0,580273.9726027385,1643.835616438356,24.0,23.210958904109525,0.06575342465753424,53000.0,51257.534246575065,145.2054794520548
2025-12-20 00:00:00,600000.0,581917.8082191768,1643.835616438356,24.0,23.276712328767058,0.06575342465753424,53000.0,51402.73972602712,145.2054794520548
2025-12-21 00:00:00,600000.0,583561.6438356151,1643.835616438356,24.0,23.34246575342459,0.06575342465753424,53000.0,51547.94520547917,145.2054794520548
2025-12-22 00:00:00,600000.0,585205.4794520534,1643.835616438356,24.0,23.408219178082124,0.06575342465753424,53000.0,51693.15068493122,145.2054794520548
2025-12-23 00:00:00,600000.0,586849.3150684917,1643.835616438356,24.0,23.473972602739657,0.06575342465753424,53000.0,51838.35616438327,145.2054794520548
2025-12-24 00:00:00,600000.0,588493.15068493,1643.835616438356,24.0,23.53972602739719,0.06575342465753424,53000.0,51983.561643835325,145.2054794520548
2025-12-25 00:00:00,600000.0,590136.9863013683,1643.835616438356,24.0,23.605479452054723,0.06575342465753424,53000.0,52128.767123287376,145.2054794520548
2025-12-26 00:00:00,600000.0,591780.8219178066,1643.835616438356,24.0,23.671232876712256,0.06575342465753424,53000.0,52273.97260273943,145.2054794520548
2025-12-27 00:00:00,600000.0,593424.6575342449,1643.835616438356,24.0,23.73698630136979,0.06575342465753424,53000.0,52419.17808219148,145.2054794520548
2025-12-28 00:00:00,600000.0,595068.4931506832,1643.835616438356,24.0,23.802739726027323,0.06575342465753424,53000.0,52564.38356164353,145.2054794520548
2025-12-29 00:00:00,600000.0,596712.3287671215,1643.835616438356,24.0,23.868493150684856,0.06575342465753424,53000.0,52709.58904109558,145.2054794520548
