data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-06-30 00:00:00,20000.0,9917.808219178076,54.794520547945204,48.0,23.802739726027447,0.13150684931506848,36000.0,17852.05479452056,98.63013698630137
2025-07-01 00:00:00,20000.0,9972.60273972602,54.794520547945204,48.0,23.934246575342517,0.13150684931506848,36000.0,17950.684931506865,98.63013698630137
2025-07-02 00:00:00,20000.0,10027.397260273965,54.794520547945204,48.0,24.065753424657586,0.13150684931506848,36000.0,18049.315068493168,98.63013698630137
2025-07-03 00:00:00,20000.0,10082.19178082191,54.794520547945204,48.0,24.197260273972656,0.13150684931506848,36000.0,18147.94520547947,98.63013698630137
2025-07-04 00:00:00,20000.0,10136.986301369854,54.794520547945204,48.0,24.328767123287726,0.13150684931506848,36000.0,18246.575342465774,98.63013698630137
2025-07-05 00:00:00,20000.0,10191.780821917799,54.794520547945204,48.0,24.460273972602796,0.13150684931506848,36000.0,18345.205479452077,98.63013698630137
2025-07-06 00:00:00,20000.0,10246.575342465743,54.794520547945204,48.0,24.591780821917865,0.13150684931506848,36000.0,18443.83561643838,98.63013698630137
2025-07-07 00:00:00,20000.0,10301.369863013688,54.794520547945204,48.0,24.723287671232935,0.13150684931506848,36000.0,18542.465753424683,98.63013698630137
2025-07-08 00:00:00,20000.0,10356.164383561632,54.794520547945204,48.0,24.854794520548005,0.13150684931506848,36000.0,18641.095890410987,98.63013698630137
2025-07-09 00:00:00,20000.0,10410.958904109577,54.794520547945204,48.0,24.986301369863074,0.13150684931506848,36000.0,18739.72602739729,98.63013698630137
2025-07-10 00:00:00,20000.0,10465.753424657521,54.794520547945204,48.0,25.117808219178144,0.13150684931506848,36000.0,18838.356164383593,98.63013698630137
2025-07-11 00:00:00,20000.0,10520.547945205466,54.794520547945204,48.0,25.249315068493214,0.13150684931506848,36000.0,18936.986301369896,98.63013698630137
2025-07-12 00:00:00,20000.0,10575.34246575341,54.794520547945204,48.0,25.380821917808284,0.13150684931506848,36000.0,19035.6164383562,98.63013698630137
2025-07-13 00:00:00,20000.0,10630.136986301355,54.794520547945204,48.0,25.512328767123353,0.13150684931506848,36000.0,19134.246575342502,98.63013698630137
2025-07-14 00:00:00,20000.0,10684.9315068493,54.794520547945204,48.0,25.643835616438423,0.13150684931506848,36000.0,19232.876712328805,98.63013698630137
2025-07-15 00:00:00,20000.0,10739.726027397244,54.794520547945204,48.0,25.775342465753493,0.13150684931506848,36000.0,19331.50684931511,98.63013698630137
2025-07-16 00:00:00,20000.0,10794.520547945189,54.794520547945204,48.0,25.906849315068563,0.13150684931506848,36000.0,19430.13698630141,98.63013698630137
2025-07-17 00:00:00,20000.0,10849.315068493133,54.794520547945204,48.0,26.038356164383632,0.13150684931506848,36000.0,19528.767123287715,98.63013698630137
2025-07-18 00:00:00,20000.0,10904.109589041078,54.794520547945204,48.0,26.169863013698702,0.13150684931506848,36000.0,19627.397260274018,98.63013698630137
2025-07-19 00:00:00,20000.0,10958.904109589022,54.794520547945204,48.0,26.301369863013772,0.13150684931506848,36000.0,19726.02739726032,98.63013698630137
2025-07-20 00:00:00,20000.0,11013.698630136967,54.794520547945204,48.0,26.43287671232884,0.13150684931506848,36000.0,19824.657534246624,98.63013698630137
2025-07-21 00:00:00,20000.0,11068.493150684912,54.794520547945204,48.0,26.56438356164391,0.13150684931506848,36000.0,19923.287671232927,98.63013698630137
2025-07-22 00:00:00,20000.0,11123.287671232856,54.794520547945204,48.0,26.69589041095898,0.13150684931506848,36000.0,20021.91780821923,98.63013698630137
2025-07-23 00:00:00,20000.0,11178.0821917808,54.794520547945204,48.0,26.82739726027405,0.13150684931506848,36000.0,20120.547945205533,98.63013698630137
2025-07-24 00:00:00,20000.0,11232.876712328745,54.794520547945204,48.0,26.95890410958912,0.13150684931506848,36000.0,20219.178082191836,98.63013698630137
2025-07-25 00:00:00,20000.0,11287.67123287669,54.794520547945204,48.0,27.09041095890419,0.13150684931506848,36000.0,20317.80821917814,98.63013698630137
2025-07-26 00:00:00,20000.0,11342.465753424634,54.794520547945204,48.0,27.22191780821926,0.13150684931506848,36000.0,20416.438356164443,98.63013698630137
2025-07-27 00:00:00,20000.0,11397.260273972579,54.794520547945204,48.0,27.35342465753433,0.13150684931506848,36000.0,20515.068493150746,98.63013698630137
2025-07-28 00:00:00,20000.0,11452.054794520524,54.794520547945204,48.0,27.4849315068494,0.13150684931506848,36000.0,20613.69863013705,98.63013698630137
2025-07-29 00:00:00,20000.0,11506.849315068468,54.794520547945204,48.0,27.61643835616447,0.13150684931506848,36000.0,20712.328767123352,98.63013698630137
2025-07-30 00:00:00,20000.0,11561.643835616413,54.794520547945204,48.0,27.74794520547954,0.13150684931506848,36000.0,20810.958904109655,98.63013698630137
2025-07-31 00:00:00,20000.0,11616.438356164357,54.794520547945204,48.0,27.87945205479461,0.13150684931506848,36000.0,20909.58904109596,98.63013698630137
2025-08-01 00:00:00,20000.0,11671.232876712302,54.794520547945204,48.0,28.01095890410968,0.13150684931506848,36000.0,21008.21917808226,98.63013698630137
2025-08-02 00:00:00,20000.0,11726.027397260246,54.794520547945204,48.0,28.142465753424748,0.13150684931506848,36000.0,21106.849315068564,98.63013698630137
2025-08-03 00:00:00,20000.0,11780.82191780819,54.794520547945204,48.0,28.273972602739818,0.13150684931506848,36000.0,21205.479452054868,98.63013698630137
2025-08-04 00:00:00,20000.0,11835.616438356135,54.794520547945204,48.0,28.405479452054887,0.13150684931506848,36000.0,21304.10958904117,98.63013698630137
2025-08-05 00:00:00,20000.0,11890.41095890408,54.794520547945204,48.0,28.536986301369957,0.13150684931506848,36000.0,21402.739726027474,98.63013698630137
2025-08-06 00:00:00,20000.0,11945.205479452025,54.794520547945204,48.0,28.668493150685027,0.13150684931506848,36000.0,21501.369863013777,98.63013698630137
2025-08-07 00:00:00,20000.0,11999.999999999969,54.794520547945204,48.0,28.800000000000097,0.13150684931506848,36000.0,21600.00000000008,98.63013698630137
2025-08-08 00:00:00,20000.0,12054.794520547914,54.794520547945204,48.0,28.931506849315166,0.13150684931506848,36000.0,21698.630136986383,98.63013698630137
2025-08-09 00:00:00,20000.0,12109.589041095858,54.794520547945204,48.0,29.063013698630236,0.13150684931506848,36000.0,21797.260273972686,98.63013698630137
2025-08-10 00:00:00,20000.0,12164.383561643803,54.794520547945204,48.0,29.194520547945306,0.13150684931506848,36000.0,21895.89041095899,98.63013698630137
2025-08-11 00:00:00,20000.0,12219.178082191747,54.794520547945204,48.0,29.326027397260376,0.13150684931506848,36000.0,21994.520547945292,98.63013698630137
2025-08-12 00:00:00,20000.0,12273.972602739692,54.794520547945204,48.0,29.457534246575445,0.13150684931506848,36000.0,22093.150684931596,98.63013698630137
2025-08-13 00:00:00,20000.0,12328.767123287636,54.794520547945204,48.0,29.589041095890515,0.13150684931506848,36000.0,22191.7808219179,98.63013698630137
2025-08-14 00:00:00,20000.0,12383.561643835581,54.794520547945204,48.0,29.720547945205585,0.13150684931506848,36000.0,22290.410958904202,98.63013698630137
2025-08-15 00:00:00,20000.0,12438.356164383526,54.794520547945204,48.0,29.852054794520654,0.13150684931506848,36000.0,22389.041095890505,98.63013698630137
2025-08-16 00:00:00,20000.0,12493.15068493147,54.794520547945204,48.0,29.983561643835724,0.13150684931506848,36000.0,22487.671232876808,98.63013698630137
2025-08-17 00:00:00,20000.0,12547.945205479415,54.794520547945204,48.0,30.115068493150794,0.13150684931506848,36000.0,22586.30136986311,98.63013698630137
2025-08-18 00:00:00,20000.0,12602.73972602736,54.794520547945204,48.0,30.246575342465864,0.13150684931506848,36000.0,22684.931506849414,98.63013698630137
2025-08-19 00:00:00,20000.0,12657.534246575304,54.794520547945204,48.0,30.378082191780933,0.13150684931506848,36000.0,22783.561643835717,98.63013698630137
2025-08-20 00:00:00,20000.0,12712.328767123248,54.794520547945204,48.0,30.509589041096003,0.13150684931506848,36000.0,22882.19178082202,98.63013698630137
2025-08-21 00:00:00,20000.0,12767.123287671193,54.794520547945204,48.0,30.641095890411073,0.13150684931506848,36000.0,22980.821917808324,98.63013698630137
2025-08-22 00:00:00,20000.0,12821.917808219137,54.794520547945204,48.0,30.772602739726143,0.13150684931506848,36000.0,23079.452054794627,98.63013698630137
2025-08-23 00:00:00,20000.0,12876.712328767082,54.794520547945204,48.0,30.904109589041212,0.13150684931506848,36000.0,23178.08219178093,98.63013698630137
2025-08-24 00:00:00,20000.0,12931.506849315027,54.794520547945204,48.0,31.035616438356282,0.13150684931506848,36000.0,23276.712328767233,98.63013698630137
2025-08-25 00:00:00,20000.0,12986.301369862971,54.794520547945204,48.0,31.16712328767135,0.13150684931506848,36000.0,23375.342465753536,98.63013698630137
2025-08-26 00:00:00,20000.0,13041.095890410916,54.794520547945204,48.0,31.29863013698642,0.13150684931506848,36000.0,23473.97260273984,98.63013698630137
2025-08-27 00:00:00,20000.0,13095.89041095886,54.794520547945204,48.0,31.43013698630149,0.13150684931506848,36000.0,23572.602739726142,98.63013698630137
2025-08-28 00:00:00,20000.0,13150.684931506805,54.794520547945204,48.0,31.56164383561656,0.13150684931506848,36000.0,23671.232876712445,98.63013698630137
2025-08-29 00:00:00,20000.0,13205.47945205475,54.794520547945204,48.0,31.69315068493163,0.13150684931506848,36000.0,23769.86301369875,98.63013698630137
2025-08-30 00:00:00,20000.0,13260.273972602694,54.794520547945204,48.0,31.8246575342467,0.13150684931506848,36000.0,23868.49315068505,98.63013698630137
2025-08-31 00:00:00,20000.0,13315.068493150638,54.794520547945204,48.0,31.95616438356177,0.13150684931506848,36000.0,23967.123287671355,98.63013698630137
2025-09-01 00:00:00,20000.0,13369.863013698583,54.794520547945204,48.0,32.087671232876836,0.13150684931506848,36000.0,24065.753424657658,98.63013698630137
2025-09-02 00:00:00,20000.0,13424.657534246528,54.794520547945204,48.0,32.2191780821919,0.13150684931506848,36000.0,24164.38356164396,98.63013698630137
2025-09-03 00:00:00,20000.0,13479.452054794472,54.794520547945204,48.0,32.35068493150697,0.13150684931506848,36000.0,24263.013698630264,98.63013698630137
2025-09-04 00:00:00,20000.0,13534.246575342417,54.794520547945204,48.0,32.482191780822035,0.13150684931506848,36000.0,24361.643835616567,98.63013698630137
2025-09-05 00:00:00,20000.0,13589.041095890361,54.794520547945204,48.0,32.6136986301371,0.13150684931506848,36000.0,24460.27397260287,98.63013698630137
2025-09-06 00:00:00,20000.0,13643.835616438306,54.794520547945204,48.0,32.74520547945217,0.13150684931506848,36000.0,24558.904109589173,98.63013698630137
2025-09-07 00:00:00,20000.0,13698.63013698625,54.794520547945204,48.0,32.87671232876723,0.13150684931506848,36000.0,24657.534246575477,98.63013698630137
2025-09-08 00:00:00,20000.0,13753.424657534195,54.794520547945204,48.0,33.0082191780823,0.13150684931506848,36000.0,24756.16438356178,98.63013698630137
2025-09-09 00:00:00,20000.0,13808.21917808214,54.794520547945204,48.0,33.139726027397366,0.13150684931506848,36000.0,24854.794520548083,98.63013698630137
2025-09-10 00:00:00,20000.0,13863.013698630084,54.794520547945204,48.0,33.27123287671243,0.13150684931506848,36000.0,24953.424657534386,98.63013698630137
2025-09-11 00:00:00,20000.0,13917.808219178029,54.794520547945204,48.0,33.4027397260275,0.13150684931506848,36000.0,25052.05479452069,98.63013698630137
2025-09-12 00:00:00,20000.0,13972.602739725973,54.794520547945204,48.0,33.534246575342564,0.13150684931506848,36000.0,25150.684931506992,98.63013698630137
2025-09-13 00:00:00,20000.0,14027.397260273918,54.794520547945204,48.0,33.66575342465763,0.13150684931506848,36000.0,25249.315068493295,98.63013698630137
2025-09-14 00:00:00,20000.0,14082.191780821862,54.794520547945204,48.0,33.7972602739727,0.13150684931506848,36000.0,25347.9452054796,98.63013698630137
2025-09-15 00:00:00,20000.0,14136.986301369807,54.794520547945204,48.0,33.92876712328776,0.13150684931506848,36000.0,25446.5753424659,98.63013698630137
2025-09-16 00:00:00,20000.0,14191.780821917751,54.794520547945204,48.0,34.06027397260283,0.13150684931506848,36000.0,25545.205479452205,98.63013698630137
2025-09-17 00:00:00,20000.0,14246.575342465696,54.794520547945204,48.0,34.191780821917895,0.13150684931506848,36000.0,25643.835616438508,98.63013698630137
2025-09-18 00:00:00,20000.0,14301.36986301364,54.794520547945204,48.0,34.32328767123296,0.13150684931506848,36000.0,25742.46575342481,98.63013698630137
2025-09-19 00:00:00,20000.0,14356.164383561585,54.794520547945204,48.0,34.45479452054803,0.13150684931506848,36000.0,25841.095890411114,98.63013698630137
2025-09-20 00:00:00,20000.0,14410.95890410953,54.794520547945204,48.0,34.586301369863094,0.13150684931506848,36000.0,25939.726027397417,98.63013698630137
2025-09-21 00:00:00,20000.0,14465.753424657474,54.794520547945204,48.0,34.71780821917816,0.13150684931506848,36000.0,26038.35616438372,98.63013698630137
2025-09-22 00:00:00,20000.0,14520.547945205419,54.794520547945204,48.0,34.849315068493226,0.13150684931506848,36000.0,26136.986301370023,98.63013698630137
2025-09-23 00:00:00,20000.0,14575.342465753363,54.794520547945204,48.0,34.98082191780829,0.13150684931506848,36000.0,26235.616438356326,98.63013698630137
2025-09-24 00:00:00,20000.0,14630.136986301308,54.794520547945204,48.0,35.11232876712336,0.13150684931506848,36000.0,26334.24657534263,98.63013698630137
2025-09-25 00:00:00,20000.0,14684.931506849252,54.794520547945204,48.0,35.243835616438425,0.13150684931506848,36000.0,26432.876712328933,98.63013698630137
2025-09-26 00:00:00,20000.0,14739.726027397197,54.794520547945204,48.0,35.37534246575349,0.13150684931506848,36000.0,26531.506849315236,98.63013698630137
2025-09-27 00:00:00,20000.0,14794.520547945142,54.794520547945204,48.0,35.50684931506856,0.13150684931506848,36000.0,26630.13698630154,98.63013698630137
2025-09-28 00:00:00,20000.0,14849.315068493086,54.794520547945204,48.0,35.63835616438362,0.13150684931506848,36000.0,26728.767123287842,98.63013698630137
2025-09-29 00:00:00,20000.0,14904.10958904103,54.794520547945204,48.0,35.76986301369869,0.13150684931506848,36000.0,26827.397260274145,98.63013698630137
2025-09-30 00:00:00,20000.0,14958.904109588975,54.794520547945204,48.0,35.901369863013755,0.13150684931506848,36000.0,26926.02739726045,98.63013698630137
2025-10-01 00:00:00,20000.0,15013.69863013692,54.794520547945204,48.0,36.03287671232882,0.13150684931506848,36000.0,27024.65753424675,98.63013698630137
2025-10-02 00:00:00,20000.0,15068.493150684864,54.794520547945204,48.0,36.16438356164389,0.13150684931506848,36000.0,27123.287671233054,98.63013698630137
2025-10-03 00:00:00,20000.0,15123.287671232809,54.794520547945204,48.0,36.295890410958954,0.13150684931506848,36000.0,27221.917808219358,98.63013698630137
2025-10-04 00:00:00,20000.0,15178.082191780753,54.794520547945204,48.0,36.42739726027402,0.13150684931506848,36000.0,27320.54794520566,98.63013698630137
2025-10-05 00:00:00,20000.0,15232.876712328698,54.794520547945204,48.0,36.558904109589086,0.13150684931506848,36000.0,27419.178082191964,98.63013698630137
2025-10-06 00:00:00,20000.0,15287.671232876643,54.794520547945204,48.0,36.69041095890415,0.13150684931506848,36000.0,27517.808219178267,98.63013698630137
2025-10-07 00:00:00,20000.0,15342.465753424587,54.794520547945204,48.0,36.82191780821922,0.13150684931506848,36000.0,27616.43835616457,98.63013698630137
2025-10-08 00:00:00,20000.0,15397.260273972532,54.794520547945204,48.0,36.953424657534285,0.13150684931506848,36000.0,27715.068493150873,98.63013698630137
2025-10-09 00:00:00,20000.0,15452.054794520476,54.794520547945204,48.0,37.08493150684935,0.13150684931506848,36000.0,27813.698630137176,98.63013698630137
2025-10-10 00:00:00,20000.0,15506.84931506842,54.794520547945204,48.0,37.21643835616442,0.13150684931506848,36000.0,27912.32876712348,98.63013698630137
2025-10-11 00:00:00,20000.0,15561.643835616365,54.794520547945204,48.0,37.34794520547948,0.13150684931506848,36000.0,28010.958904109782,98.63013698630137
2025-10-12 00:00:00,20000.0,15616.43835616431,54.794520547945204,48.0,37.47945205479455,0.13150684931506848,36000.0,28109.589041096086,98.63013698630137
2025-10-13 00:00:00,20000.0,15671.232876712254,54.794520547945204,48.0,37.610958904109616,0.13150684931506848,36000.0,28208.21917808239,98.63013698630137
2025-10-14 00:00:00,20000.0,15726.027397260199,54.794520547945204,48.0,37.74246575342468,0.13150684931506848,36000.0,28306.84931506869,98.63013698630137
2025-10-15 00:00:00,20000.0,15780.821917808144,54.794520547945204,48.0,37.87397260273975,0.13150684931506848,36000.0,28405.479452054995,98.63013698630137
2025-10-16 00:00:00,20000.0,15835.616438356088,54.794520547945204,48.0,38.005479452054814,0.13150684931506848,36000.0,28504.109589041298,98.63013698630137
2025-10-17 00:00:00,20000.0,15890.410958904033,54.794520547945204,48.0,38.13698630136988,0.13150684931506848,36000.0,28602.7397260276,98.63013698630137
2025-10-18 00:00:00,20000.0,15945.205479451977,54.794520547945204,48.0,38.26849315068495,0.13150684931506848,36000.0,28701.369863013904,98.63013698630137
2025-10-19 00:00:00,20000.0,15999.999999999922,54.794520547945204,48.0,38.40000000000001,0.13150684931506848,36000.0,28800.000000000207,98.63013698630137
2025-10-20 00:00:00,20000.0,16054.794520547866,54.794520547945204,48.0,38.53150684931508,0.13150684931506848,36000.0,28898.63013698651,98.63013698630137
2025-10-21 00:00:00,20000.0,16109.58904109581,54.794520547945204,48.0,38.663013698630145,0.13150684931506848,36000.0,28997.260273972814,98.63013698630137
2025-10-22 00:00:00,20000.0,16164.383561643755,54.794520547945204,48.0,38.79452054794521,0.13150684931506848,36000.0,29095.890410959117,98.63013698630137
2025-10-23 00:00:00,20000.0,16219.1780821917,54.794520547945204,48.0,38.92602739726028,0.13150684931506848,36000.0,29194.52054794542,98.63013698630137
2025-10-24 00:00:00,20000.0,16273.972602739645,54.794520547945204,48.0,39.057534246575344,0.13150684931506848,36000.0,29293.150684931723,98.63013698630137
2025-10-25 00:00:00,20000.0,16328.76712328759,54.794520547945204,48.0,39.18904109589041,0.13150684931506848,36000.0,29391.780821918026,98.63013698630137
2025-10-26 00:00:00,20000.0,16383.561643835534,54.794520547945204,48.0,39.320547945205476,0.13150684931506848,36000.0,29490.41095890433,98.63013698630137
2025-10-27 00:00:00,20000.0,16438.35616438348,54.794520547945204,48.0,39.45205479452054,0.13150684931506848,36000.0,29589.041095890632,98.63013698630137
2025-10-28 00:00:00,20000.0,16493.150684931425,54.794520547945204,48.0,39.58356164383561,0.13150684931506848,36000.0,29687.671232876935,98.63013698630137
2025-10-29 00:00:00,20000.0,16547.94520547937,54.794520547945204,48.0,39.715068493150675,0.13150684931506848,36000.0,29786.30136986324,98.63013698630137
2025-10-30 00:00:00,20000.0,16602.739726027314,54.794520547945204,48.0,39.84657534246574,0.13150684931506848,36000.0,29884.93150684954,98.63013698630137
2025-10-31 00:00:00,20000.0,16657.53424657526,54.794520547945204,48.0,39.97808219178081,0.13150684931506848,36000.0,29983.561643835845,98.63013698630137
2025-11-01 00:00:00,20000.0,16712.328767123203,54.794520547945204,48.0,40.10958904109587,0.13150684931506848,36000.0,30082.191780822148,98.63013698630137
2025-11-02 00:00:00,20000.0,16767.123287671147,54.794520547945204,48.0,40.24109589041094,0.13150684931506848,36000.0,30180.82191780845,98.63013698630137
2025-11-03 00:00:00,20000.0,16821.917808219092,54.794520547945204,48.0,40.372602739726005,0.13150684931506848,36000.0,30279.452054794754,98.63013698630137
2025-11-04 00:00:00,20000.0,16876.712328767037,54.794520547945204,48.0,40.50410958904107,0.13150684931506848,36000.0,30378.082191781057,98.63013698630137
2025-11-05 00:00:00,20000.0,16931.50684931498,54.794520547945204,48.0,40.63561643835614,0.13150684931506848,36000.0,30476.71232876736,98.63013698630137
2025-11-06 00:00:00,20000.0,16986.301369862926,54.794520547945204,48.0,40.767123287671204,0.13150684931506848,36000.0,30575.342465753663,98.63013698630137
2025-11-07 00:00:00,20000.0,17041.09589041087,54.794520547945204,48.0,40.89863013698627,0.13150684931506848,36000.0,30673.972602739967,98.63013698630137
2025-11-08 00:00:00,20000.0,17095.890410958815,54.794520547945204,48.0,41.030136986301336,0.13150684931506848,36000.0,30772.60273972627,98.63013698630137
2025-11-09 00:00:00,20000.0,17150.68493150676,54.794520547945204,48.0,41.1616438356164,0.13150684931506848,36000.0,30871.232876712573,98.63013698630137
2025-11-10 00:00:00,20000.0,17205.479452054704,54.794520547945204,48.0,41.29315068493147,0.13150684931506848,36000.0,30969.863013698876,98.63013698630137
2025-11-11 00:00:00,20000.0,17260.27397260265,54.794520547945204,48.0,41.424657534246535,0.13150684931506848,36000.0,31068.49315068518,98.63013698630137
2025-11-12 00:00:00,20000.0,17315.068493150593,54.794520547945204,48.0,41.5561643835616,0.13150684931506848,36000.0,31167.123287671482,98.63013698630137
2025-11-13 00:00:00,20000.0,17369.863013698538,54.794520547945204,48.0,41.68767123287667,0.13150684931506848,36000.0,31265.753424657785,98.63013698630137
2025-11-14 00:00:00,20000.0,17424.657534246482,54.794520547945204,48.0,41.81917808219173,0.13150684931506848,36000.0,31364.38356164409,98.63013698630137
2025-11-15 00:00:00,20000.0,17479.452054794427,54.794520547945204,48.0,41.9506849315068,0.13150684931506848,36000.0,31463.01369863039,98.63013698630137
2025-11-16 00:00:00,20000.0,17534.24657534237,54.794520547945204,48.0,42.082191780821866,0.13150684931506848,36000.0,31561.643835616695,98.63013698630137
2025-11-17 00:00:00,20000.0,17589.041095890316,54.794520547945204,48.0,42.21369863013693,0.13150684931506848,36000.0,31660.273972602998,98.63013698630137
2025-11-18 00:00:00,20000.0,17643.83561643826,54.794520547945204,48.0,42.345205479452,0.13150684931506848,36000.0,31758.9041095893,98.63013698630137
2025-11-19 00:00:00,20000.0,17698.630136986205,54.794520547945204,48.0,42.476712328767064,0.13150684931506848,36000.0,31857.534246575604,98.63013698630137
2025-11-20 00:00:00,20000.0,17753.42465753415,54.794520547945204,48.0,42.60821917808213,0.13150684931506848,36000.0,31956.164383561907,98.63013698630137
2025-11-21 00:00:00,20000.0,17808.219178082094,54.794520547945204,48.0,42.7397260273972,0.13150684931506848,36000.0,32054.79452054821,98.63013698630137
2025-11-22 00:00:00,20000.0,17863.01369863004,54.794520547945204,48.0,42.87123287671226,0.13150684931506848,36000.0,32153.424657534513,98.63013698630137
2025-11-23 00:00:00,20000.0,17917.808219177983,54.794520547945204,48.0,43.00273972602733,0.13150684931506848,36000.0,32252.054794520816,98.63013698630137
2025-11-24 00:00:00,20000.0,17972.602739725928,54.794520547945204,48.0,43.134246575342395,0.13150684931506848,36000.0,32350.68493150712,98.63013698630137
2025-11-25 00:00:00,20000.0,18027.397260273872,54.794520547945204,48.0,43.26575342465746,0.13150684931506848,36000.0,32449.315068493423,98.63013698630137
2025-11-26 00:00:00,20000.0,18082.191780821817,54.794520547945204,48.0,43.39726027397253,0.13150684931506848,36000.0,32547.945205479726,98.63013698630137
2025-11-27 00:00:00,20000.0,18136.98630136976,54.794520547945204,48.0,43.528767123287594,0.13150684931506848,36000.0,32646.57534246603,98.63013698630137
2025-11-28 00:00:00,20000.0,18191.780821917706,54.794520547945204,48.0,43.66027397260266,0.13150684931506848,36000.0,32745.205479452332,98.63013698630137
2025-11-29 00:00:00,20000.0,18246.57534246565,54.794520547945204,48.0,43.791780821917726,0.13150684931506848,36000.0,32843.835616438635,98.63013698630137
2025-11-30 00:00:00,20000.0,18301.369863013595,54.794520547945204,48.0,43.92328767123279,0.13150684931506848,36000.0,32942.465753424935,98.63013698630137
2025-12-01 00:00:00,20000.0,18356.16438356154,54.794520547945204,48.0,44.05479452054786,0.13150684931506848,36000.0,33041.095890411234,98.63013698630137
2025-12-02 00:00:00,20000.0,18410.958904109484,54.794520547945204,48.0,44.186301369862925,0.13150684931506848,36000.0,33139.72602739753,98.63013698630137
2025-12-03 00:00:00,20000.0,18465.75342465743,54.794520547945204,48.0,44.31780821917799,0.13150684931506848,36000.0,33238.35616438383,98.63013698630137
2025-12-04 00:00:00,20000.0,18520.547945205373,54.794520547945204,48.0,44.44931506849306,0.13150684931506848,36000.0,33336.98630137013,98.63013698630137
2025-12-05 00:00:00,20000.0,18575.342465753318,54.794520547945204,48.0,44.58082191780812,0.13150684931506848,36000.0,33435.61643835643,98.63013698630137
2025-12-06 00:00:00,20000.0,18630.136986301262,54.794520547945204,48.0,44.71232876712319,0.13150684931506848,36000.0,33534.24657534273,98.63013698630137
2025-12-07 00:00:00,20000.0,18684.931506849207,54.794520547945204,48.0,44.843835616438255,0.13150684931506848,36000.0,33632.87671232903,98.63013698630137
2025-12-08 00:00:00,20000.0,18739.72602739715,54.794520547945204,48.0,44.97534246575332,0.13150684931506848,36000.0,33731.50684931533,98.63013698630137
2025-12-09 00:00:00,20000.0,18794.520547945096,54.794520547945204,48.0,45.10684931506839,0.13150684931506848,36000.0,33830.13698630163,98.63013698630137
2025-12-10 00:00:00,20000.0,18849.31506849304,54.794520547945204,48.0,45.238356164383454,0.13150684931506848,36000.0,33928.76712328793,98.63013698630137
2025-12-11 00:00:00,20000.0,18904.109589040985,54.794520547945204,48.0,45.36986301369852,0.13150684931506848,36000.0,34027.39726027423,98.63013698630137
2025-12-12 00:00:00,20000.0,18958.90410958893,54.794520547945204,48.0,45.501369863013586,0.13150684931506848,36000.0,34126.02739726053,98.63013698630137
2025-12-13 00:00:00,20000.0,19013.698630136874,54.794520547945204,48.0,45.63287671232865,0.13150684931506848,36000.0,34224.65753424683,98.63013698630137
2025-12-14 00:00:00,20000.0,19068.49315068482,54.794520547945204,48.0,45.76438356164372,0.13150684931506848,36000.0,34323.28767123313,98.63013698630137
2025-12-15 00:00:00,20000.0,19123.287671232763,54.794520547945204,48.0,45.895890410958785,0.13150684931506848,36000.0,34421.91780821943,98.63013698630137
2025-12-16 00:00:00,20000.0,19178.082191780708,54.794520547945204,48.0,46.02739726027385,0.13150684931506848,36000.0,34520.547945205726,98.63013698630137
2025-12-17 00:00:00,20000.0,19232.876712328653,54.794520547945204,48.0,46.15890410958892,0.13150684931506848,36000.0,34619.178082192026,98.63013698630137
2025-12-18 00:00:00,20000.0,19287.671232876597,54.794520547945204,48.0,46.29041095890398,0.13150684931506848,36000.0,34717.808219178325,98.63013698630137
2025-12-19 00:00:00,20000.0,19342.46575342454,54.794520547945204,48.0,46.42191780821905,0.13150684931506848,36000.0,34816.438356164625,98.63013698630137
2025-12-20 00:00:00,20000.0,19397.260273972486,54.794520547945204,48.0,46.553424657534116,0.13150684931506848,36000.0,34915.068493150924,98.63013698630137
2025-12-21 00:00:00,20000.0,19452.05479452043,54.794520547945204,48.0,46.68493150684918,0.13150684931506848,36000.0,35013.69863013722,98.63013698630137
2025-12-22 00:00:00,20000.0,19506.849315068375,54.794520547945204,48.0,46.81643835616425,0.13150684931506848,36000.0,35112.32876712352,98.63013698630137
2025-12-23 00:00:00,20000.0,19561.64383561632,54.794520547945204,48.0,46.947945205479314,0.13150684931506848,36000.0,35210.95890410982,98.63013698630137
2025-12-24 00:00:00,20000.0,19616.438356164264,54.794520547945204,48.0,47.07945205479438,0.13150684931506848,36000.0,35309.58904109612,98.63013698630137
2025-12-25 00:00:00,20000.0,19671.23287671221,54.794520547945204,48.0,47.21095890410945,0.13150684931506848,36000.0,35408.21917808242,98.63013698630137
2025-12-26 00:00:00,20000.0,19726.027397260154,54.794520547945204,48.0,47.34246575342451,0.13150684931506848,36000.0,35506.84931506872,98.63013698630137
2025-12-27 00:00:00,20000.0,19780.821917808098,54.794520547945204,48.0,47.47397260273958,0.13150684931506848,36000.0,35605.47945205502,98.63013698630137
2025-12-28 00:00:00,20000.0,19835.616438356043,54.794520547945204,48.0,47.605479452054645,0.13150684931506848,36000.0,35704.10958904132,98.63013698630137
