data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-07-01 00:00:00,90000.0,44876.71232876702,246.57534246575344,135.0,67.31506849315043,0.3698630136986301,40000.0,19945.20547945204,109.58904109589041
2025-07-02 00:00:00,90000.0,45123.28767123277,246.57534246575344,135.0,67.68493150684907,0.3698630136986301,40000.0,20054.79452054793,109.58904109589041
2025-07-03 00:00:00,90000.0,45369.86301369852,246.57534246575344,135.0,68.0547945205477,0.3698630136986301,40000.0,20164.38356164382,109.58904109589041
2025-07-04 00:00:00,90000.0,45616.438356164275,246.57534246575344,135.0,68.42465753424634,0.3698630136986301,40000.0,20273.97260273971,109.58904109589041
2025-07-05 00:00:00,90000.0,45863.01369863003,246.57534246575344,135.0,68.79452054794497,0.3698630136986301,40000.0,20383.561643835597,109.58904109589041
2025-07-06 00:00:00,90000.0,46109.58904109578,246.57534246575344,135.0,69.1643835616436,0.3698630136986301,40000.0,20493.150684931486,109.58904109589041
2025-07-07 00:00:00,90000.0,46356.16438356153,246.57534246575344,135.0,69.53424657534224,0.3698630136986301,40000.0,20602.739726027376,109.58904109589041
2025-07-08 00:00:00,90000.0,46602.739726027285,246.57534246575344,135.0,69.90410958904087,0.3698630136986301,40000.0,20712.328767123265,109.58904109589041
2025-07-09 00:00:00,90000.0,46849.31506849304,246.57534246575344,135.0,70.2739726027395,0.3698630136986301,40000.0,20821.917808219154,109.58904109589041
2025-07-10 00:00:00,90000.0,47095.89041095879,246.57534246575344,135.0,70.64383561643814,0.3698630136986301,40000.0,20931.506849315043,109.58904109589041
2025-07-11 00:00:00,90000.0,47342.46575342454,246.57534246575344,135.0,71.01369863013677,0.3698630136986301,40000.0,21041.095890410932,109.58904109589041
2025-07-12 00:00:00,90000.0,47589.041095890294,246.57534246575344,135.0,71.3835616438354,0.3698630136986301,40000.0,21150.68493150682,109.58904109589041
2025-07-13 00:00:00,90000.0,47835.616438356046,246.57534246575344,135.0,71.75342465753404,0.3698630136986301,40000.0,21260.27397260271,109.58904109589041
2025-07-14 00:00:00,90000.0,48082.1917808218,246.57534246575344,135.0,72.12328767123267,0.3698630136986301,40000.0,21369.8630136986,109.58904109589041
2025-07-15 00:00:00,90000.0,48328.76712328755,246.57534246575344,135.0,72.49315068493131,0.3698630136986301,40000.0,21479.45205479449,109.58904109589041
2025-07-16 00:00:00,90000.0,48575.3424657533,246.57534246575344,135.0,72.86301369862994,0.3698630136986301,40000.0,21589.041095890378,109.58904109589041
2025-07-17 00:00:00,90000.0,48821.917808219056,246.57534246575344,135.0,73.23287671232858,0.3698630136986301,40000.0,21698.630136986267,109.58904109589041
2025-07-18 00:00:00,90000.0,49068.49315068481,246.57534246575344,135.0,73.60273972602721,0.3698630136986301,40000.0,21808.219178082156,109.58904109589041
2025-07-19 00:00:00,90000.0,49315.06849315056,246.57534246575344,135.0,73.97260273972584,0.3698630136986301,40000.0,21917.808219178045,109.58904109589041
2025-07-20 00:00:00,90000.0,49561.64383561631,246.57534246575344,135.0,74.34246575342448,0.3698630136986301,40000.0,22027.397260273934,109.58904109589041
2025-07-21 00:00:00,90000.0,49808.219178082065,246.57534246575344,135.0,74.71232876712311,0.3698630136986301,40000.0,22136.986301369823,109.58904109589041
2025-07-22 00:00:00,90000.0,50054.79452054782,246.57534246575344,135.0,75.08219178082174,0.3698630136986301,40000.0,22246.575342465712,109.58904109589041
2025-07-23 00:00:00,90000.0,50301.36986301357,246.57534246575344,135.0,75.45205479452038,0.3698630136986301,40000.0,22356.1643835616,109.58904109589041
2025-07-24 00:00:00,90000.0,50547.94520547932,246.57534246575344,135.0,75.82191780821901,0.3698630136986301,40000.0,22465.75342465749,109.58904109589041
2025-07-25 00:00:00,90000.0,50794.520547945074,246.57534246575344,135.0,76.19178082191765,0.3698630136986301,40000.0,22575.34246575338,109.58904109589041
2025-07-26 00:00:00,90000.0,51041.09589041083,246.57534246575344,135.0,76.56164383561628,0.3698630136986301,40000.0,22684.93150684927,109.58904109589041
2025-07-27 00:00:00,90000.0,51287.67123287658,246.57534246575344,135.0,76.93150684931491,0.3698630136986301,40000.0,22794.520547945158,109.58904109589041
2025-07-28 00:00:00,90000.0,51534.24657534233,246.57534246575344,135.0,77.30136986301355,0.3698630136986301,40000.0,22904.109589041047,109.58904109589041
2025-07-29 00:00:00,90000.0,51780.82191780808,246.57534246575344,135.0,77.67123287671218,0.3698630136986301,40000.0,23013.698630136936,109.58904109589041
2025-07-30 00:00:00,90000.0,52027.397260273836,246.57534246575344,135.0,78.04109589041082,0.3698630136986301,40000.0,23123.287671232825,109.58904109589041
2025-07-31 00:00:00,90000.0,52273.97260273959,246.57534246575344,135.0,78.41095890410945,0.3698630136986301,40000.0,23232.876712328714,109.58904109589041
2025-08-01 00:00:00,90000.0,52520.54794520534,246.57534246575344,135.0,78.78082191780808,0.3698630136986301,40000.0,23342.465753424603,109.58904109589041
2025-08-02 00:00:00,90000.0,52767.12328767109,246.57534246575344,135.0,79.15068493150672,0.3698630136986301,40000.0,23452.054794520493,109.58904109589041
2025-08-03 00:00:00,90000.0,53013.698630136845,246.57534246575344,135.0,79.52054794520535,0.3698630136986301,40000.0,23561.64383561638,109.58904109589041
2025-08-04 00:00:00,90000.0,53260.2739726026,246.57534246575344,135.0,79.89041095890398,0.3698630136986301,40000.0,23671.23287671227,109.58904109589041
2025-08-05 00:00:00,90000.0,53506.84931506835,246.57534246575344,135.0,80.26027397260262,0.3698630136986301,40000.0,23780.82191780816,109.58904109589041
2025-08-06 00:00:00,90000.0,53753.4246575341,246.57534246575344,135.0,80.63013698630125,0.3698630136986301,40000.0,23890.41095890405,109.58904109589041
2025-08-07 00:00:00,90000.0,53999.999999999854,246.57534246575344,135.0,80.99999999999989,0.3698630136986301,40000.0,23999.999999999938,109.58904109589041
2025-08-08 00:00:00,90000.0,54246.57534246561,246.57534246575344,135.0,81.36986301369852,0.3698630136986301,40000.0,24109.589041095827,109.58904109589041
2025-08-09 00:00:00,90000.0,54493.15068493136,246.57534246575344,135.0,81.73972602739715,0.3698630136986301,40000.0,24219.178082191716,109.58904109589041
2025-08-10 00:00:00,90000.0,54739.72602739711,246.57534246575344,135.0,82.10958904109579,0.3698630136986301,40000.0,24328.767123287606,109.58904109589041
2025-08-11 00:00:00,90000.0,54986.301369862864,246.57534246575344,135.0,82.47945205479442,0.3698630136986301,40000.0,24438.356164383495,109.58904109589041
2025-08-12 00:00:00,90000.0,55232.876712328616,246.57534246575344,135.0,82.84931506849306,0.3698630136986301,40000.0,24547.945205479384,109.58904109589041
2025-08-13 00:00:00,90000.0,55479.45205479437,246.57534246575344,135.0,83.21917808219169,0.3698630136986301,40000.0,24657.534246575273,109.58904109589041
2025-08-14 00:00:00,90000.0,55726.02739726012,246.57534246575344,135.0,83.58904109589032,0.3698630136986301,40000.0,24767.123287671162,109.58904109589041
2025-08-15 00:00:00,90000.0,55972.60273972587,246.57534246575344,135.0,83.95890410958896,0.3698630136986301,40000.0,24876.71232876705,109.58904109589041
2025-08-16 00:00:00,90000.0,56219.178082191625,246.57534246575344,135.0,84.32876712328759,0.3698630136986301,40000.0,24986.30136986294,109.58904109589041
2025-08-17 00:00:00,90000.0,56465.75342465738,246.57534246575344,135.0,84.69863013698622,0.3698630136986301,40000.0,25095.89041095883,109.58904109589041
2025-08-18 00:00:00,90000.0,56712.32876712313,246.57534246575344,135.0,85.06849315068486,0.3698630136986301,40000.0,25205.47945205472,109.58904109589041
2025-08-19 00:00:00,90000.0,56958.90410958888,246.57534246575344,135.0,85.43835616438349,0.3698630136986301,40000.0,25315.068493150608,109.58904109589041
2025-08-20 00:00:00,90000.0,57205.479452054635,246.57534246575344,135.0,85.80821917808213,0.3698630136986301,40000.0,25424.657534246497,109.58904109589041
2025-08-21 00:00:00,90000.0,57452.05479452039,246.57534246575344,135.0,86.17808219178076,0.3698630136986301,40000.0,25534.246575342386,109.58904109589041
2025-08-22 00:00:00,90000.0,57698.63013698614,246.57534246575344,135.0,86.5479452054794,0.3698630136986301,40000.0,25643.835616438275,109.58904109589041
2025-08-23 00:00:00,90000.0,57945.20547945189,246.57534246575344,135.0,86.91780821917803,0.3698630136986301,40000.0,25753.424657534164,109.58904109589041
2025-08-24 00:00:00,90000.0,58191.780821917644,246.57534246575344,135.0,87.28767123287666,0.3698630136986301,40000.0,25863.013698630053,109.58904109589041
2025-08-25 00:00:00,90000.0,58438.3561643834,246.57534246575344,135.0,87.6575342465753,0.3698630136986301,40000.0,25972.602739725942,109.58904109589041
2025-08-26 00:00:00,90000.0,58684.93150684915,246.57534246575344,135.0,88.02739726027393,0.3698630136986301,40000.0,26082.19178082183,109.58904109589041
2025-08-27 00:00:00,90000.0,58931.5068493149,246.57534246575344,135.0,88.39726027397256,0.3698630136986301,40000.0,26191.78082191772,109.58904109589041
2025-08-28 00:00:00,90000.0,59178.08219178065,246.57534246575344,135.0,88.7671232876712,0.3698630136986301,40000.0,26301.36986301361,109.58904109589041
2025-08-29 00:00:00,90000.0,59424.657534246406,246.57534246575344,135.0,89.13698630136983,0.3698630136986301,40000.0,26410.9589041095,109.58904109589041
2025-08-30 00:00:00,90000.0,59671.23287671216,246.57534246575344,135.0,89.50684931506846,0.3698630136986301,40000.0,26520.547945205388,109.58904109589041
2025-08-31 00:00:00,90000.0,59917.80821917791,246.57534246575344,135.0,89.8767123287671,0.3698630136986301,40000.0,26630.136986301277,109.58904109589041
2025-09-01 00:00:00,90000.0,60164.38356164366,246.57534246575344,135.0,90.24657534246573,0.3698630136986301,40000.0,26739.726027397166,109.58904109589041
2025-09-02 00:00:00,90000.0,60410.958904109415,246.57534246575344,135.0,90.61643835616437,0.3698630136986301,40000.0,26849.315068493055,109.58904109589041
2025-09-03 00:00:00,90000.0,60657.53424657517,246.57534246575344,135.0,90.986301369863,0.3698630136986301,40000.0,26958.904109588944,109.58904109589041
2025-09-04 00:00:00,90000.0,60904.10958904092,246.57534246575344,135.0,91.35616438356163,0.3698630136986301,40000.0,27068.493150684833,109.58904109589041
2025-09-05 00:00:00,90000.0,61150.68493150667,246.57534246575344,135.0,91.72602739726027,0.3698630136986301,40000.0,27178.082191780722,109.58904109589041
2025-09-06 00:00:00,90000.0,61397.260273972424,246.57534246575344,135.0,92.0958904109589,0.3698630136986301,40000.0,27287.67123287661,109.58904109589041
2025-09-07 00:00:00,90000.0,61643.83561643818,246.57534246575344,135.0,92.46575342465754,0.3698630136986301,40000.0,27397.2602739725,109.58904109589041
2025-09-08 00:00:00,90000.0,61890.41095890393,246.57534246575344,135.0,92.83561643835617,0.3698630136986301,40000.0,27506.84931506839,109.58904109589041
2025-09-09 00:00:00,90000.0,62136.98630136968,246.57534246575344,135.0,93.2054794520548,0.3698630136986301,40000.0,27616.43835616428,109.58904109589041
2025-09-10 00:00:00,90000.0,62383.561643835434,246.57534246575344,135.0,93.57534246575344,0.3698630136986301,40000.0,27726.027397260168,109.58904109589041
2025-09-11 00:00:00,90000.0,62630.136986301186,246.57534246575344,135.0,93.94520547945207,0.3698630136986301,40000.0,27835.616438356057,109.58904109589041
2025-09-12 00:00:00,90000.0,62876.71232876694,246.57534246575344,135.0,94.3150684931507,0.3698630136986301,40000.0,27945.205479451946,109.58904109589041
2025-09-13 00:00:00,90000.0,63123.28767123269,246.57534246575344,135.0,94.68493150684934,0.3698630136986301,40000.0,28054.794520547835,109.58904109589041
2025-09-14 00:00:00,90000.0,63369.86301369844,246.57534246575344,135.0,95.05479452054797,0.3698630136986301,40000.0,28164.383561643725,109.58904109589041
2025-09-15 00:00:00,90000.0,63616.438356164195,246.57534246575344,135.0,95.4246575342466,0.3698630136986301,40000.0,28273.972602739614,109.58904109589041
2025-09-16 00:00:00,90000.0,63863.01369862995,246.57534246575344,135.0,95.79452054794524,0.3698630136986301,40000.0,28383.561643835503,109.58904109589041
2025-09-17 00:00:00,90000.0,64109.5890410957,246.57534246575344,135.0,96.16438356164387,0.3698630136986301,40000.0,28493.150684931392,109.58904109589041
2025-09-18 00:00:00,90000.0,64356.16438356145,246.57534246575344,135.0,96.53424657534251,0.3698630136986301,40000.0,28602.73972602728,109.58904109589041
2025-09-19 00:00:00,90000.0,64602.739726027205,246.57534246575344,135.0,96.90410958904114,0.3698630136986301,40000.0,28712.32876712317,109.58904109589041
2025-09-20 00:00:00,90000.0,64849.31506849296,246.57534246575344,135.0,97.27397260273978,0.3698630136986301,40000.0,28821.91780821906,109.58904109589041
2025-09-21 00:00:00,90000.0,65095.89041095871,246.57534246575344,135.0,97.64383561643841,0.3698630136986301,40000.0,28931.50684931495,109.58904109589041
2025-09-22 00:00:00,90000.0,65342.46575342446,246.57534246575344,135.0,98.01369863013704,0.3698630136986301,40000.0,29041.095890410837,109.58904109589041
2025-09-23 00:00:00,90000.0,65589.04109589022,246.57534246575344,135.0,98.38356164383568,0.3698630136986301,40000.0,29150.684931506727,109.58904109589041
2025-09-24 00:00:00,90000.0,65835.61643835598,246.57534246575344,135.0,98.75342465753431,0.3698630136986301,40000.0,29260.273972602616,109.58904109589041
2025-09-25 00:00:00,90000.0,66082.19178082174,246.57534246575344,135.0,99.12328767123294,0.3698630136986301,40000.0,29369.863013698505,109.58904109589041
2025-09-26 00:00:00,90000.0,66328.7671232875,246.57534246575344,135.0,99.49315068493158,0.3698630136986301,40000.0,29479.452054794394,109.58904109589041
2025-09-27 00:00:00,90000.0,66575.34246575326,246.57534246575344,135.0,99.86301369863021,0.3698630136986301,40000.0,29589.041095890283,109.58904109589041
2025-09-28 00:00:00,90000.0,66821.91780821902,246.57534246575344,135.0,100.23287671232885,0.3698630136986301,40000.0,29698.630136986172,109.58904109589041
2025-09-29 00:00:00,90000.0,67068.49315068478,246.57534246575344,135.0,100.60273972602748,0.3698630136986301,40000.0,29808.21917808206,109.58904109589041
2025-09-30 00:00:00,90000.0,67315.06849315054,246.57534246575344,135.0,100.97260273972611,0.3698630136986301,40000.0,29917.80821917795,109.58904109589041
2025-10-01 00:00:00,90000.0,67561.6438356163,246.57534246575344,135.0,101.34246575342475,0.3698630136986301,40000.0,30027.39726027384,109.58904109589041
2025-10-02 00:00:00,90000.0,67808.21917808206,246.57534246575344,135.0,101.71232876712338,0.3698630136986301,40000.0,30136.98630136973,109.58904109589041
2025-10-03 00:00:00,90000.0,68054.79452054782,246.57534246575344,135.0,102.08219178082201,0.3698630136986301,40000.0,30246.575342465618,109.58904109589041
2025-10-04 00:00:00,90000.0,68301.36986301358,246.57534246575344,135.0,102.45205479452065,0.3698630136986301,40000.0,30356.164383561507,109.58904109589041
2025-10-05 00:00:00,90000.0,68547.94520547934,246.57534246575344,135.0,102.82191780821928,0.3698630136986301,40000.0,30465.753424657396,109.58904109589041
2025-10-06 00:00:00,90000.0,68794.5205479451,246.57534246575344,135.0,103.19178082191792,0.3698630136986301,40000.0,30575.342465753285,109.58904109589041
2025-10-07 00:00:00,90000.0,69041.09589041086,246.57534246575344,135.0,103.56164383561655,0.3698630136986301,40000.0,30684.931506849174,109.58904109589041
2025-10-08 00:00:00,90000.0,69287.67123287662,246.57534246575344,135.0,103.93150684931518,0.3698630136986301,40000.0,30794.520547945063,109.58904109589041
2025-10-09 00:00:00,90000.0,69534.24657534237,246.57534246575344,135.0,104.30136986301382,0.3698630136986301,40000.0,30904.109589040952,109.58904109589041
2025-10-10 00:00:00,90000.0,69780.82191780813,246.57534246575344,135.0,104.67123287671245,0.3698630136986301,40000.0,31013.69863013684,109.58904109589041
2025-10-11 00:00:00,90000.0,70027.3972602739,246.57534246575344,135.0,105.04109589041109,0.3698630136986301,40000.0,31123.28767123273,109.58904109589041
2025-10-12 00:00:00,90000.0,70273.97260273965,246.57534246575344,135.0,105.41095890410972,0.3698630136986301,40000.0,31232.87671232862,109.58904109589041
2025-10-13 00:00:00,90000.0,70520.54794520541,246.57534246575344,135.0,105.78082191780835,0.3698630136986301,40000.0,31342.46575342451,109.58904109589041
2025-10-14 00:00:00,90000.0,70767.12328767117,246.57534246575344,135.0,106.15068493150699,0.3698630136986301,40000.0,31452.054794520398,109.58904109589041
2025-10-15 00:00:00,90000.0,71013.69863013693,246.57534246575344,135.0,106.52054794520562,0.3698630136986301,40000.0,31561.643835616287,109.58904109589041
2025-10-16 00:00:00,90000.0,71260.27397260269,246.57534246575344,135.0,106.89041095890425,0.3698630136986301,40000.0,31671.232876712176,109.58904109589041
2025-10-17 00:00:00,90000.0,71506.84931506845,246.57534246575344,135.0,107.26027397260289,0.3698630136986301,40000.0,31780.821917808065,109.58904109589041
2025-10-18 00:00:00,90000.0,71753.42465753421,246.57534246575344,135.0,107.63013698630152,0.3698630136986301,40000.0,31890.410958903954,109.58904109589041
2025-10-19 00:00:00,90000.0,71999.99999999997,246.57534246575344,135.0,108.00000000000016,0.3698630136986301,40000.0,31999.999999999844,109.58904109589041
2025-10-20 00:00:00,90000.0,72246.57534246573,246.57534246575344,135.0,108.36986301369879,0.3698630136986301,40000.0,32109.589041095733,109.58904109589041
2025-10-21 00:00:00,90000.0,72493.15068493149,246.57534246575344,135.0,108.73972602739742,0.3698630136986301,40000.0,32219.17808219162,109.58904109589041
2025-10-22 00:00:00,90000.0,72739.72602739725,246.57534246575344,135.0,109.10958904109606,0.3698630136986301,40000.0,32328.76712328751,109.58904109589041
2025-10-23 00:00:00,90000.0,72986.30136986301,246.57534246575344,135.0,109.47945205479469,0.3698630136986301,40000.0,32438.3561643834,109.58904109589041
2025-10-24 00:00:00,90000.0,73232.87671232877,246.57534246575344,135.0,109.84931506849333,0.3698630136986301,40000.0,32547.94520547929,109.58904109589041
2025-10-25 00:00:00,90000.0,73479.45205479453,246.57534246575344,135.0,110.21917808219196,0.3698630136986301,40000.0,32657.53424657518,109.58904109589041
2025-10-26 00:00:00,90000.0,73726.02739726029,246.57534246575344,135.0,110.5890410958906,0.3698630136986301,40000.0,32767.123287671067,109.58904109589041
2025-10-27 00:00:00,90000.0,73972.60273972605,246.57534246575344,135.0,110.95890410958923,0.3698630136986301,40000.0,32876.71232876696,109.58904109589041
2025-10-28 00:00:00,90000.0,74219.17808219181,246.57534246575344,135.0,111.32876712328786,0.3698630136986301,40000.0,32986.30136986285,109.58904109589041
2025-10-29 00:00:00,90000.0,74465.75342465757,246.57534246575344,135.0,111.6986301369865,0.3698630136986301,40000.0,33095.89041095874,109.58904109589041
2025-10-30 00:00:00,90000.0,74712.32876712333,246.57534246575344,135.0,112.06849315068513,0.3698630136986301,40000.0,33205.47945205463,109.58904109589041
2025-10-31 00:00:00,90000.0,74958.90410958909,246.57534246575344,135.0,112.43835616438376,0.3698630136986301,40000.0,33315.06849315052,109.58904109589041
2025-11-01 00:00:00,90000.0,75205.47945205485,246.57534246575344,135.0,112.8082191780824,0.3698630136986301,40000.0,33424.657534246406,109.58904109589041
2025-11-02 00:00:00,90000.0,75452.0547945206,246.57534246575344,135.0,113.17808219178103,0.3698630136986301,40000.0,33534.246575342295,109.58904109589041
2025-11-03 00:00:00,90000.0,75698.63013698636,246.57534246575344,135.0,113.54794520547966,0.3698630136986301,40000.0,33643.835616438184,109.58904109589041
2025-11-04 00:00:00,90000.0,75945.20547945212,246.57534246575344,135.0,113.9178082191783,0.3698630136986301,40000.0,33753.42465753407,109.58904109589041
2025-11-05 00:00:00,90000.0,76191.78082191788,246.57534246575344,135.0,114.28767123287693,0.3698630136986301,40000.0,33863.01369862996,109.58904109589041
2025-11-06 00:00:00,90000.0,76438.35616438364,246.57534246575344,135.0,114.65753424657557,0.3698630136986301,40000.0,33972.60273972585,109.58904109589041
2025-11-07 00:00:00,90000.0,76684.9315068494,246.57534246575344,135.0,115.0273972602742,0.3698630136986301,40000.0,34082.19178082174,109.58904109589041
2025-11-08 00:00:00,90000.0,76931.50684931516,246.57534246575344,135.0,115.39726027397283,0.3698630136986301,40000.0,34191.78082191763,109.58904109589041
2025-11-09 00:00:00,90000.0,77178.08219178092,246.57534246575344,135.0,115.76712328767147,0.3698630136986301,40000.0,34301.36986301352,109.58904109589041
2025-11-10 00:00:00,90000.0,77424.65753424668,246.57534246575344,135.0,116.1369863013701,0.3698630136986301,40000.0,34410.95890410941,109.58904109589041
2025-11-11 00:00:00,90000.0,77671.23287671244,246.57534246575344,135.0,116.50684931506873,0.3698630136986301,40000.0,34520.5479452053,109.58904109589041
2025-11-12 00:00:00,90000.0,77917.8082191782,246.57534246575344,135.0,116.87671232876737,0.3698630136986301,40000.0,34630.136986301186,109.58904109589041
2025-11-13 00:00:00,90000.0,78164.38356164396,246.57534246575344,135.0,117.246575342466,0.3698630136986301,40000.0,34739.726027397075,109.58904109589041
2025-11-14 00:00:00,90000.0,78410.95890410972,246.57534246575344,135.0,117.61643835616464,0.3698630136986301,40000.0,34849.315068492964,109.58904109589041
2025-11-15 00:00:00,90000.0,78657.53424657548,246.57534246575344,135.0,117.98630136986327,0.3698630136986301,40000.0,34958.90410958885,109.58904109589041
2025-11-16 00:00:00,90000.0,78904.10958904124,246.57534246575344,135.0,118.3561643835619,0.3698630136986301,40000.0,35068.49315068474,109.58904109589041
2025-11-17 00:00:00,90000.0,79150.684931507,246.57534246575344,135.0,118.72602739726054,0.3698630136986301,40000.0,35178.08219178063,109.58904109589041
2025-11-18 00:00:00,90000.0,79397.26027397276,246.57534246575344,135.0,119.09589041095917,0.3698630136986301,40000.0,35287.67123287652,109.58904109589041
2025-11-19 00:00:00,90000.0,79643.83561643852,246.57534246575344,135.0,119.4657534246578,0.3698630136986301,40000.0,35397.26027397241,109.58904109589041
2025-11-20 00:00:00,90000.0,79890.41095890428,246.57534246575344,135.0,119.83561643835644,0.3698630136986301,40000.0,35506.8493150683,109.58904109589041
2025-11-21 00:00:00,90000.0,80136.98630137004,246.57534246575344,135.0,120.20547945205507,0.3698630136986301,40000.0,35616.43835616419,109.58904109589041
2025-11-22 00:00:00,90000.0,80383.5616438358,246.57534246575344,135.0,120.5753424657537,0.3698630136986301,40000.0,35726.02739726008,109.58904109589041
2025-11-23 00:00:00,90000.0,80630.13698630156,246.57534246575344,135.0,120.94520547945234,0.3698630136986301,40000.0,35835.616438355966,109.58904109589041
2025-11-24 00:00:00,90000.0,80876.71232876732,246.57534246575344,135.0,121.31506849315097,0.3698630136986301,40000.0,35945.205479451855,109.58904109589041
2025-11-25 00:00:00,90000.0,81123.28767123308,246.57534246575344,135.0,121.68493150684961,0.3698630136986301,40000.0,36054.794520547744,109.58904109589041
2025-11-26 00:00:00,90000.0,81369.86301369884,246.57534246575344,135.0,122.05479452054824,0.3698630136986301,40000.0,36164.38356164363,109.58904109589041
2025-11-27 00:00:00,90000.0,81616.4383561646,246.57534246575344,135.0,122.42465753424688,0.3698630136986301,40000.0,36273.97260273952,109.58904109589041
2025-11-28 00:00:00,90000.0,81863.01369863036,246.57534246575344,135.0,122.79452054794551,0.3698630136986301,40000.0,36383.56164383541,109.58904109589041
2025-11-29 00:00:00,90000.0,82109.58904109611,246.57534246575344,135.0,123.16438356164414,0.3698630136986301,40000.0,36493.1506849313,109.58904109589041
2025-11-30 00:00:00,90000.0,82356.16438356187,246.57534246575344,135.0,123.53424657534278,0.3698630136986301,40000.0,36602.73972602719,109.58904109589041
2025-12-01 00:00:00,90000.0,82602.73972602763,246.57534246575344,135.0,123.90410958904141,0.3698630136986301,40000.0,36712.32876712308,109.58904109589041
2025-12-02 00:00:00,90000.0,82849.3150684934,246.57534246575344,135.0,124.27397260274005,0.3698630136986301,40000.0,36821.91780821897,109.58904109589041
2025-12-03 00:00:00,90000.0,83095.89041095915,246.57534246575344,135.0,124.64383561643868,0.3698630136986301,40000.0,36931.50684931486,109.58904109589041
2025-12-04 00:00:00,90000.0,83342.46575342491,246.57534246575344,135.0,125.01369863013731,0.3698630136986301,40000.0,37041.09589041075,109.58904109589041
2025-12-05 00:00:00,90000.0,83589.04109589067,246.57534246575344,135.0,125.38356164383595,0.3698630136986301,40000.0,37150.684931506636,109.58904109589041
2025-12-06 00:00:00,90000.0,83835.61643835643,246.57534246575344,135.0,125.75342465753458,0.3698630136986301,40000.0,37260.273972602525,109.58904109589041
2025-12-07 00:00:00,90000.0,84082.19178082219,246.57534246575344,135.0,126.12328767123321,0.3698630136986301,40000.0,37369.863013698414,109.58904109589041
2025-12-08 00:00:00,90000.0,84328.76712328795,246.57534246575344,135.0,126.49315068493185,0.3698630136986301,40000.0,37479.4520547943,109.58904109589041
2025-12-09 00:00:00,90000.0,84575.34246575371,246.57534246575344,135.0,126.86301369863048,0.3698630136986301,40000.0,37589.04109589019,109.58904109589041
2025-12-10 00:00:00,90000.0,84821.91780821947,246.57534246575344,135.0,127.23287671232912,0.3698630136986301,40000.0,37698.63013698608,109.58904109589041
2025-12-11 00:00:00,90000.0,85068.49315068523,246.57534246575344,135.0,127.60273972602775,0.3698630136986301,40000.0,37808.21917808197,109.58904109589041
2025-12-12 00:00:00,90000.0,85315.06849315099,246.57534246575344,135.0,127.97260273972638,0.3698630136986301,40000.0,37917.80821917786,109.58904109589041
2025-12-13 00:00:00,90000.0,85561.64383561675,246.57534246575344,135.0,128.34246575342502,0.3698630136986301,40000.0,38027.39726027375,109.58904109589041
2025-12-14 00:00:00,90000.0,85808.21917808251,246.57534246575344,135.0,128.71232876712364,0.3698630136986301,40000.0,38136.98630136964,109.58904109589041
2025-12-15 00:00:00,90000.0,86054.79452054827,246.57534246575344,135.0,129.08219178082226,0.3698630136986301,40000.0,38246.57534246553,109.58904109589041
2025-12-16 00:00:00,90000.0,86301.36986301403,246.57534246575344,135.0,129.45205479452088,0.3698630136986301,40000.0,38356.164383561416,109.58904109589041
2025-12-17 00:00:00,90000.0,86547.94520547979,246.57534246575344,135.0,129.8219178082195,0.3698630136986301,40000.0,38465.753424657305,109.58904109589041
2025-12-18 00:00:00,90000.0,86794.52054794555,246.57534246575344,135.0,130.19178082191812,0.3698630136986301,40000.0,38575.342465753194,109.58904109589041
2025-12-19 00:00:00,90000.0,87041.0958904113,246.57534246575344,135.0,130.56164383561674,0.3698630136986301,40000.0,38684.93150684908,109.58904109589041
2025-12-20 00:00:00,90000.0,87287.67123287707,246.57534246575344,135.0,130.93150684931535,0.3698630136986301,40000.0,38794.52054794497,109.58904109589041
2025-12-21 00:00:00,90000.0,87534.24657534283,246.57534246575344,135.0,131.30136986301397,0.3698630136986301,40000.0,38904.10958904086,109.58904109589041
2025-12-22 00:00:00,90000.0,87780.82191780859,246.57534246575344,135.0,131.6712328767126,0.3698630136986301,40000.0,39013.69863013675,109.58904109589041
2025-12-23 00:00:00,90000.0,88027.39726027435,246.57534246575344,135.0,132.0410958904112,0.3698630136986301,40000.0,39123.28767123264,109.58904109589041
2025-12-24 00:00:00,90000.0,88273.9726027401,246.57534246575344,135.0,132.41095890410983,0.3698630136986301,40000.0,39232.87671232853,109.58904109589041
2025-12-25 00:00:00,90000.0,88520.54794520586,246.57534246575344,135.0,132.78082191780845,0.3698630136986301,40000.0,39342.46575342442,109.58904109589041
2025-12-26 00:00:00,90000.0,88767.12328767162,246.57534246575344,135.0,133.15068493150707,0.3698630136986301,40000.0,39452.05479452031,109.58904109589041
2025-12-27 00:00:00,90000.0,89013.69863013738,246.57534246575344,135.0,133.5205479452057,0.3698630136986301,40000.0,39561.643835616196,109.58904109589041
2025-12-28 00:00:00,90000.0,89260.27397260314,246.57534246575344,135.0,133.8904109589043,0.3698630136986301,40000.0,39671.232876712085,109.58904109589041
2025-12-29 00:00:00,90000.0,89506.8493150689,246.57534246575344,135.0,134.26027397260293,0.3698630136986301,40000.0,39780.821917807974,109.58904109589041
