data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-06-21 00:00:00,1800000.0,848205.7040197593,4931.506849315068,43.2,20.356936896474313,0.11835616438356165,63000.00000000001,29687.199640691575,172.6027397260274
2025-06-22 00:00:00,1800000.0,853137.2108690743,4931.506849315068,43.2,20.475293060857876,0.11835616438356165,63000.00000000001,29859.8023804176,172.6027397260274
2025-06-23 00:00:00,1800000.0,858068.7177183894,4931.506849315068,43.2,20.59364922524144,0.11835616438356165,63000.00000000001,30032.405120143627,172.6027397260274
2025-06-24 00:00:00,1800000.0,863000.2245677044,4931.506849315068,43.2,20.712005389625002,0.11835616438356165,63000.00000000001,30205.007859869653,172.6027397260274
2025-06-25 00:00:00,1800000.0,867931.7314170194,4931.506849315068,43.2,20.830361554008565,0.11835616438356165,63000.00000000001,30377.61059959568,172.6027397260274
2025-06-26 00:00:00,1800000.0,872863.2382663344,4931.506849315068,43.2,20.94871771839213,0.11835616438356165,63000.00000000001,30550.213339321705,172.6027397260274
2025-06-27 00:00:00,1800000.0,877794.7451156494,4931.506849315068,43.2,21.06707388277569,0.11835616438356165,63000.00000000001,30722.81607904773,172.6027397260274
2025-06-28 00:00:00,1800000.0,882726.2519649644,4931.506849315068,43.2,21.185430047159254,0.11835616438356165,63000.00000000001,30895.418818773756,172.6027397260274
2025-06-29 00:00:00,1800000.0,887657.7588142795,4931.506849315068,43.2,21.303786211542818,0.11835616438356165,63000.00000000001,31068.021558499782,172.6027397260274
2025-06-30 00:00:00,1800000.0,892589.2656635945,4931.506849315068,43.2,21.42214237592638,0.11835616438356165,63000.00000000001,31240.624298225808,172.6027397260274
2025-07-01 00:00:00,1800000.0,897520.7725129095,4931.506849315068,43.2,21.540498540309944,0.11835616438356165,63000.00000000001,31413.227037951834,172.6027397260274
2025-07-02 00:00:00,1800000.0,902452.2793622245,4931.506849315068,43.2,21.658854704693507,0.11835616438356165,63000.00000000001,31585.82977767786,172.6027397260274
2025-07-03 00:00:00,1800000.0,907383.7862115395,4931.506849315068,43.2,21.77721086907707,0.11835616438356165,63000.00000000001,31758.432517403886,172.6027397260274
2025-07-04 00:00:00,1800000.0,912315.2930608545,4931.506849315068,43.2,21.895567033460633,0.11835616438356165,63000.00000000001,31931.03525712991,172.6027397260274
2025-07-05 00:00:00,1800000.0,917246.7999101696,4931.506849315068,43.2,22.013923197844196,0.11835616438356165,63000.00000000001,32103.637996855938,172.6027397260274
2025-07-06 00:00:00,1800000.0,922178.3067594846,4931.506849315068,43.2,22.13227936222776,0.11835616438356165,63000.00000000001,32276.240736581964,172.6027397260274
2025-07-07 00:00:00,1800000.0,927109.8136087996,4931.506849315068,43.2,22.250635526611322,0.11835616438356165,63000.00000000001,32448.84347630799,172.6027397260274
2025-07-08 00:00:00,1800000.0,932041.3204581146,4931.506849315068,43.2,22.368991690994886,0.11835616438356165,63000.00000000001,32621.446216034015,172.6027397260274
2025-07-09 00:00:00,1800000.0,936972.8273074296,4931.506849315068,43.2,22.48734785537845,0.11835616438356165,63000.00000000001,32794.048955760045,172.6027397260274
2025-07-10 00:00:00,1800000.0,941904.3341567446,4931.506849315068,43.2,22.605704019762012,0.11835616438356165,63000.00000000001,32966.65169548607,172.6027397260274
2025-07-11 00:00:00,1800000.0,946835.8410060597,4931.506849315068,43.2,22.724060184145575,0.11835616438356165,63000.00000000001,33139.2544352121,172.6027397260274
2025-07-12 00:00:00,1800000.0,951767.3478553747,4931.506849315068,43.2,22.842416348529138,0.11835616438356165,63000.00000000001,33311.85717493812,172.6027397260274
2025-07-13 00:00:00,1800000.0,956698.8547046897,4931.506849315068,43.2,22.9607725129127,0.11835616438356165,63000.00000000001,33484.45991466415,172.6027397260274
2025-07-14 00:00:00,1800000.0,961630.3615540047,4931.506849315068,43.2,23.079128677296264,0.11835616438356165,63000.00000000001,33657.062654390174,172.6027397260274
2025-07-15 00:00:00,1800000.0,966561.8684033197,4931.506849315068,43.2,23.197484841679827,0.11835616438356165,63000.00000000001,33829.6653941162,172.6027397260274
2025-07-16 00:00:00,1800000.0,971493.3752526348,4931.506849315068,43.2,23.31584100606339,0.11835616438356165,63000.00000000001,34002.268133842226,172.6027397260274
2025-07-17 00:00:00,1800000.0,976424.8821019498,4931.506849315068,43.2,23.434197170446954,0.11835616438356165,63000.00000000001,34174.87087356825,172.6027397260274
2025-07-18 00:00:00,1800000.0,981356.3889512648,4931.506849315068,43.2,23.552553334830517,0.11835616438356165,63000.00000000001,34347.47361329428,172.6027397260274
2025-07-19 00:00:00,1800000.0,986287.8958005798,4931.506849315068,43.2,23.67090949921408,0.11835616438356165,63000.00000000001,34520.076353020304,172.6027397260274
2025-07-20 00:00:00,1800000.0,991219.4026498948,4931.506849315068,43.2,23.789265663597643,0.11835616438356165,63000.00000000001,34692.67909274633,172.6027397260274
2025-07-21 00:00:00,1800000.0,996150.9094992098,4931.506849315068,43.2,23.907621827981206,0.11835616438356165,63000.00000000001,34865.281832472356,172.6027397260274
2025-07-22 00:00:00,1800000.0,1001082.4163485249,4931.506849315068,43.2,24.02597799236477,0.11835616438356165,63000.00000000001,35037.88457219838,172.6027397260274
2025-07-23 00:00:00,1800000.0,1006013.9231978399,4931.506849315068,43.2,24.144334156748332,0.11835616438356165,63000.00000000001,35210.48731192441,172.6027397260274
2025-07-24 00:00:00,1800000.0,1010945.4300471549,4931.506849315068,43.2,24.262690321131895,0.11835616438356165,63000.00000000001,35383.09005165043,172.6027397260274
2025-07-25 00:00:00,1800000.0,1015876.9368964699,4931.506849315068,43.2,24.38104648551546,0.11835616438356165,63000.00000000001,35555.69279137646,172.6027397260274
2025-07-26 00:00:00,1800000.0,1020808.4437457849,4931.506849315068,43.2,24.49940264989902,0.11835616438356165,63000.00000000001,35728.295531102485,172.6027397260274
2025-07-27 00:00:00,1800000.0,1025739.9505951,4931.506849315068,43.2,24.617758814282585,0.11835616438356165,63000.00000000001,35900.89827082851,172.6027397260274
2025-07-28 00:00:00,1800000.0,1030671.457444415,4931.506849315068,43.2,24.736114978666148,0.11835616438356165,63000.00000000001,36073.50101055454,172.6027397260274
2025-07-29 00:00:00,1800000.0,1035602.96429373,4931.506849315068,43.2,24.85447114304971,0.11835616438356165,63000.00000000001,36246.10375028056,172.6027397260274
2025-07-30 00:00:00,1800000.0,1040534.471143045,4931.506849315068,43.2,24.972827307433274,0.11835616438356165,63000.00000000001,36418.70649000659,172.6027397260274
2025-07-31 00:00:00,1800000.0,1045465.97799236,4931.506849315068,43.2,25.091183471816837,0.11835616438356165,63000.00000000001,36591.309229732615,172.6027397260274
2025-08-01 00:00:00,1800000.0,1050397.484841675,4931.506849315068,43.2,25.2095396362004,0.11835616438356165,63000.00000000001,36763.91196945864,172.6027397260274
2025-08-02 00:00:00,1800000.0,1055328.99169099,4931.506849315068,43.2,25.327895800583963,0.11835616438356165,63000.00000000001,36936.51470918467,172.6027397260274
2025-08-03 00:00:00,1800000.0,1060260.498540305,4931.506849315068,43.2,25.446251964967527,0.11835616438356165,63000.00000000001,37109.11744891069,172.6027397260274
2025-08-04 00:00:00,1800000.0,1065192.00538962,4931.506849315068,43.2,25.56460812935109,0.11835616438356165,63000.00000000001,37281.72018863672,172.6027397260274
2025-08-05 00:00:00,1800000.0,1070123.512238935,4931.506849315068,43.2,25.682964293734653,0.11835616438356165,63000.00000000001,37454.322928362744,172.6027397260274
2025-08-06 00:00:00,1800000.0,1075055.0190882501,4931.506849315068,43.2,25.801320458118216,0.11835616438356165,63000.00000000001,37626.92566808877,172.6027397260274
2025-08-07 00:00:00,1800000.0,1079986.5259375651,4931.506849315068,43.2,25.91967662250178,0.11835616438356165,63000.00000000001,37799.528407814796,172.6027397260274
2025-08-08 00:00:00,1800000.0,1084918.0327868802,4931.506849315068,43.2,26.038032786885342,0.11835616438356165,63000.00000000001,37972.13114754082,172.6027397260274
2025-08-09 00:00:00,1800000.0,1089849.5396361952,4931.506849315068,43.2,26.156388951268905,0.11835616438356165,63000.00000000001,38144.73388726685,172.6027397260274
2025-08-10 00:00:00,1800000.0,1094781.0464855102,4931.506849315068,43.2,26.27474511565247,0.11835616438356165,63000.00000000001,38317.336626992874,172.6027397260274
2025-08-11 00:00:00,1800000.0,1099712.5533348252,4931.506849315068,43.2,26.39310128003603,0.11835616438356165,63000.00000000001,38489.9393667189,172.6027397260274
2025-08-12 00:00:00,1800000.0,1104644.0601841402,4931.506849315068,43.2,26.511457444419595,0.11835616438356165,63000.00000000001,38662.542106444926,172.6027397260274
2025-08-13 00:00:00,1800000.0,1109575.5670334552,4931.506849315068,43.2,26.629813608803158,0.11835616438356165,63000.00000000001,38835.14484617095,172.6027397260274
2025-08-14 00:00:00,1800000.0,1114507.0738827703,4931.506849315068,43.2,26.74816977318672,0.11835616438356165,63000.00000000001,39007.74758589698,172.6027397260274
2025-08-15 00:00:00,1800000.0,1119438.5807320853,4931.506849315068,43.2,26.866525937570284,0.11835616438356165,63000.00000000001,39180.350325623,172.6027397260274
2025-08-16 00:00:00,1800000.0,1124370.0875814003,4931.506849315068,43.2,26.984882101953847,0.11835616438356165,63000.00000000001,39352.95306534903,172.6027397260274
2025-08-17 00:00:00,1800000.0,1129301.5944307153,4931.506849315068,43.2,27.10323826633741,0.11835616438356165,63000.00000000001,39525.555805075055,172.6027397260274
2025-08-18 00:00:00,1800000.0,1134233.1012800303,4931.506849315068,43.2,27.221594430720973,0.11835616438356165,63000.00000000001,39698.15854480108,172.6027397260274
2025-08-19 00:00:00,1800000.0,1139164.6081293453,4931.506849315068,43.2,27.339950595104536,0.11835616438356165,63000.00000000001,39870.76128452711,172.6027397260274
2025-08-20 00:00:00,1800000.0,1144096.1149786604,4931.506849315068,43.2,27.4583067594881,0.11835616438356165,63000.00000000001,40043.36402425313,172.6027397260274
2025-08-21 00:00:00,1800000.0,1149027.6218279754,4931.506849315068,43.2,27.576662923871663,0.11835616438356165,63000.00000000001,40215.96676397916,172.6027397260274
2025-08-22 00:00:00,1800000.0,1153959.1286772904,4931.506849315068,43.2,27.695019088255226,0.11835616438356165,63000.00000000001,40388.569503705185,172.6027397260274
2025-08-23 00:00:00,1800000.0,1158890.6355266054,4931.506849315068,43.2,27.81337525263879,0.11835616438356165,63000.00000000001,40561.17224343121,172.6027397260274
2025-08-24 00:00:00,1800000.0,1163822.1423759204,4931.506849315068,43.2,27.931731417022352,0.11835616438356165,63000.00000000001,40733.77498315724,172.6027397260274
2025-08-25 00:00:00,1800000.0,1168753.6492252355,4931.506849315068,43.2,28.050087581405915,0.11835616438356165,63000.00000000001,40906.37772288326,172.6027397260274
2025-08-26 00:00:00,1800000.0,1173685.1560745505,4931.506849315068,43.2,28.168443745789478,0.11835616438356165,63000.00000000001,41078.98046260929,172.6027397260274
2025-08-27 00:00:00,1800000.0,1178616.6629238655,4931.506849315068,43.2,28.28679991017304,0.11835616438356165,63000.00000000001,41251.583202335314,172.6027397260274
2025-08-28 00:00:00,1800000.0,1183548.1697731805,4931.506849315068,43.2,28.405156074556604,0.11835616438356165,63000.00000000001,41424.18594206134,172.6027397260274
2025-08-29 00:00:00,1800000.0,1188479.6766224955,4931.506849315068,43.2,28.523512238940167,0.11835616438356165,63000.00000000001,41596.788681787366,172.6027397260274
2025-08-30 00:00:00,1800000.0,1193411.1834718105,4931.506849315068,43.2,28.64186840332373,0.11835616438356165,63000.00000000001,41769.39142151339,172.6027397260274
2025-08-31 00:00:00,1800000.0,1198342.6903211256,4931.506849315068,43.2,28.760224567707294,0.11835616438356165,63000.00000000001,41941.99416123942,172.6027397260274
2025-09-01 00:00:00,1800000.0,1203274.1971704406,4931.506849315068,43.2,28.878580732090857,0.11835616438356165,63000.00000000001,42114.59690096544,172.6027397260274
2025-09-02 00:00:00,1800000.0,1208205.7040197556,4931.506849315068,43.2,28.99693689647442,0.11835616438356165,63000.00000000001,42287.19964069147,172.6027397260274
2025-09-03 00:00:00,1800000.0,1213137.2108690706,4931.506849315068,43.2,29.115293060857983,0.11835616438356165,63000.00000000001,42459.802380417495,172.6027397260274
2025-09-04 00:00:00,1800000.0,1218068.7177183856,4931.506849315068,43.2,29.233649225241546,0.11835616438356165,63000.00000000001,42632.40512014352,172.6027397260274
2025-09-05 00:00:00,1800000.0,1223000.2245677006,4931.506849315068,43.2,29.35200538962511,0.11835616438356165,63000.00000000001,42805.00785986955,172.6027397260274
2025-09-06 00:00:00,1800000.0,1227931.7314170157,4931.506849315068,43.2,29.470361554008672,0.11835616438356165,63000.00000000001,42977.61059959557,172.6027397260274
2025-09-07 00:00:00,1800000.0,1232863.2382663307,4931.506849315068,43.2,29.588717718392235,0.11835616438356165,63000.00000000001,43150.2133393216,172.6027397260274
2025-09-08 00:00:00,1800000.0,1237794.7451156457,4931.506849315068,43.2,29.7070738827758,0.11835616438356165,63000.00000000001,43322.816079047625,172.6027397260274
2025-09-09 00:00:00,1800000.0,1242726.2519649607,4931.506849315068,43.2,29.82543004715936,0.11835616438356165,63000.00000000001,43495.41881877365,172.6027397260274
2025-09-10 00:00:00,1800000.0,1247657.7588142757,4931.506849315068,43.2,29.943786211542925,0.11835616438356165,63000.00000000001,43668.02155849968,172.6027397260274
2025-09-11 00:00:00,1800000.0,1252589.2656635907,4931.506849315068,43.2,30.062142375926488,0.11835616438356165,63000.00000000001,43840.6242982257,172.6027397260274
2025-09-12 00:00:00,1800000.0,1257520.7725129058,4931.506849315068,43.2,30.18049854031005,0.11835616438356165,63000.00000000001,44013.22703795173,172.6027397260274
2025-09-13 00:00:00,1800000.0,1262452.2793622208,4931.506849315068,43.2,30.298854704693614,0.11835616438356165,63000.00000000001,44185.829777677754,172.6027397260274
2025-09-14 00:00:00,1800000.0,1267383.7862115358,4931.506849315068,43.2,30.417210869077177,0.11835616438356165,63000.00000000001,44358.43251740378,172.6027397260274
2025-09-15 00:00:00,1800000.0,1272315.2930608508,4931.506849315068,43.2,30.53556703346074,0.11835616438356165,63000.00000000001,44531.035257129806,172.6027397260274
2025-09-16 00:00:00,1800000.0,1277246.7999101658,4931.506849315068,43.2,30.653923197844303,0.11835616438356165,63000.00000000001,44703.63799685583,172.6027397260274
2025-09-17 00:00:00,1800000.0,1282178.3067594809,4931.506849315068,43.2,30.772279362227867,0.11835616438356165,63000.00000000001,44876.24073658186,172.6027397260274
2025-09-18 00:00:00,1800000.0,1287109.8136087959,4931.506849315068,43.2,30.89063552661143,0.11835616438356165,63000.00000000001,45048.843476307884,172.6027397260274
2025-09-19 00:00:00,1800000.0,1292041.320458111,4931.506849315068,43.2,31.008991690994993,0.11835616438356165,63000.00000000001,45221.44621603391,172.6027397260274
2025-09-20 00:00:00,1800000.0,1296972.827307426,4931.506849315068,43.2,31.127347855378556,0.11835616438356165,63000.00000000001,45394.048955759936,172.6027397260274
2025-09-21 00:00:00,1800000.0,1301904.334156741,4931.506849315068,43.2,31.24570401976212,0.11835616438356165,63000.00000000001,45566.65169548596,172.6027397260274
2025-09-22 00:00:00,1800000.0,1306835.841006056,4931.506849315068,43.2,31.364060184145682,0.11835616438356165,63000.00000000001,45739.25443521199,172.6027397260274
2025-09-23 00:00:00,1800000.0,1311767.347855371,4931.506849315068,43.2,31.482416348529245,0.11835616438356165,63000.00000000001,45911.85717493801,172.6027397260274
2025-09-24 00:00:00,1800000.0,1316698.854704686,4931.506849315068,43.2,31.60077251291281,0.11835616438356165,63000.00000000001,46084.45991466404,172.6027397260274
2025-09-25 00:00:00,1800000.0,1321630.361554001,4931.506849315068,43.2,31.71912867729637,0.11835616438356165,63000.00000000001,46257.062654390065,172.6027397260274
2025-09-26 00:00:00,1800000.0,1326561.868403316,4931.506849315068,43.2,31.837484841679935,0.11835616438356165,63000.00000000001,46429.66539411609,172.6027397260274
2025-09-27 00:00:00,1800000.0,1331493.375252631,4931.506849315068,43.2,31.955841006063498,0.11835616438356165,63000.00000000001,46602.26813384212,172.6027397260274
2025-09-28 00:00:00,1800000.0,1336424.882101946,4931.506849315068,43.2,32.07419717044706,0.11835616438356165,63000.00000000001,46774.87087356814,172.6027397260274
2025-09-29 00:00:00,1800000.0,1341356.388951261,4931.506849315068,43.2,32.19255333483062,0.11835616438356165,63000.00000000001,46947.47361329417,172.6027397260274
2025-09-30 00:00:00,1800000.0,1346287.895800576,4931.506849315068,43.2,32.31090949921418,0.11835616438356165,63000.00000000001,47120.076353020195,172.6027397260274
2025-10-01 00:00:00,1800000.0,1351219.402649891,4931.506849315068,43.2,32.42926566359775,0.11835616438356165,63000.00000000001,47292.67909274622,172.6027397260274
2025-10-02 00:00:00,1800000.0,1356150.909499206,4931.506849315068,43.2,32.54762182798131,0.11835616438356165,63000.00000000001,47465.28183247225,172.6027397260274
2025-10-03 00:00:00,1800000.0,1361082.4163485211,4931.506849315068,43.2,32.66597799236487,0.11835616438356165,63000.00000000001,47637.88457219827,172.6027397260274
2025-10-04 00:00:00,1800000.0,1366013.9231978361,4931.506849315068,43.2,32.784334156748436,0.11835616438356165,63000.00000000001,47810.4873119243,172.6027397260274
2025-10-05 00:00:00,1800000.0,1370945.4300471512,4931.506849315068,43.2,32.902690321132,0.11835616438356165,63000.00000000001,47983.090051650324,172.6027397260274
2025-10-06 00:00:00,1800000.0,1375876.9368964662,4931.506849315068,43.2,33.02104648551556,0.11835616438356165,63000.00000000001,48155.69279137635,172.6027397260274
2025-10-07 00:00:00,1800000.0,1380808.4437457812,4931.506849315068,43.2,33.139402649899125,0.11835616438356165,63000.00000000001,48328.295531102376,172.6027397260274
2025-10-08 00:00:00,1800000.0,1385739.9505950962,4931.506849315068,43.2,33.25775881428269,0.11835616438356165,63000.00000000001,48500.8982708284,172.6027397260274
2025-10-09 00:00:00,1800000.0,1390671.4574444112,4931.506849315068,43.2,33.37611497866625,0.11835616438356165,63000.00000000001,48673.50101055443,172.6027397260274
2025-10-10 00:00:00,1800000.0,1395602.9642937263,4931.506849315068,43.2,33.494471143049815,0.11835616438356165,63000.00000000001,48846.103750280454,172.6027397260274
2025-10-11 00:00:00,1800000.0,1400534.4711430413,4931.506849315068,43.2,33.61282730743338,0.11835616438356165,63000.00000000001,49018.70649000648,172.6027397260274
2025-10-12 00:00:00,1800000.0,1405465.9779923563,4931.506849315068,43.2,33.73118347181694,0.11835616438356165,63000.00000000001,49191.309229732506,172.6027397260274
2025-10-13 00:00:00,1800000.0,1410397.4848416713,4931.506849315068,43.2,33.849539636200504,0.11835616438356165,63000.00000000001,49363.91196945853,172.6027397260274
2025-10-14 00:00:00,1800000.0,1415328.9916909863,4931.506849315068,43.2,33.96789580058407,0.11835616438356165,63000.00000000001,49536.51470918456,172.6027397260274
2025-10-15 00:00:00,1800000.0,1420260.4985403013,4931.506849315068,43.2,34.08625196496763,0.11835616438356165,63000.00000000001,49709.11744891058,172.6027397260274
2025-10-16 00:00:00,1800000.0,1425192.0053896164,4931.506849315068,43.2,34.20460812935119,0.11835616438356165,63000.00000000001,49881.72018863661,172.6027397260274
2025-10-17 00:00:00,1800000.0,1430123.5122389314,4931.506849315068,43.2,34.322964293734756,0.11835616438356165,63000.00000000001,50054.322928362635,172.6027397260274
2025-10-18 00:00:00,1800000.0,1435055.0190882464,4931.506849315068,43.2,34.44132045811832,0.11835616438356165,63000.00000000001,50226.92566808866,172.6027397260274
2025-10-19 00:00:00,1800000.0,1439986.5259375614,4931.506849315068,43.2,34.55967662250188,0.11835616438356165,63000.00000000001,50399.52840781469,172.6027397260274
2025-10-20 00:00:00,1800000.0,1444918.0327868764,4931.506849315068,43.2,34.678032786885446,0.11835616438356165,63000.00000000001,50572.13114754071,172.6027397260274
2025-10-21 00:00:00,1800000.0,1449849.5396361914,4931.506849315068,43.2,34.79638895126901,0.11835616438356165,63000.00000000001,50744.73388726674,172.6027397260274
2025-10-22 00:00:00,1800000.0,1454781.0464855065,4931.506849315068,43.2,34.91474511565257,0.11835616438356165,63000.00000000001,50917.336626992765,172.6027397260274
2025-10-23 00:00:00,1800000.0,1459712.5533348215,4931.506849315068,43.2,35.033101280036135,0.11835616438356165,63000.00000000001,51089.93936671879,172.6027397260274
2025-10-24 00:00:00,1800000.0,1464644.0601841365,4931.506849315068,43.2,35.1514574444197,0.11835616438356165,63000.00000000001,51262.54210644482,172.6027397260274
2025-10-25 00:00:00,1800000.0,1469575.5670334515,4931.506849315068,43.2,35.26981360880326,0.11835616438356165,63000.00000000001,51435.14484617084,172.6027397260274
2025-10-26 00:00:00,1800000.0,1474507.0738827665,4931.506849315068,43.2,35.388169773186824,0.11835616438356165,63000.00000000001,51607.74758589687,172.6027397260274
2025-10-27 00:00:00,1800000.0,1479438.5807320816,4931.506849315068,43.2,35.50652593757039,0.11835616438356165,63000.00000000001,51780.350325622894,172.6027397260274
2025-10-28 00:00:00,1800000.0,1484370.0875813966,4931.506849315068,43.2,35.62488210195395,0.11835616438356165,63000.00000000001,51952.95306534892,172.6027397260274
2025-10-29 00:00:00,1800000.0,1489301.5944307116,4931.506849315068,43.2,35.743238266337514,0.11835616438356165,63000.00000000001,52125.555805074946,172.6027397260274
2025-10-30 00:00:00,1800000.0,1494233.1012800266,4931.506849315068,43.2,35.86159443072108,0.11835616438356165,63000.00000000001,52298.15854480097,172.6027397260274
2025-10-31 00:00:00,1800000.0,1499164.6081293416,4931.506849315068,43.2,35.97995059510464,0.11835616438356165,63000.00000000001,52470.761284527,172.6027397260274
2025-11-01 00:00:00,1800000.0,1504096.1149786566,4931.506849315068,43.2,36.0983067594882,0.11835616438356165,63000.00000000001,52643.364024253024,172.6027397260274
2025-11-02 00:00:00,1800000.0,1509027.6218279717,4931.506849315068,43.2,36.216662923871766,0.11835616438356165,63000.00000000001,52815.96676397905,172.6027397260274
2025-11-03 00:00:00,1800000.0,1513959.1286772867,4931.506849315068,43.2,36.33501908825533,0.11835616438356165,63000.00000000001,52988.569503705075,172.6027397260274
2025-11-04 00:00:00,1800000.0,1518890.6355266017,4931.506849315068,43.2,36.45337525263889,0.11835616438356165,63000.00000000001,53161.1722434311,172.6027397260274
2025-11-05 00:00:00,1800000.0,1523822.1423759167,4931.506849315068,43.2,36.571731417022455,0.11835616438356165,63000.00000000001,53333.77498315713,172.6027397260274
2025-11-06 00:00:00,1800000.0,1528753.6492252317,4931.506849315068,43.2,36.69008758140602,0.11835616438356165,63000.00000000001,53506.37772288315,172.6027397260274
2025-11-07 00:00:00,1800000.0,1533685.1560745467,4931.506849315068,43.2,36.80844374578958,0.11835616438356165,63000.00000000001,53678.98046260918,172.6027397260274
2025-11-08 00:00:00,1800000.0,1538616.6629238618,4931.506849315068,43.2,36.926799910173145,0.11835616438356165,63000.00000000001,53851.583202335205,172.6027397260274
2025-11-09 00:00:00,1800000.0,1543548.1697731768,4931.506849315068,43.2,37.04515607455671,0.11835616438356165,63000.00000000001,54024.18594206123,172.6027397260274
2025-11-10 00:00:00,1800000.0,1548479.6766224918,4931.506849315068,43.2,37.16351223894027,0.11835616438356165,63000.00000000001,54196.78868178726,172.6027397260274
2025-11-11 00:00:00,1800000.0,1553411.1834718068,4931.506849315068,43.2,37.281868403323834,0.11835616438356165,63000.00000000001,54369.39142151328,172.6027397260274
2025-11-12 00:00:00,1800000.0,1558342.6903211218,4931.506849315068,43.2,37.4002245677074,0.11835616438356165,63000.00000000001,54541.99416123931,172.6027397260274
2025-11-13 00:00:00,1800000.0,1563274.1971704368,4931.506849315068,43.2,37.51858073209096,0.11835616438356165,63000.00000000001,54714.596900965334,172.6027397260274
2025-11-14 00:00:00,1800000.0,1568205.7040197519,4931.506849315068,43.2,37.63693689647452,0.11835616438356165,63000.00000000001,54887.19964069136,172.6027397260274
2025-11-15 00:00:00,1800000.0,1573137.2108690669,4931.506849315068,43.2,37.75529306085809,0.11835616438356165,63000.00000000001,55059.802380417386,172.6027397260274
2025-11-16 00:00:00,1800000.0,1578068.717718382,4931.506849315068,43.2,37.87364922524165,0.11835616438356165,63000.00000000001,55232.40512014341,172.6027397260274
2025-11-17 00:00:00,1800000.0,1583000.224567697,4931.506849315068,43.2,37.99200538962521,0.11835616438356165,63000.00000000001,55405.00785986944,172.6027397260274
2025-11-18 00:00:00,1800000.0,1587931.731417012,4931.506849315068,43.2,38.110361554008776,0.11835616438356165,63000.00000000001,55577.610599595464,172.6027397260274
2025-11-19 00:00:00,1800000.0,1592863.238266327,4931.506849315068,43.2,38.22871771839234,0.11835616438356165,63000.00000000001,55750.21333932149,172.6027397260274
2025-11-20 00:00:00,1800000.0,1597794.745115642,4931.506849315068,43.2,38.3470738827759,0.11835616438356165,63000.00000000001,55922.816079047516,172.6027397260274
2025-11-21 00:00:00,1800000.0,1602726.251964957,4931.506849315068,43.2,38.465430047159465,0.11835616438356165,63000.00000000001,56095.41881877354,172.6027397260274
2025-11-22 00:00:00,1800000.0,1607657.758814272,4931.506849315068,43.2,38.58378621154303,0.11835616438356165,63000.00000000001,56268.02155849957,172.6027397260274
2025-11-23 00:00:00,1800000.0,1612589.265663587,4931.506849315068,43.2,38.70214237592659,0.11835616438356165,63000.00000000001,56440.62429822559,172.6027397260274
2025-11-24 00:00:00,1800000.0,1617520.772512902,4931.506849315068,43.2,38.820498540310155,0.11835616438356165,63000.00000000001,56613.22703795162,172.6027397260274
2025-11-25 00:00:00,1800000.0,1622452.279362217,4931.506849315068,43.2,38.93885470469372,0.11835616438356165,63000.00000000001,56785.829777677645,172.6027397260274
2025-11-26 00:00:00,1800000.0,1627383.786211532,4931.506849315068,43.2,39.05721086907728,0.11835616438356165,63000.00000000001,56958.43251740367,172.6027397260274
2025-11-27 00:00:00,1800000.0,1632315.293060847,4931.506849315068,43.2,39.175567033460844,0.11835616438356165,63000.00000000001,57131.0352571297,172.6027397260274
2025-11-28 00:00:00,1800000.0,1637246.799910162,4931.506849315068,43.2,39.29392319784441,0.11835616438356165,63000.00000000001,57303.63799685572,172.6027397260274
2025-11-29 00:00:00,1800000.0,1642178.3067594771,4931.506849315068,43.2,39.41227936222797,0.11835616438356165,63000.00000000001,57476.24073658175,172.6027397260274
2025-11-30 00:00:00,1800000.0,1647109.8136087921,4931.506849315068,43.2,39.53063552661153,0.11835616438356165,63000.00000000001,57648.843476307775,172.6027397260274
2025-12-01 00:00:00,1800000.0,1652041.3204581072,4931.506849315068,43.2,39.648991690995096,0.11835616438356165,63000.00000000001,57821.4462160338,172.6027397260274
2025-12-02 00:00:00,1800000.0,1656972.8273074222,4931.506849315068,43.2,39.76734785537866,0.11835616438356165,63000.00000000001,57994.04895575983,172.6027397260274
2025-12-03 00:00:00,1800000.0,1661904.3341567372,4931.506849315068,43.2,39.88570401976222,0.11835616438356165,63000.00000000001,58166.65169548585,172.6027397260274
2025-12-04 00:00:00,1800000.0,1666835.8410060522,4931.506849315068,43.2,40.004060184145786,0.11835616438356165,63000.00000000001,58339.25443521188,172.6027397260274
2025-12-05 00:00:00,1800000.0,1671767.3478553672,4931.506849315068,43.2,40.12241634852935,0.11835616438356165,63000.00000000001,58511.857174937904,172.6027397260274
2025-12-06 00:00:00,1800000.0,1676698.8547046822,4931.506849315068,43.2,40.24077251291291,0.11835616438356165,63000.00000000001,58684.45991466393,172.6027397260274
2025-12-07 00:00:00,1800000.0,1681630.3615539973,4931.506849315068,43.2,40.359128677296475,0.11835616438356165,63000.00000000001,58857.062654389956,172.6027397260274
2025-12-08 00:00:00,1800000.0,1686561.8684033123,4931.506849315068,43.2,40.47748484168004,0.11835616438356165,63000.00000000001,59029.66539411598,172.6027397260274
2025-12-09 00:00:00,1800000.0,1691493.3752526273,4931.506849315068,43.2,40.5958410060636,0.11835616438356165,63000.00000000001,59202.26813384201,172.6027397260274
