data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2025-09-17 00:00:00,340000000,582191780.821912,931506.8493150685,100000000,71232876.712329,273972.602739726,4000000,2849315.068493138,10958.90410958904,300,212.876742328768,0.821917808219178
2025-09-18 00:00:00,340000000,583123287.671227,931506.8493150685,100000000,71506849.3150687,273972.602739726,4000000,2860273.972602727,10958.90410958904,300,213.69866013698717,0.821917808219178
2025-09-19 00:00:00,340000000,584054794.520542,931506.8493150685,100000000,71780821.9178084,273972.602739726,4000000,2871232.8767123157,10958.90410958904,300,214.52057794520636,0.821917808219178
2025-09-20 00:00:00,340000000,584986301.369857,931506.8493150685,100000000,72054794.5205481,273972.602739726,4000000,2882191.7808219045,10958.90410958904,300,215.34249575342554,0.821917808219178
2025-09-21 00:00:00,340000000,585917808.219172,931506.8493150685,100000000,72328767.1232879,273972.602739726,4000000,2893150.6849314934,10958.90410958904,300,216.16441356164472,0.821917808219178
2025-09-22 00:00:00,340000000,586849315.068488,931506.8493150685,100000000,72602739.7260276,273972.602739726,4000000,2904109.589041082,10958.90410958904,300,216.9863313698639,0.821917808219178
2025-09-23 00:00:00,340000000,587780821.917803,931506.8493150685,100000000,72876712.3287673,273972.602739726,4000000,2915068.493150671,10958.90410958904,300,217.8082491780831,0.821917808219178
2025-09-24 00:00:00,340000000,588712328.767118,931506.8493150685,100000000,73150684.931507,273972.602739726,4000000,2926027.39726026,10958.90410958904,300,218.63016698630227,0.821917808219178
2025-09-25 00:00:00,340000000,589643835.616433,931506.8493150685,100000000,73424657.5342468,273972.602739726,4000000,2936986.3013698487,10958.90410958904,300,219.45208479452145,0.821917808219178
2025-09-26 00:00:00,340000000,590575342.465748,931506.8493150685,100000000,73698630.1369865,273972.602739726,4000000,2947945.2054794375,10958.90410958904,300,220.27400260274064,0.821917808219178
2025-09-27 00:00:00,340000000,591506849.315063,931506.8493150685,100000000,73972602.7397262,273972.602739726,4000000,2958904.1095890263,10958.90410958904,300,221.09592041095982,0.821917808219178
2025-09-28 00:00:00,340000000,592438356.164378,931506.8493150685,100000000,74246575.3424659,273972.602739726,4000000,2969863.013698615,10958.90410958904,300,221.917838219179,0.821917808219178
2025-09-29 00:00:00,340000000,593369863.013693,931506.8493150685,100000000,74520547.9452056,273972.602739726,4000000,2980821.917808204,10958.90410958904,300,222.7397560273982,0.821917808219178
2025-09-30 00:00:00,340000000,594301369.863008,931506.8493150685,100000000,74794520.5479454,273972.602739726,4000000,2991780.821917793,10958.90410958904,300,223.56167383561737,0.821917808219178
2025-10-01 00:00:00,340000000,595232876.712323,931506.8493150685,100000000,75068493.1506851,273972.602739726,4000000,3002739.7260273816,10958.90410958904,300,224.38359164383655,0.821917808219178
2025-10-02 00:00:00,340000000,596164383.561638,931506.8493150685,100000000,75342465.7534248,273972.602739726,4000000,3013698.6301369704,10958.90410958904,300,225.20550945205574,0.821917808219178
2025-10-03 00:00:00,340000000,597095890.410953,931506.8493150685,100000000,75616438.3561645,273972.602739726,4000000,3024657.5342465593,10958.90410958904,300,226.02742726027492,0.821917808219178
2025-10-04 00:00:00,340000000,598027397.260268,931506.8493150685,100000000,75890410.9589043,273972.602739726,4000000,3035616.438356148,10958.90410958904,300,226.8493450684941,0.821917808219178
2025-10-05 00:00:00,340000000,598958904.109583,931506.8493150685,100000000,76164383.561644,273972.602739726,4000000,3046575.342465737,10958.90410958904,300,227.67126287671329,0.821917808219178
2025-10-06 00:00:00,340000000,599890410.958898,931506.8493150685,100000000,76438356.1643837,273972.602739726,4000000,3057534.2465753257,10958.90410958904,300,228.49318068493247,0.821917808219178
2025-10-07 00:00:00,340000000,600821917.808213,931506.8493150685,100000000,76712328.7671234,273972.602739726,4000000,3068493.1506849146,10958.90410958904,300,229.31509849315165,0.821917808219178
2025-10-08 00:00:00,340000000,601753424.657528,931506.8493150685,100000000,76986301.3698631,273972.602739726,4000000,3079452.0547945034,10958.90410958904,300,230.13701630137083,0.821917808219178
2025-10-09 00:00:00,340000000,602684931.506843,931506.8493150685,100000000,77260273.9726029,273972.602739726,4000000,3090410.958904092,10958.90410958904,300,230.95893410959002,0.821917808219178
2025-10-10 00:00:00,340000000,603616438.356158,931506.8493150685,100000000,77534246.5753426,273972.602739726,4000000,3101369.863013681,10958.90410958904,300,231.7808519178092,0.821917808219178
2025-10-11 00:00:00,340000000,604547945.205473,931506.8493150685,100000000,77808219.1780823,273972.602739726,4000000,3112328.76712327,10958.90410958904,300,232.60276972602838,0.821917808219178
2025-10-12 00:00:00,340000000,605479452.054788,931506.8493150685,100000000,78082191.780822,273972.602739726,4000000,3123287.6712328587,10958.90410958904,300,233.42468753424757,0.821917808219178
2025-10-13 00:00:00,340000000,606410958.904104,931506.8493150685,100000000,78356164.3835617,273972.602739726,4000000,3134246.5753424475,10958.90410958904,300,234.24660534246675,0.821917808219178
2025-10-14 00:00:00,340000000,607342465.753419,931506.8493150685,100000000,78630136.9863015,273972.602739726,4000000,3145205.4794520363,10958.90410958904,300,235.06852315068593,0.821917808219178
2025-10-15 00:00:00,340000000,608273972.602734,931506.8493150685,100000000,78904109.5890412,273972.602739726,4000000,3156164.383561625,10958.90410958904,300,235.89044095890512,0.821917808219178
2025-10-16 00:00:00,340000000,609205479.452049,931506.8493150685,100000000,79178082.1917809,273972.602739726,4000000,3167123.287671214,10958.90410958904,300,236.7123587671243,0.821917808219178
2025-10-17 00:00:00,340000000,610136986.301364,931506.8493150685,100000000,79452054.7945206,273972.602739726,4000000,3178082.191780803,10958.90410958904,300,237.53427657534348,0.821917808219178
2025-10-18 00:00:00,340000000,611068493.150679,931506.8493150685,100000000,79726027.3972604,273972.602739726,4000000,3189041.0958903916,10958.90410958904,300,238.35619438356267,0.821917808219178
2025-10-19 00:00:00,340000000,611999999.999994,931506.8493150685,100000000,80000000.0000001,273972.602739726,4000000,3199999.9999999804,10958.90410958904,300,239.17811219178185,0.821917808219178
2025-10-20 00:00:00,340000000,612931506.849309,931506.8493150685,100000000,80273972.6027398,273972.602739726,4000000,3210958.9041095693,10958.90410958904,300,240.00003000000103,0.821917808219178
2025-10-21 00:00:00,340000000,613863013.698624,931506.8493150685,100000000,80547945.2054795,273972.602739726,4000000,3221917.808219158,10958.90410958904,300,240.82194780822022,0.821917808219178
2025-10-22 00:00:00,340000000,614794520.547939,931506.8493150685,100000000,80821917.8082192,273972.602739726,4000000,3232876.712328747,10958.90410958904,300,241.6438656164394,0.821917808219178
2025-10-23 00:00:00,340000000,615726027.397254,931506.8493150685,100000000,81095890.410959,273972.602739726,4000000,3243835.6164383357,10958.90410958904,300,242.46578342465858,0.821917808219178
2025-10-24 00:00:00,340000000,616657534.246569,931506.8493150685,100000000,81369863.0136987,273972.602739726,4000000,3254794.5205479246,10958.90410958904,300,243.28770123287777,0.821917808219178
2025-10-25 00:00:00,340000000,617589041.095884,931506.8493150685,100000000,81643835.6164384,273972.602739726,4000000,3265753.4246575134,10958.90410958904,300,244.10961904109695,0.821917808219178
2025-10-26 00:00:00,340000000,618520547.945199,931506.8493150685,100000000,81917808.2191781,273972.602739726,4000000,3276712.328767102,10958.90410958904,300,244.93153684931613,0.821917808219178
2025-10-27 00:00:00,340000000,619452054.794514,931506.8493150685,100000000,82191780.8219178,273972.602739726,4000000,3287671.232876691,10958.90410958904,300,245.75345465753531,0.821917808219178
2025-10-28 00:00:00,340000000,620383561.643829,931506.8493150685,100000000,82465753.4246576,273972.602739726,4000000,3298630.13698628,10958.90410958904,300,246.5753724657545,0.821917808219178
2025-10-29 00:00:00,340000000,621315068.493144,931506.8493150685,100000000,82739726.0273973,273972.602739726,4000000,3309589.0410958687,10958.90410958904,300,247.39729027397368,0.821917808219178
2025-10-30 00:00:00,340000000,622246575.342459,931506.8493150685,100000000,83013698.630137,273972.602739726,4000000,3320547.9452054575,10958.90410958904,300,248.21920808219286,0.821917808219178
2025-10-31 00:00:00,340000000,623178082.191774,931506.8493150685,100000000,83287671.2328767,273972.602739726,4000000,3331506.8493150463,10958.90410958904,300,249.04112589041205,0.821917808219178
2025-11-01 00:00:00,340000000,624109589.041089,931506.8493150685,100000000,83561643.8356165,273972.602739726,4000000,3342465.753424635,10958.90410958904,300,249.86304369863123,0.821917808219178
2025-11-02 00:00:00,340000000,625041095.890404,931506.8493150685,100000000,83835616.4383562,273972.602739726,4000000,3353424.657534224,10958.90410958904,300,250.6849615068504,0.821917808219178
2025-11-03 00:00:00,340000000,625972602.73972,931506.8493150685,100000000,84109589.0410959,273972.602739726,4000000,3364383.561643813,10958.90410958904,300,251.5068793150696,0.821917808219178
2025-11-04 00:00:00,340000000,626904109.589035,931506.8493150685,100000000,84383561.6438356,273972.602739726,4000000,3375342.4657534016,10958.90410958904,300,252.32879712328878,0.821917808219178
2025-11-05 00:00:00,340000000,627835616.43835,931506.8493150685,100000000,84657534.2465753,273972.602739726,4000000,3386301.3698629905,10958.90410958904,300,253.15071493150796,0.821917808219178
2025-11-06 00:00:00,340000000,628767123.287665,931506.8493150685,100000000,84931506.8493151,273972.602739726,4000000,3397260.2739725793,10958.90410958904,300,253.97263273972715,0.821917808219178
2025-11-07 00:00:00,340000000,629698630.13698,931506.8493150685,100000000,85205479.4520548,273972.602739726,4000000,3408219.178082168,10958.90410958904,300,254.79455054794633,0.821917808219178
2025-11-08 00:00:00,340000000,630630136.986295,931506.8493150685,100000000,85479452.0547945,273972.602739726,4000000,3419178.082191757,10958.90410958904,300,255.6164683561655,0.821917808219178
2025-11-09 00:00:00,340000000,631561643.83561,931506.8493150685,100000000,85753424.6575342,273972.602739726,4000000,3430136.9863013458,10958.90410958904,300,256.43838616438467,0.821917808219178
2025-11-10 00:00:00,340000000,632493150.684925,931506.8493150685,100000000,86027397.2602739,273972.602739726,4000000,3441095.8904109346,10958.90410958904,300,257.2603039726038,0.821917808219178
2025-11-11 00:00:00,340000000,633424657.53424,931506.8493150685,100000000,86301369.8630137,273972.602739726,4000000,3452054.7945205234,10958.90410958904,300,258.082221780823,0.821917808219178
2025-11-12 00:00:00,340000000,634356164.383555,931506.8493150685,100000000,86575342.4657534,273972.602739726,4000000,3463013.698630112,10958.90410958904,300,258.90413958904213,0.821917808219178
2025-11-13 00:00:00,340000000,635287671.23287,931506.8493150685,100000000,86849315.0684931,273972.602739726,4000000,3473972.602739701,10958.90410958904,300,259.7260573972613,0.821917808219178
2025-11-14 00:00:00,340000000,636219178.082185,931506.8493150685,100000000,87123287.6712328,273972.602739726,4000000,3484931.50684929,10958.90410958904,300,260.54797520548044,0.821917808219178
2025-11-15 00:00:00,340000000,637150684.9315,931506.8493150685,100000000,87397260.2739726,273972.602739726,4000000,3495890.4109588787,10958.90410958904,300,261.3698930136996,0.821917808219178
2025-11-16 00:00:00,340000000,638082191.780815,931506.8493150685,100000000,87671232.8767123,273972.602739726,4000000,3506849.3150684675,10958.90410958904,300,262.19181082191875,0.821917808219178
2025-11-17 00:00:00,340000000,639013698.63013,931506.8493150685,100000000,87945205.479452,273972.602739726,4000000,3517808.2191780563,10958.90410958904,300,263.0137286301379,0.821917808219178
2025-11-18 00:00:00,340000000,639945205.479445,931506.8493150685,100000000,88219178.0821917,273972.602739726,4000000,3528767.123287645,10958.90410958904,300,263.83564643835706,0.821917808219178
2025-11-19 00:00:00,340000000,640876712.32876,931506.8493150685,100000000,88493150.6849314,273972.602739726,4000000,3539726.027397234,10958.90410958904,300,264.6575642465762,0.821917808219178
2025-11-20 00:00:00,340000000,641808219.178075,931506.8493150685,100000000,88767123.2876712,273972.602739726,4000000,3550684.931506823,10958.90410958904,300,265.47948205479537,0.821917808219178
2025-11-21 00:00:00,340000000,642739726.02739,931506.8493150685,100000000,89041095.8904109,273972.602739726,4000000,3561643.8356164116,10958.90410958904,300,266.3013998630145,0.821917808219178
2025-11-22 00:00:00,340000000,643671232.876705,931506.8493150685,100000000,89315068.4931506,273972.602739726,4000000,3572602.7397260005,10958.90410958904,300,267.1233176712337,0.821917808219178
2025-11-23 00:00:00,340000000,644602739.72602,931506.8493150685,100000000,89589041.0958903,273972.602739726,4000000,3583561.6438355893,10958.90410958904,300,267.94523547945283,0.821917808219178
2025-11-24 00:00:00,340000000,645534246.575336,931506.8493150685,100000000,89863013.69863,273972.602739726,4000000,3594520.547945178,10958.90410958904,300,268.767153287672,0.821917808219178
2025-11-25 00:00:00,340000000,646465753.424651,931506.8493150685,100000000,90136986.3013698,273972.602739726,4000000,3605479.452054767,10958.90410958904,300,269.58907109589114,0.821917808219178
2025-11-26 00:00:00,340000000,647397260.273966,931506.8493150685,100000000,90410958.9041095,273972.602739726,4000000,3616438.3561643558,10958.90410958904,300,270.4109889041103,0.821917808219178
2025-11-27 00:00:00,340000000,648328767.123281,931506.8493150685,100000000,90684931.5068492,273972.602739726,4000000,3627397.2602739446,10958.90410958904,300,271.23290671232945,0.821917808219178
2025-11-28 00:00:00,340000000,649260273.972596,931506.8493150685,100000000,90958904.1095889,273972.602739726,4000000,3638356.1643835334,10958.90410958904,300,272.0548245205486,0.821917808219178
2025-11-29 00:00:00,340000000,650191780.821911,931506.8493150685,100000000,91232876.7123287,273972.602739726,4000000,3649315.0684931222,10958.90410958904,300,272.87674232876776,0.821917808219178
2025-11-30 00:00:00,340000000,651123287.671226,931506.8493150685,100000000,91506849.3150684,273972.602739726,4000000,3660273.972602711,10958.90410958904,300,273.6986601369869,0.821917808219178
2025-12-01 00:00:00,340000000,652054794.520541,931506.8493150685,100000000,91780821.9178081,273972.602739726,4000000,3671232.8767123,10958.90410958904,300,274.52057794520607,0.821917808219178
2025-12-02 00:00:00,340000000,652986301.369856,931506.8493150685,100000000,92054794.5205478,273972.602739726,4000000,3682191.7808218887,10958.90410958904,300,275.3424957534252,0.821917808219178
2025-12-03 00:00:00,340000000,653917808.219171,931506.8493150685,100000000,92328767.1232875,273972.602739726,4000000,3693150.6849314775,10958.90410958904,300,276.1644135616444,0.821917808219178
2025-12-04 00:00:00,340000000,654849315.068486,931506.8493150685,100000000,92602739.7260273,273972.602739726,4000000,3704109.5890410664,10958.90410958904,300,276.98633136986354,0.821917808219178
2025-12-05 00:00:00,340000000,655780821.917801,931506.8493150685,100000000,92876712.328767,273972.602739726,4000000,3715068.493150655,10958.90410958904,300,277.8082491780827,0.821917808219178
2025-12-06 00:00:00,340000000,656712328.767116,931506.8493150685,100000000,93150684.9315067,273972.602739726,4000000,3726027.397260244,10958.90410958904,300,278.63016698630184,0.821917808219178
2025-12-07 00:00:00,340000000,657643835.616431,931506.8493150685,100000000,93424657.5342464,273972.602739726,4000000,3736986.301369833,10958.90410958904,300,279.452084794521,0.821917808219178
2025-12-08 00:00:00,340000000,658575342.465746,931506.8493150685,100000000,93698630.1369862,273972.602739726,4000000,3747945.2054794217,10958.90410958904,300,280.27400260274015,0.821917808219178
2025-12-09 00:00:00,340000000,659506849.315061,931506.8493150685,100000000,93972602.7397259,273972.602739726,4000000,3758904.1095890105,10958.90410958904,300,281.0959204109593,0.821917808219178
2025-12-10 00:00:00,340000000,660438356.164376,931506.8493150685,100000000,94246575.3424656,273972.602739726,4000000,3769863.0136985993,10958.90410958904,300,281.91783821917846,0.821917808219178
2025-12-11 00:00:00,340000000,661369863.013691,931506.8493150685,100000000,94520547.9452053,273972.602739726,4000000,3780821.917808188,10958.90410958904,300,282.7397560273976,0.821917808219178
2025-12-12 00:00:00,340000000,662301369.863006,931506.8493150685,100000000,94794520.547945,273972.602739726,4000000,3791780.821917777,10958.90410958904,300,283.5616738356168,0.821917808219178
2025-12-13 00:00:00,340000000,663232876.712321,931506.8493150685,100000000,95068493.1506848,273972.602739726,4000000,3802739.726027366,10958.90410958904,300,284.3835916438359,0.821917808219178
2025-12-14 00:00:00,340000000,664164383.561636,931506.8493150685,100000000,95342465.7534245,273972.602739726,4000000,3813698.6301369546,10958.90410958904,300,285.2055094520551,0.821917808219178
2025-12-15 00:00:00,340000000,665095890.410951,931506.8493150685,100000000,95616438.3561642,273972.602739726,4000000,3824657.5342465434,10958.90410958904,300,286.02742726027424,0.821917808219178
2025-12-16 00:00:00,340000000,666027397.260267,931506.8493150685,100000000,95890410.9589039,273972.602739726,4000000,3835616.4383561322,10958.90410958904,300,286.8493450684934,0.821917808219178
2025-12-17 00:00:00,340000000,666958904.109582,931506.8493150685,100000000,96164383.5616436,273972.602739726,4000000,3846575.342465721,10958.90410958904,300,287.67126287671255,0.821917808219178
2025-12-18 00:00:00,340000000,667890410.958897,931506.8493150685,100000000,96438356.1643834,273972.602739726,4000000,3857534.24657531,10958.90410958904,300,288.4931806849317,0.821917808219178
2025-12-19 00:00:00,340000000,668821917.808212,931506.8493150685,100000000,96712328.7671231,273972.602739726,4000000,3868493.1506848987,10958.90410958904,300,289.31509849315086,0.821917808219178
2025-12-20 00:00:00,340000000,669753424.657527,931506.8493150685,100000000,96986301.3698628,273972.602739726,4000000,3879452.0547944875,10958.90410958904,300,290.13701630137,0.821917808219178
2025-12-21 00:00:00,340000000,670684931.506842,931506.8493150685,100000000,97260273.9726025,273972.602739726,4000000,3890410.9589040764,10958.90410958904,300,290.95893410958917,0.821917808219178
2025-12-22 00:00:00,340000000,671616438.356157,931506.8493150685,100000000,97534246.5753423,273972.602739726,4000000,3901369.863013665,10958.90410958904,300,291.7808519178083,0.821917808219178
2025-12-23 00:00:00,340000000,672547945.205472,931506.8493150685,100000000,97808219.178082,273972.602739726,4000000,3912328.767123254,10958.90410958904,300,292.6027697260275,0.821917808219178
2025-12-24 00:00:00,340000000,673479452.054787,931506.8493150685,100000000,98082191.7808217,273972.602739726,4000000,3923287.671232843,10958.90410958904,300,293.42468753424663,0.821917808219178
2025-12-25 00:00:00,340000000,674410958.904102,931506.8493150685,100000000,98356164.3835614,273972.602739726,4000000,3934246.5753424317,10958.90410958904,300,294.2466053424658,0.821917808219178
2025-12-26 00:00:00,340000000,675342465.753417,931506.8493150685,100000000,98630136.9863011,273972.602739726,4000000,3945205.4794520205,10958.90410958904,300,295.06852315068494,0.821917808219178
2025-12-27 00:00:00,340000000,676273972.602732,931506.8493150685,100000000,98904109.5890409,273972.602739726,4000000,3956164.3835616093,10958.90410958904,300,295.8904409589041,0.821917808219178
2025-12-28 00:00:00,340000000,677205479.452047,931506.8493150685,100000000,99178082.1917806,273972.602739726,4000000,3967123.287671198,10958.90410958904,300,296.71235876712325,0.821917808219178
2025-12-29 00:00:00,340000000,678136986.301362,931506.8493150685,100000000,99452054.7945203,273972.602739726,4000000,3978082.191780787,10958.90410958904,300,297.5342765753424,0.821917808219178
2025-12-30 00:00:00,340000000,679068493.150677,931506.8493150685,100000000,99726027.39726,273972.602739726,4000000,3989041.095890376,10958.90410958904,300,298.35619438356156,0.821917808219178
2025-12-31 00:00:00,340000000,679999999.999992,931506.8493150685,100000000,99999999.9999997,273972.602739726,4000000,3999999.9999999646,10958.90410958904,300,299.1781121917807,0.821917808219178
2026-01-01 00:00:00,600000000,60,1639344.262295082,150000000,409836.06557377,409836.0655737705,5000000,5013661.202185792,13661.20218579235,400,4e-05,1.092896174863388
2026-01-02 00:00:00,600000000,1639404.26229508,1639344.262295082,150000000,819672.131147541,409836.0655737705,5000000,5027322.404371584,13661.20218579235,400,1.0929361748633881,1.092896174863388
2026-01-03 00:00:00,600000000,3278748.52459016,1639344.262295082,150000000,1229508.19672131,409836.0655737705,5000000,5040983.606557376,13661.20218579235,400,2.185832349726776,1.092896174863388
2026-01-04 00:00:00,600000000,4918092.78688525,1639344.262295082,150000000,1639344.26229508,409836.0655737705,5000000,5054644.808743168,13661.20218579235,400,3.2787285245901643,1.092896174863388
2026-01-05 00:00:00,600000000,6557437.04918033,1639344.262295082,150000000,2049180.32786885,409836.0655737705,5000000,5068306.01092896,13661.20218579235,400,4.371624699453553,1.092896174863388
2026-01-06 00:00:00,600000000,8196781.31147541,1639344.262295082,150000000,2459016.39344262,409836.0655737705,5000000,5081967.2131147515,13661.20218579235,400,5.464520874316941,1.092896174863388
2026-01-07 00:00:00,600000000,9836125.57377049,1639344.262295082,150000000,2868852.45901639,409836.0655737705,5000000,5095628.415300543,13661.20218579235,400,6.557417049180329,1.092896174863388
2026-01-08 00:00:00,600000000,11475469.8360656,1639344.262295082,150000000,3278688.52459016,409836.0655737705,5000000,5109289.617486335,13661.20218579235,400,7.6503132240437175,1.092896174863388
2026-01-09 00:00:00,600000000,13114814.0983607,1639344.262295082,150000000,3688524.59016393,409836.0655737705,5000000,5122950.819672127,13661.20218579235,400,8.743209398907105,1.092896174863388
2026-01-10 00:00:00,600000000,14754158.3606557,1639344.262295082,150000000,4098360.65573771,409836.0655737705,5000000,5136612.021857919,13661.20218579235,400,9.836105573770492,1.092896174863388
2026-01-11 00:00:00,600000000,16393502.6229508,1639344.262295082,150000000,4508196.72131148,409836.0655737705,5000000,5150273.224043711,13661.20218579235,400,10.92900174863388,1.092896174863388
2026-01-12 00:00:00,600000000,18032846.8852459,1639344.262295082,150000000,4918032.78688525,409836.0655737705,5000000,5163934.426229503,13661.20218579235,400,12.021897923497267,1.092896174863388
2026-01-13 00:00:00,600000000,19672191.147541,1639344.262295082,150000000,5327868.85245902,409836.0655737705,5000000,5177595.628415295,13661.20218579235,400,13.114794098360655,1.092896174863388
2026-01-14 00:00:00,600000000,21311535.4098361,1639344.262295082,150000000,5737704.91803279,409836.0655737705,5000000,5191256.830601087,13661.20218579235,400,14.207690273224042,1.092896174863388
2026-01-15 00:00:00,600000000,22950879.6721311,1639344.262295082,150000000,6147540.98360656,409836.0655737705,5000000,5204918.032786879,13661.20218579235,400,15.30058644808743,1.092896174863388
2026-01-16 00:00:00,600000000,24590223.9344262,1639344.262295082,150000000,6557377.04918033,409836.0655737705,5000000,5218579.234972671,13661.20218579235,400,16.393482622950817,1.092896174863388
2026-01-17 00:00:00,600000000,26229568.1967213,1639344.262295082,150000000,6967213.1147541,409836.0655737705,5000000,5232240.437158463,13661.20218579235,400,17.486378797814204,1.092896174863388
2026-01-18 00:00:00,600000000,27868912.4590164,1639344.262295082,150000000,7377049.18032787,409836.0655737705,5000000,5245901.6393442545,13661.20218579235,400,18.57927497267759,1.092896174863388
2026-01-19 00:00:00,600000000,29508256.7213115,1639344.262295082,150000000,7786885.24590164,409836.0655737705,5000000,5259562.841530046,13661.20218579235,400,19.67217114754098,1.092896174863388
2026-01-20 00:00:00,600000000,31147600.9836066,1639344.262295082,150000000,8196721.31147541,409836.0655737705,5000000,5273224.043715838,13661.20218579235,400,20.765067322404366,1.092896174863388
2026-01-21 00:00:00,600000000,32786945.2459016,1639344.262295082,150000000,8606557.37704918,409836.0655737705,5000000,5286885.24590163,13661.20218579235,400,21.857963497267754,1.092896174863388
2026-01-22 00:00:00,600000000,34426289.5081967,1639344.262295082,150000000,9016393.44262295,409836.0655737705,5000000,5300546.448087422,13661.20218579235,400,22.95085967213114,1.092896174863388
2026-01-23 00:00:00,600000000,36065633.7704918,1639344.262295082,150000000,9426229.50819672,409836.0655737705,5000000,5314207.650273214,13661.20218579235,400,24.04375584699453,1.092896174863388
2026-01-24 00:00:00,600000000,37704978.0327869,1639344.262295082,150000000,9836065.57377049,409836.0655737705,5000000,5327868.852459006,13661.20218579235,400,25.136652021857916,1.092896174863388
2026-01-25 00:00:00,600000000,39344322.295082,1639344.262295082,150000000,10245901.6393443,409836.0655737705,5000000,5341530.054644798,13661.20218579235,400,26.229548196721304,1.092896174863388
2026-01-26 00:00:00,600000000,40983666.557377,1639344.262295082,150000000,10655737.704918,409836.0655737705,5000000,5355191.25683059,13661.20218579235,400,27.32244437158469,1.092896174863388
2026-01-27 00:00:00,600000000,42623010.8196721,1639344.262295082,150000000,11065573.7704918,409836.0655737705,5000000,5368852.459016382,13661.20218579235,400,28.41534054644808,1.092896174863388
2026-01-28 00:00:00,600000000,44262355.0819672,1639344.262295082,150000000,11475409.8360656,409836.0655737705,5000000,5382513.661202174,13661.20218579235,400,29.508236721311466,1.092896174863388
2026-01-29 00:00:00,600000000,45901699.3442623,1639344.262295082,150000000,11885245.9016393,409836.0655737705,5000000,5396174.863387966,13661.20218579235,400,30.601132896174853,1.092896174863388
2026-01-30 00:00:00,600000000,47541043.6065574,1639344.262295082,150000000,12295081.9672131,409836.0655737705,5000000,5409836.0655737575,13661.20218579235,400,31.69402907103824,1.092896174863388
2026-01-31 00:00:00,600000000,49180387.8688525,1639344.262295082,150000000,12704918.0327869,409836.0655737705,5000000,5423497.267759549,13661.20218579235,400,32.78692524590163,1.092896174863388
2026-02-01 00:00:00,600000000,50819732.1311475,1639344.262295082,150000000,13114754.0983607,409836.0655737705,5000000,5437158.469945341,13661.20218579235,400,33.87982142076502,1.092896174863388
2026-02-02 00:00:00,600000000,52459076.3934426,1639344.262295082,150000000,13524590.1639344,409836.0655737705,5000000,5450819.672131133,13661.20218579235,400,34.97271759562841,1.092896174863388
2026-02-03 00:00:00,600000000,54098420.6557377,1639344.262295082,150000000,13934426.2295082,409836.0655737705,5000000,5464480.874316925,13661.20218579235,400,36.0656137704918,1.092896174863388
2026-02-04 00:00:00,600000000,55737764.9180328,1639344.262295082,150000000,14344262.295082,409836.0655737705,5000000,5478142.076502717,13661.20218579235,400,37.15850994535519,1.092896174863388
2026-02-05 00:00:00,600000000,57377109.1803279,1639344.262295082,150000000,14754098.3606557,409836.0655737705,5000000,5491803.278688509,13661.20218579235,400,38.25140612021858,1.092896174863388
2026-02-06 00:00:00,600000000,59016453.442623,1639344.262295082,150000000,15163934.4262295,409836.0655737705,5000000,5505464.480874301,13661.20218579235,400,39.344302295081974,1.092896174863388
2026-02-07 00:00:00,600000000,60655797.704918,1639344.262295082,150000000,15573770.4918033,409836.0655737705,5000000,5519125.683060093,13661.20218579235,400,40.437198469945365,1.092896174863388
2026-02-08 00:00:00,600000000,62295141.9672131,1639344.262295082,150000000,15983606.557377,409836.0655737705,5000000,5532786.885245885,13661.20218579235,400,41.530094644808756,1.092896174863388
2026-02-09 00:00:00,600000000,63934486.2295082,1639344.262295082,150000000,16393442.6229508,409836.0655737705,5000000,5546448.087431677,13661.20218579235,400,42.62299081967215,1.092896174863388
2026-02-10 00:00:00,600000000,65573830.4918033,1639344.262295082,150000000,16803278.6885246,409836.0655737705,5000000,5560109.289617469,13661.20218579235,400,43.71588699453554,1.092896174863388
2026-02-11 00:00:00,600000000,67213174.7540984,1639344.262295082,150000000,17213114.7540984,409836.0655737705,5000000,5573770.4918032605,13661.20218579235,400,44.80878316939893,1.092896174863388
2026-02-12 00:00:00,600000000,68852519.0163934,1639344.262295082,150000000,17622950.8196721,409836.0655737705,5000000,5587431.693989052,13661.20218579235,400,45.90167934426232,1.092896174863388
2026-02-13 00:00:00,600000000,70491863.2786885,1639344.262295082,150000000,18032786.8852459,409836.0655737705,5000000,5601092.896174844,13661.20218579235,400,46.99457551912571,1.092896174863388
2026-02-14 00:00:00,600000000,72131207.5409836,1639344.262295082,150000000,18442622.9508197,409836.0655737705,5000000,5614754.098360636,13661.20218579235,400,48.0874716939891,1.092896174863388
2026-02-15 00:00:00,600000000,73770551.8032787,1639344.262295082,150000000,18852459.0163934,409836.0655737705,5000000,5628415.300546428,13661.20218579235,400,49.18036786885249,1.092896174863388
2026-02-16 00:00:00,600000000,75409896.0655738,1639344.262295082,150000000,19262295.0819672,409836.0655737705,5000000,5642076.50273222,13661.20218579235,400,50.27326404371588,1.092896174863388
2026-02-17 00:00:00,600000000,77049240.3278688,1639344.262295082,150000000,19672131.147541,409836.0655737705,5000000,5655737.704918012,13661.20218579235,400,51.366160218579274,1.092896174863388
