data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-07-01 00:00:00,500000.0,249315.06849315096,1369.86301369863,144.0,71.80273972602741,0.39452054794520547,47000.0,23435.61643835613,128.76712328767124
2025-07-02 00:00:00,500000.0,250684.9315068496,1369.86301369863,144.0,72.19726027397262,0.39452054794520547,47000.0,23564.3835616438,128.76712328767124
2025-07-03 00:00:00,500000.0,252054.79452054822,1369.86301369863,144.0,72.59178082191782,0.39452054794520547,47000.0,23693.150684931472,128.76712328767124
2025-07-04 00:00:00,500000.0,253424.65753424686,1369.86301369863,144.0,72.98630136986303,0.39452054794520547,47000.0,23821.917808219143,128.76712328767124
2025-07-05 00:00:00,500000.0,254794.5205479455,1369.86301369863,144.0,73.38082191780823,0.39452054794520547,47000.0,23950.684931506814,128.76712328767124
2025-07-06 00:00:00,500000.0,256164.38356164412,1369.86301369863,144.0,73.77534246575344,0.39452054794520547,47000.0,24079.452054794485,128.76712328767124
2025-07-07 00:00:00,500000.0,257534.24657534275,1369.86301369863,144.0,74.16986301369865,0.39452054794520547,47000.0,24208.219178082156,128.76712328767124
2025-07-08 00:00:00,500000.0,258904.10958904139,1369.86301369863,144.0,74.56438356164385,0.39452054794520547,47000.0,24336.986301369827,128.76712328767124
2025-07-09 00:00:00,500000.0,260273.97260274002,1369.86301369863,144.0,74.95890410958906,0.39452054794520547,47000.0,24465.753424657498,128.76712328767124
2025-07-10 00:00:00,500000.0,261643.83561643865,1369.86301369863,144.0,75.35342465753426,0.39452054794520547,47000.0,24594.52054794517,128.76712328767124
2025-07-11 00:00:00,500000.0,263013.69863013725,1369.86301369863,144.0,75.74794520547947,0.39452054794520547,47000.0,24723.28767123284,128.76712328767124
2025-07-12 00:00:00,500000.0,264383.56164383586,1369.86301369863,144.0,76.14246575342467,0.39452054794520547,47000.0,24852.05479452051,128.76712328767124
2025-07-13 00:00:00,500000.0,265753.42465753446,1369.86301369863,144.0,76.53698630136988,0.39452054794520547,47000.0,24980.82191780818,128.76712328767124
2025-07-14 00:00:00,500000.0,267123.28767123306,1369.86301369863,144.0,76.93150684931508,0.39452054794520547,47000.0,25109.589041095853,128.76712328767124
2025-07-15 00:00:00,500000.0,268493.15068493166,1369.86301369863,144.0,77.32602739726029,0.39452054794520547,47000.0,25238.356164383524,128.76712328767124
2025-07-16 00:00:00,500000.0,269863.01369863027,1369.86301369863,144.0,77.7205479452055,0.39452054794520547,47000.0,25367.123287671195,128.76712328767124
2025-07-17 00:00:00,500000.0,271232.87671232887,1369.86301369863,144.0,78.1150684931507,0.39452054794520547,47000.0,25495.890410958866,128.76712328767124
2025-07-18 00:00:00,500000.0,272602.7397260275,1369.86301369863,144.0,78.50958904109591,0.39452054794520547,47000.0,25624.657534246537,128.76712328767124
2025-07-19 00:00:00,500000.0,273972.6027397261,1369.86301369863,144.0,78.90410958904111,0.39452054794520547,47000.0,25753.424657534208,128.76712328767124
2025-07-20 00:00:00,500000.0,275342.4657534247,1369.86301369863,144.0,79.29863013698632,0.39452054794520547,47000.0,25882.19178082188,128.76712328767124
2025-07-21 00:00:00,500000.0,276712.3287671233,1369.86301369863,144.0,79.69315068493152,0.39452054794520547,47000.0,26010.95890410955,128.76712328767124
2025-07-22 00:00:00,500000.0,278082.1917808219,1369.86301369863,144.0,80.08767123287673,0.39452054794520547,47000.0,26139.72602739722,128.76712328767124
2025-07-23 00:00:00,500000.0,279452.0547945205,1369.86301369863,144.0,80.48219178082194,0.39452054794520547,47000.0,26268.49315068489,128.76712328767124
2025-07-24 00:00:00,500000.0,280821.9178082191,1369.86301369863,144.0,80.87671232876714,0.39452054794520547,47000.0,26397.260273972563,128.76712328767124
2025-07-25 00:00:00,500000.0,282191.7808219177,1369.86301369863,144.0,81.27123287671235,0.39452054794520547,47000.0,26526.027397260234,128.76712328767124
2025-07-26 00:00:00,500000.0,283561.6438356163,1369.86301369863,144.0,81.66575342465755,0.39452054794520547,47000.0,26654.794520547905,128.76712328767124
2025-07-27 00:00:00,500000.0,284931.5068493149,1369.86301369863,144.0,82.06027397260276,0.39452054794520547,47000.0,26783.561643835576,128.76712328767124
2025-07-28 00:00:00,500000.0,286301.3698630135,1369.86301369863,144.0,82.45479452054796,0.39452054794520547,47000.0,26912.328767123247,128.76712328767124
2025-07-29 00:00:00,500000.0,287671.2328767121,1369.86301369863,144.0,82.84931506849317,0.39452054794520547,47000.0,27041.095890410917,128.76712328767124
2025-07-30 00:00:00,500000.0,289041.0958904107,1369.86301369863,144.0,83.24383561643837,0.39452054794520547,47000.0,27169.86301369859,128.76712328767124
2025-07-31 00:00:00,500000.0,290410.9589041093,1369.86301369863,144.0,83.63835616438358,0.39452054794520547,47000.0,27298.63013698626,128.76712328767124
2025-08-01 00:00:00,500000.0,291780.8219178079,1369.86301369863,144.0,84.03287671232879,0.39452054794520547,47000.0,27427.39726027393,128.76712328767124
2025-08-02 00:00:00,500000.0,293150.6849315065,1369.86301369863,144.0,84.42739726027399,0.39452054794520547,47000.0,27556.1643835616,128.76712328767124
2025-08-03 00:00:00,500000.0,294520.5479452051,1369.86301369863,144.0,84.8219178082192,0.39452054794520547,47000.0,27684.931506849272,128.76712328767124
2025-08-04 00:00:00,500000.0,295890.4109589037,1369.86301369863,144.0,85.2164383561644,0.39452054794520547,47000.0,27813.698630136943,128.76712328767124
2025-08-05 00:00:00,500000.0,297260.2739726023,1369.86301369863,144.0,85.61095890410961,0.39452054794520547,47000.0,27942.465753424614,128.76712328767124
2025-08-06 00:00:00,500000.0,298630.13698630093,1369.86301369863,144.0,86.00547945205481,0.39452054794520547,47000.0,28071.232876712285,128.76712328767124
2025-08-07 00:00:00,500000.0,299999.99999999953,1369.86301369863,144.0,86.40000000000002,0.39452054794520547,47000.0,28199.999999999956,128.76712328767124
2025-08-08 00:00:00,500000.0,301369.86301369814,1369.86301369863,144.0,86.79452054794523,0.39452054794520547,47000.0,28328.767123287627,128.76712328767124
2025-08-09 00:00:00,500000.0,302739.72602739674,1369.86301369863,144.0,87.18904109589043,0.39452054794520547,47000.0,28457.5342465753,128.76712328767124
2025-08-10 00:00:00,500000.0,304109.58904109534,1369.86301369863,144.0,87.58356164383564,0.39452054794520547,47000.0,28586.30136986297,128.76712328767124
2025-08-11 00:00:00,500000.0,305479.45205479395,1369.86301369863,144.0,87.97808219178084,0.39452054794520547,47000.0,28715.06849315064,128.76712328767124
2025-08-12 00:00:00,500000.0,306849.31506849255,1369.86301369863,144.0,88.37260273972605,0.39452054794520547,47000.0,28843.83561643831,128.76712328767124
2025-08-13 00:00:00,500000.0,308219.17808219115,1369.86301369863,144.0,88.76712328767125,0.39452054794520547,47000.0,28972.602739725982,128.76712328767124
2025-08-14 00:00:00,500000.0,309589.04109588976,1369.86301369863,144.0,89.16164383561646,0.39452054794520547,47000.0,29101.369863013653,128.76712328767124
2025-08-15 00:00:00,500000.0,310958.90410958836,1369.86301369863,144.0,89.55616438356166,0.39452054794520547,47000.0,29230.136986301324,128.76712328767124
2025-08-16 00:00:00,500000.0,312328.76712328696,1369.86301369863,144.0,89.95068493150687,0.39452054794520547,47000.0,29358.904109588995,128.76712328767124
2025-08-17 00:00:00,500000.0,313698.63013698556,1369.86301369863,144.0,90.34520547945208,0.39452054794520547,47000.0,29487.671232876666,128.76712328767124
2025-08-18 00:00:00,500000.0,315068.49315068417,1369.86301369863,144.0,90.73972602739728,0.39452054794520547,47000.0,29616.438356164337,128.76712328767124
2025-08-19 00:00:00,500000.0,316438.35616438277,1369.86301369863,144.0,91.13424657534249,0.39452054794520547,47000.0,29745.205479452008,128.76712328767124
2025-08-20 00:00:00,500000.0,317808.2191780814,1369.86301369863,144.0,91.5287671232877,0.39452054794520547,47000.0,29873.97260273968,128.76712328767124
2025-08-21 00:00:00,500000.0,319178.08219178,1369.86301369863,144.0,91.9232876712329,0.39452054794520547,47000.0,30002.73972602735,128.76712328767124
2025-08-22 00:00:00,500000.0,320547.9452054786,1369.86301369863,144.0,92.3178082191781,0.39452054794520547,47000.0,30131.50684931502,128.76712328767124
2025-08-23 00:00:00,500000.0,321917.8082191772,1369.86301369863,144.0,92.71232876712331,0.39452054794520547,47000.0,30260.273972602692,128.76712328767124
2025-08-24 00:00:00,500000.0,323287.6712328758,1369.86301369863,144.0,93.10684931506852,0.39452054794520547,47000.0,30389.041095890363,128.76712328767124
2025-08-25 00:00:00,500000.0,324657.5342465744,1369.86301369863,144.0,93.50136986301372,0.39452054794520547,47000.0,30517.808219178034,128.76712328767124
2025-08-26 00:00:00,500000.0,326027.397260273,1369.86301369863,144.0,93.89589041095893,0.39452054794520547,47000.0,30646.575342465705,128.76712328767124
2025-08-27 00:00:00,500000.0,327397.2602739716,1369.86301369863,144.0,94.29041095890413,0.39452054794520547,47000.0,30775.342465753376,128.76712328767124
2025-08-28 00:00:00,500000.0,328767.1232876702,1369.86301369863,144.0,94.68493150684934,0.39452054794520547,47000.0,30904.109589041047,128.76712328767124
2025-08-29 00:00:00,500000.0,330136.9863013688,1369.86301369863,144.0,95.07945205479454,0.39452054794520547,47000.0,31032.876712328718,128.76712328767124
2025-08-30 00:00:00,500000.0,331506.8493150674,1369.86301369863,144.0,95.47397260273975,0.39452054794520547,47000.0,31161.64383561639,128.76712328767124
2025-08-31 00:00:00,500000.0,332876.712328766,1369.86301369863,144.0,95.86849315068496,0.39452054794520547,47000.0,31290.41095890406,128.76712328767124
2025-09-01 00:00:00,500000.0,334246.5753424646,1369.86301369863,144.0,96.26301369863016,0.39452054794520547,47000.0,31419.17808219173,128.76712328767124
2025-09-02 00:00:00,500000.0,335616.4383561632,1369.86301369863,144.0,96.65753424657537,0.39452054794520547,47000.0,31547.945205479402,128.76712328767124
2025-09-03 00:00:00,500000.0,336986.3013698618,1369.86301369863,144.0,97.05205479452057,0.39452054794520547,47000.0,31676.712328767073,128.76712328767124
2025-09-04 00:00:00,500000.0,338356.1643835604,1369.86301369863,144.0,97.44657534246578,0.39452054794520547,47000.0,31805.479452054744,128.76712328767124
2025-09-05 00:00:00,500000.0,339726.027397259,1369.86301369863,144.0,97.84109589041098,0.39452054794520547,47000.0,31934.246575342415,128.76712328767124
2025-09-06 00:00:00,500000.0,341095.8904109576,1369.86301369863,144.0,98.23561643835619,0.39452054794520547,47000.0,32063.013698630086,128.76712328767124
2025-09-07 00:00:00,500000.0,342465.7534246562,1369.86301369863,144.0,98.6301369863014,0.39452054794520547,47000.0,32191.780821917757,128.76712328767124
2025-09-08 00:00:00,500000.0,343835.61643835483,1369.86301369863,144.0,99.0246575342466,0.39452054794520547,47000.0,32320.547945205428,128.76712328767124
2025-09-09 00:00:00,500000.0,345205.47945205343,1369.86301369863,144.0,99.4191780821918,0.39452054794520547,47000.0,32449.3150684931,128.76712328767124
2025-09-10 00:00:00,500000.0,346575.34246575204,1369.86301369863,144.0,99.81369863013701,0.39452054794520547,47000.0,32578.08219178077,128.76712328767124
2025-09-11 00:00:00,500000.0,347945.20547945064,1369.86301369863,144.0,100.20821917808222,0.39452054794520547,47000.0,32706.84931506844,128.76712328767124
2025-09-12 00:00:00,500000.0,349315.06849314924,1369.86301369863,144.0,100.60273972602742,0.39452054794520547,47000.0,32835.61643835611,128.76712328767124
2025-09-13 00:00:00,500000.0,350684.93150684785,1369.86301369863,144.0,100.99726027397263,0.39452054794520547,47000.0,32964.38356164379,128.76712328767124
2025-09-14 00:00:00,500000.0,352054.79452054645,1369.86301369863,144.0,101.39178082191783,0.39452054794520547,47000.0,33093.15068493146,128.76712328767124
2025-09-15 00:00:00,500000.0,353424.65753424505,1369.86301369863,144.0,101.78630136986304,0.39452054794520547,47000.0,33221.917808219136,128.76712328767124
2025-09-16 00:00:00,500000.0,354794.52054794366,1369.86301369863,144.0,102.18082191780825,0.39452054794520547,47000.0,33350.68493150681,128.76712328767124
2025-09-17 00:00:00,500000.0,356164.38356164226,1369.86301369863,144.0,102.57534246575345,0.39452054794520547,47000.0,33479.452054794485,128.76712328767124
2025-09-18 00:00:00,500000.0,357534.24657534086,1369.86301369863,144.0,102.96986301369866,0.39452054794520547,47000.0,33608.21917808216,128.76712328767124
2025-09-19 00:00:00,500000.0,358904.10958903946,1369.86301369863,144.0,103.36438356164386,0.39452054794520547,47000.0,33736.986301369834,128.76712328767124
2025-09-20 00:00:00,500000.0,360273.97260273807,1369.86301369863,144.0,103.75890410958907,0.39452054794520547,47000.0,33865.75342465751,128.76712328767124
2025-09-21 00:00:00,500000.0,361643.83561643667,1369.86301369863,144.0,104.15342465753427,0.39452054794520547,47000.0,33994.52054794518,128.76712328767124
2025-09-22 00:00:00,500000.0,363013.6986301353,1369.86301369863,144.0,104.54794520547948,0.39452054794520547,47000.0,34123.28767123286,128.76712328767124
2025-09-23 00:00:00,500000.0,364383.5616438339,1369.86301369863,144.0,104.94246575342468,0.39452054794520547,47000.0,34252.05479452053,128.76712328767124
2025-09-24 00:00:00,500000.0,365753.4246575325,1369.86301369863,144.0,105.33698630136989,0.39452054794520547,47000.0,34380.82191780821,128.76712328767124
2025-09-25 00:00:00,500000.0,367123.2876712311,1369.86301369863,144.0,105.7315068493151,0.39452054794520547,47000.0,34509.58904109588,128.76712328767124
2025-09-26 00:00:00,500000.0,368493.1506849297,1369.86301369863,144.0,106.1260273972603,0.39452054794520547,47000.0,34638.35616438356,128.76712328767124
2025-09-27 00:00:00,500000.0,369863.0136986283,1369.86301369863,144.0,106.52054794520551,0.39452054794520547,47000.0,34767.12328767123,128.76712328767124
2025-09-28 00:00:00,500000.0,371232.8767123269,1369.86301369863,144.0,106.91506849315071,0.39452054794520547,47000.0,34895.890410958906,128.76712328767124
2025-09-29 00:00:00,500000.0,372602.7397260255,1369.86301369863,144.0,107.30958904109592,0.39452054794520547,47000.0,35024.65753424658,128.76712328767124
2025-09-30 00:00:00,500000.0,373972.6027397241,1369.86301369863,144.0,107.70410958904112,0.39452054794520547,47000.0,35153.424657534255,128.76712328767124
2025-10-01 00:00:00,500000.0,375342.4657534227,1369.86301369863,144.0,108.09863013698633,0.39452054794520547,47000.0,35282.19178082193,128.76712328767124
2025-10-02 00:00:00,500000.0,376712.3287671213,1369.86301369863,144.0,108.49315068493154,0.39452054794520547,47000.0,35410.958904109604,128.76712328767124
2025-10-03 00:00:00,500000.0,378082.1917808199,1369.86301369863,144.0,108.88767123287674,0.39452054794520547,47000.0,35539.72602739728,128.76712328767124
2025-10-04 00:00:00,500000.0,379452.0547945185,1369.86301369863,144.0,109.28219178082195,0.39452054794520547,47000.0,35668.49315068495,128.76712328767124
2025-10-05 00:00:00,500000.0,380821.9178082171,1369.86301369863,144.0,109.67671232876715,0.39452054794520547,47000.0,35797.26027397263,128.76712328767124
2025-10-06 00:00:00,500000.0,382191.7808219157,1369.86301369863,144.0,110.07123287671236,0.39452054794520547,47000.0,35926.0273972603,128.76712328767124
2025-10-07 00:00:00,500000.0,383561.6438356143,1369.86301369863,144.0,110.46575342465756,0.39452054794520547,47000.0,36054.79452054798,128.76712328767124
2025-10-08 00:00:00,500000.0,384931.5068493129,1369.86301369863,144.0,110.86027397260277,0.39452054794520547,47000.0,36183.56164383565,128.76712328767124
2025-10-09 00:00:00,500000.0,386301.3698630115,1369.86301369863,144.0,111.25479452054797,0.39452054794520547,47000.0,36312.32876712333,128.76712328767124
2025-10-10 00:00:00,500000.0,387671.2328767101,1369.86301369863,144.0,111.64931506849318,0.39452054794520547,47000.0,36441.095890411,128.76712328767124
2025-10-11 00:00:00,500000.0,389041.09589040873,1369.86301369863,144.0,112.04383561643839,0.39452054794520547,47000.0,36569.863013698676,128.76712328767124
2025-10-12 00:00:00,500000.0,390410.95890410733,1369.86301369863,144.0,112.43835616438359,0.39452054794520547,47000.0,36698.63013698635,128.76712328767124
2025-10-13 00:00:00,500000.0,391780.82191780594,1369.86301369863,144.0,112.8328767123288,0.39452054794520547,47000.0,36827.397260274025,128.76712328767124
2025-10-14 00:00:00,500000.0,393150.68493150454,1369.86301369863,144.0,113.227397260274,0.39452054794520547,47000.0,36956.1643835617,128.76712328767124
2025-10-15 00:00:00,500000.0,394520.54794520314,1369.86301369863,144.0,113.62191780821921,0.39452054794520547,47000.0,37084.931506849374,128.76712328767124
2025-10-16 00:00:00,500000.0,395890.41095890175,1369.86301369863,144.0,114.01643835616441,0.39452054794520547,47000.0,37213.69863013705,128.76712328767124
2025-10-17 00:00:00,500000.0,397260.27397260035,1369.86301369863,144.0,114.41095890410962,0.39452054794520547,47000.0,37342.46575342472,128.76712328767124
2025-10-18 00:00:00,500000.0,398630.13698629895,1369.86301369863,144.0,114.80547945205483,0.39452054794520547,47000.0,37471.2328767124,128.76712328767124
2025-10-19 00:00:00,500000.0,399999.99999999756,1369.86301369863,144.0,115.20000000000003,0.39452054794520547,47000.0,37600.00000000007,128.76712328767124
2025-10-20 00:00:00,500000.0,401369.86301369616,1369.86301369863,144.0,115.59452054794524,0.39452054794520547,47000.0,37728.76712328775,128.76712328767124
2025-10-21 00:00:00,500000.0,402739.72602739476,1369.86301369863,144.0,115.98904109589044,0.39452054794520547,47000.0,37857.53424657542,128.76712328767124
2025-10-22 00:00:00,500000.0,404109.58904109336,1369.86301369863,144.0,116.38356164383565,0.39452054794520547,47000.0,37986.3013698631,128.76712328767124
2025-10-23 00:00:00,500000.0,405479.45205479197,1369.86301369863,144.0,116.77808219178085,0.39452054794520547,47000.0,38115.06849315077,128.76712328767124
2025-10-24 00:00:00,500000.0,406849.31506849057,1369.86301369863,144.0,117.17260273972606,0.39452054794520547,47000.0,38243.835616438446,128.76712328767124
2025-10-25 00:00:00,500000.0,408219.1780821892,1369.86301369863,144.0,117.56712328767127,0.39452054794520547,47000.0,38372.60273972612,128.76712328767124
2025-10-26 00:00:00,500000.0,409589.0410958878,1369.86301369863,144.0,117.96164383561647,0.39452054794520547,47000.0,38501.369863013795,128.76712328767124
2025-10-27 00:00:00,500000.0,410958.9041095864,1369.86301369863,144.0,118.35616438356168,0.39452054794520547,47000.0,38630.13698630147,128.76712328767124
2025-10-28 00:00:00,500000.0,412328.767123285,1369.86301369863,144.0,118.75068493150688,0.39452054794520547,47000.0,38758.904109589144,128.76712328767124
2025-10-29 00:00:00,500000.0,413698.6301369836,1369.86301369863,144.0,119.14520547945209,0.39452054794520547,47000.0,38887.67123287682,128.76712328767124
2025-10-30 00:00:00,500000.0,415068.4931506822,1369.86301369863,144.0,119.5397260273973,0.39452054794520547,47000.0,39016.43835616449,128.76712328767124
2025-10-31 00:00:00,500000.0,416438.3561643808,1369.86301369863,144.0,119.9342465753425,0.39452054794520547,47000.0,39145.20547945217,128.76712328767124
2025-11-01 00:00:00,500000.0,417808.2191780794,1369.86301369863,144.0,120.3287671232877,0.39452054794520547,47000.0,39273.97260273984,128.76712328767124
2025-11-02 00:00:00,500000.0,419178.082191778,1369.86301369863,144.0,120.72328767123291,0.39452054794520547,47000.0,39402.73972602752,128.76712328767124
2025-11-03 00:00:00,500000.0,420547.9452054766,1369.86301369863,144.0,121.11780821917812,0.39452054794520547,47000.0,39531.50684931519,128.76712328767124
2025-11-04 00:00:00,500000.0,421917.8082191752,1369.86301369863,144.0,121.51232876712332,0.39452054794520547,47000.0,39660.27397260287,128.76712328767124
2025-11-05 00:00:00,500000.0,423287.6712328738,1369.86301369863,144.0,121.90684931506853,0.39452054794520547,47000.0,39789.04109589054,128.76712328767124
2025-11-06 00:00:00,500000.0,424657.5342465724,1369.86301369863,144.0,122.30136986301373,0.39452054794520547,47000.0,39917.808219178216,128.76712328767124
2025-11-07 00:00:00,500000.0,426027.397260271,1369.86301369863,144.0,122.69589041095894,0.39452054794520547,47000.0,40046.57534246589,128.76712328767124
2025-11-08 00:00:00,500000.0,427397.2602739696,1369.86301369863,144.0,123.09041095890414,0.39452054794520547,47000.0,40175.342465753565,128.76712328767124
2025-11-09 00:00:00,500000.0,428767.1232876682,1369.86301369863,144.0,123.48493150684935,0.39452054794520547,47000.0,40304.10958904124,128.76712328767124
2025-11-10 00:00:00,500000.0,430136.9863013668,1369.86301369863,144.0,123.87945205479456,0.39452054794520547,47000.0,40432.876712328914,128.76712328767124
2025-11-11 00:00:00,500000.0,431506.8493150654,1369.86301369863,144.0,124.27397260273976,0.39452054794520547,47000.0,40561.64383561659,128.76712328767124
2025-11-12 00:00:00,500000.0,432876.712328764,1369.86301369863,144.0,124.66849315068497,0.39452054794520547,47000.0,40690.410958904264,128.76712328767124
2025-11-13 00:00:00,500000.0,434246.57534246263,1369.86301369863,144.0,125.06301369863017,0.39452054794520547,47000.0,40819.17808219194,128.76712328767124
2025-11-14 00:00:00,500000.0,435616.43835616123,1369.86301369863,144.0,125.45753424657538,0.39452054794520547,47000.0,40947.94520547961,128.76712328767124
2025-11-15 00:00:00,500000.0,436986.30136985984,1369.86301369863,144.0,125.85205479452058,0.39452054794520547,47000.0,41076.71232876729,128.76712328767124
2025-11-16 00:00:00,500000.0,438356.16438355844,1369.86301369863,144.0,126.24657534246579,0.39452054794520547,47000.0,41205.47945205496,128.76712328767124
2025-11-17 00:00:00,500000.0,439726.02739725704,1369.86301369863,144.0,126.641095890411,0.39452054794520547,47000.0,41334.24657534264,128.76712328767124
2025-11-18 00:00:00,500000.0,441095.89041095565,1369.86301369863,144.0,127.0356164383562,0.39452054794520547,47000.0,41463.01369863031,128.76712328767124
2025-11-19 00:00:00,500000.0,442465.75342465425,1369.86301369863,144.0,127.4301369863014,0.39452054794520547,47000.0,41591.780821917986,128.76712328767124
2025-11-20 00:00:00,500000.0,443835.61643835285,1369.86301369863,144.0,127.82465753424661,0.39452054794520547,47000.0,41720.54794520566,128.76712328767124
2025-11-21 00:00:00,500000.0,445205.47945205146,1369.86301369863,144.0,128.2191780821918,0.39452054794520547,47000.0,41849.315068493335,128.76712328767124
2025-11-22 00:00:00,500000.0,446575.34246575006,1369.86301369863,144.0,128.613698630137,0.39452054794520547,47000.0,41978.08219178101,128.76712328767124
2025-11-23 00:00:00,500000.0,447945.20547944866,1369.86301369863,144.0,129.00821917808221,0.39452054794520547,47000.0,42106.849315068685,128.76712328767124
2025-11-24 00:00:00,500000.0,449315.06849314726,1369.86301369863,144.0,129.40273972602742,0.39452054794520547,47000.0,42235.61643835636,128.76712328767124
2025-11-25 00:00:00,500000.0,450684.93150684587,1369.86301369863,144.0,129.79726027397263,0.39452054794520547,47000.0,42364.383561644034,128.76712328767124
2025-11-26 00:00:00,500000.0,452054.79452054447,1369.86301369863,144.0,130.19178082191783,0.39452054794520547,47000.0,42493.15068493171,128.76712328767124
2025-11-27 00:00:00,500000.0,453424.6575342431,1369.86301369863,144.0,130.58630136986304,0.39452054794520547,47000.0,42621.91780821938,128.76712328767124
2025-11-28 00:00:00,500000.0,454794.5205479417,1369.86301369863,144.0,130.98082191780824,0.39452054794520547,47000.0,42750.68493150706,128.76712328767124
2025-11-29 00:00:00,500000.0,456164.3835616403,1369.86301369863,144.0,131.37534246575345,0.39452054794520547,47000.0,42879.45205479473,128.76712328767124
2025-11-30 00:00:00,500000.0,457534.2465753389,1369.86301369863,144.0,131.76986301369865,0.39452054794520547,47000.0,43008.21917808241,128.76712328767124
2025-12-01 00:00:00,500000.0,458904.1095890375,1369.86301369863,144.0,132.16438356164386,0.39452054794520547,47000.0,43136.98630137008,128.76712328767124
2025-12-02 00:00:00,500000.0,460273.9726027361,1369.86301369863,144.0,132.55890410958907,0.39452054794520547,47000.0,43265.753424657756,128.76712328767124
2025-12-03 00:00:00,500000.0,461643.8356164347,1369.86301369863,144.0,132.95342465753427,0.39452054794520547,47000.0,43394.52054794543,128.76712328767124
2025-12-04 00:00:00,500000.0,463013.6986301333,1369.86301369863,144.0,133.34794520547948,0.39452054794520547,47000.0,43523.287671233105,128.76712328767124
2025-12-05 00:00:00,500000.0,464383.5616438319,1369.86301369863,144.0,133.74246575342468,0.39452054794520547,47000.0,43652.05479452078,128.76712328767124
2025-12-06 00:00:00,500000.0,465753.4246575305,1369.86301369863,144.0,134.1369863013699,0.39452054794520547,47000.0,43780.821917808455,128.76712328767124
2025-12-07 00:00:00,500000.0,467123.2876712291,1369.86301369863,144.0,134.5315068493151,0.39452054794520547,47000.0,43909.58904109613,128.76712328767124
2025-12-08 00:00:00,500000.0,468493.1506849277,1369.86301369863,144.0,134.9260273972603,0.39452054794520547,47000.0,44038.356164383804,128.76712328767124
2025-12-09 00:00:00,500000.0,469863.0136986263,1369.86301369863,144.0,135.3205479452055,0.39452054794520547,47000.0,44167.12328767148,128.76712328767124
2025-12-10 00:00:00,500000.0,471232.8767123249,1369.86301369863,144.0,135.7150684931507,0.39452054794520547,47000.0,44295.89041095915,128.76712328767124
2025-12-11 00:00:00,500000.0,472602.7397260235,1369.86301369863,144.0,136.10958904109592,0.39452054794520547,47000.0,44424.65753424683,128.76712328767124
2025-12-12 00:00:00,500000.0,473972.6027397221,1369.86301369863,144.0,136.50410958904112,0.39452054794520547,47000.0,44553.4246575345,128.76712328767124
2025-12-13 00:00:00,500000.0,475342.4657534207,1369.86301369863,144.0,136.89863013698633,0.39452054794520547,47000.0,44682.19178082218,128.76712328767124
2025-12-14 00:00:00,500000.0,476712.3287671193,1369.86301369863,144.0,137.29315068493153,0.39452054794520547,47000.0,44810.95890410985,128.76712328767124
2025-12-15 00:00:00,500000.0,478082.1917808179,1369.86301369863,144.0,137.68767123287674,0.39452054794520547,47000.0,44939.726027397526,128.76712328767124
2025-12-16 00:00:00,500000.0,479452.05479451653,1369.86301369863,144.0,138.08219178082194,0.39452054794520547,47000.0,45068.4931506852,128.76712328767124
2025-12-17 00:00:00,500000.0,480821.91780821513,1369.86301369863,144.0,138.47671232876715,0.39452054794520547,47000.0,45197.260273972875,128.76712328767124
2025-12-18 00:00:00,500000.0,482191.78082191374,1369.86301369863,144.0,138.87123287671236,0.39452054794520547,47000.0,45326.02739726055,128.76712328767124
2025-12-19 00:00:00,500000.0,483561.64383561234,1369.86301369863,144.0,139.26575342465756,0.39452054794520547,47000.0,45454.794520548225,128.76712328767124
2025-12-20 00:00:00,500000.0,484931.50684931094,1369.86301369863,144.0,139.66027397260277,0.39452054794520547,47000.0,45583.5616438359,128.76712328767124
2025-12-21 00:00:00,500000.0,486301.36986300955,1369.86301369863,144.0,140.05479452054797,0.39452054794520547,47000.0,45712.328767123574,128.76712328767124
2025-12-22 00:00:00,500000.0,487671.23287670815,1369.86301369863,144.0,140.44931506849318,0.39452054794520547,47000.0,45841.09589041125,128.76712328767124
2025-12-23 00:00:00,500000.0,489041.09589040675,1369.86301369863,144.0,140.84383561643838,0.39452054794520547,47000.0,45969.86301369892,128.76712328767124
2025-12-24 00:00:00,500000.0,490410.95890410536,1369.86301369863,144.0,141.2383561643836,0.39452054794520547,47000.0,46098.6301369866,128.76712328767124
2025-12-25 00:00:00,500000.0,491780.82191780396,1369.86301369863,144.0,141.6328767123288,0.39452054794520547,47000.0,46227.39726027427,128.76712328767124
2025-12-26 00:00:00,500000.0,493150.68493150256,1369.86301369863,144.0,142.027397260274,0.39452054794520547,47000.0,46356.16438356195,128.76712328767124
2025-12-27 00:00:00,500000.0,494520.54794520116,1369.86301369863,144.0,142.4219178082192,0.39452054794520547,47000.0,46484.93150684962,128.76712328767124
2025-12-28 00:00:00,500000.0,495890.41095889977,1369.86301369863,144.0,142.8164383561644,0.39452054794520547,47000.0,46613.698630137296,128.76712328767124
2025-12-29 00:00:00,500000.0,497260.27397259837,1369.86301369863,144.0,143.21095890410962,0.39452054794520547,47000.0,46742.46575342497,128.76712328767124
2025-12-30 00:00:00,500000.0,498630.136986297,1369.86301369863,144.0,143.60547945205482,0.39452054794520547,47000.0,46871.232876712646,128.76712328767124
