data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-07-03 00:00:00,300000.0,151232.87671232896,821.917808219178,72.0,36.29589041095891,0.19726027397260273,70000.0,35287.67123287669,191.78082191780823
2025-07-04 00:00:00,300000.0,152054.79452054814,821.917808219178,72.0,36.493150684931514,0.19726027397260273,70000.0,35479.4520547945,191.78082191780823
2025-07-05 00:00:00,300000.0,152876.71232876732,821.917808219178,72.0,36.69041095890412,0.19726027397260273,70000.0,35671.23287671231,191.78082191780823
2025-07-06 00:00:00,300000.0,153698.6301369865,821.917808219178,72.0,36.88767123287672,0.19726027397260273,70000.0,35863.01369863012,191.78082191780823
2025-07-07 00:00:00,300000.0,154520.54794520568,821.917808219178,72.0,37.08493150684932,0.19726027397260273,70000.0,36054.794520547934,191.78082191780823
2025-07-08 00:00:00,300000.0,155342.46575342485,821.917808219178,72.0,37.282191780821925,0.19726027397260273,70000.0,36246.575342465745,191.78082191780823
2025-07-09 00:00:00,300000.0,156164.38356164403,821.917808219178,72.0,37.47945205479453,0.19726027397260273,70000.0,36438.35616438356,191.78082191780823
2025-07-10 00:00:00,300000.0,156986.3013698632,821.917808219178,72.0,37.67671232876713,0.19726027397260273,70000.0,36630.13698630137,191.78082191780823
2025-07-11 00:00:00,300000.0,157808.2191780824,821.917808219178,72.0,37.873972602739734,0.19726027397260273,70000.0,36821.91780821918,191.78082191780823
2025-07-12 00:00:00,300000.0,158630.13698630157,821.917808219178,72.0,38.07123287671234,0.19726027397260273,70000.0,37013.69863013699,191.78082191780823
2025-07-13 00:00:00,300000.0,159452.05479452075,821.917808219178,72.0,38.26849315068494,0.19726027397260273,70000.0,37205.4794520548,191.78082191780823
2025-07-14 00:00:00,300000.0,160273.97260273993,821.917808219178,72.0,38.46575342465754,0.19726027397260273,70000.0,37397.26027397261,191.78082191780823
2025-07-15 00:00:00,300000.0,161095.8904109591,821.917808219178,72.0,38.663013698630145,0.19726027397260273,70000.0,37589.041095890425,191.78082191780823
2025-07-16 00:00:00,300000.0,161917.8082191783,821.917808219178,72.0,38.86027397260275,0.19726027397260273,70000.0,37780.821917808236,191.78082191780823
2025-07-17 00:00:00,300000.0,162739.72602739747,821.917808219178,72.0,39.05753424657535,0.19726027397260273,70000.0,37972.60273972605,191.78082191780823
2025-07-18 00:00:00,300000.0,163561.64383561665,821.917808219178,72.0,39.254794520547954,0.19726027397260273,70000.0,38164.38356164386,191.78082191780823
2025-07-19 00:00:00,300000.0,164383.56164383583,821.917808219178,72.0,39.452054794520556,0.19726027397260273,70000.0,38356.16438356167,191.78082191780823
2025-07-20 00:00:00,300000.0,165205.479452055,821.917808219178,72.0,39.64931506849316,0.19726027397260273,70000.0,38547.94520547948,191.78082191780823
2025-07-21 00:00:00,300000.0,166027.39726027419,821.917808219178,72.0,39.84657534246576,0.19726027397260273,70000.0,38739.72602739729,191.78082191780823
2025-07-22 00:00:00,300000.0,166849.31506849336,821.917808219178,72.0,40.043835616438365,0.19726027397260273,70000.0,38931.506849315105,191.78082191780823
2025-07-23 00:00:00,300000.0,167671.23287671254,821.917808219178,72.0,40.24109589041097,0.19726027397260273,70000.0,39123.287671232916,191.78082191780823
2025-07-24 00:00:00,300000.0,168493.15068493172,821.917808219178,72.0,40.43835616438357,0.19726027397260273,70000.0,39315.06849315073,191.78082191780823
2025-07-25 00:00:00,300000.0,169315.0684931509,821.917808219178,72.0,40.63561643835617,0.19726027397260273,70000.0,39506.84931506854,191.78082191780823
2025-07-26 00:00:00,300000.0,170136.98630137008,821.917808219178,72.0,40.832876712328776,0.19726027397260273,70000.0,39698.63013698635,191.78082191780823
2025-07-27 00:00:00,300000.0,170958.90410958926,821.917808219178,72.0,41.03013698630138,0.19726027397260273,70000.0,39890.41095890416,191.78082191780823
2025-07-28 00:00:00,300000.0,171780.82191780844,821.917808219178,72.0,41.22739726027398,0.19726027397260273,70000.0,40082.19178082197,191.78082191780823
2025-07-29 00:00:00,300000.0,172602.73972602762,821.917808219178,72.0,41.424657534246585,0.19726027397260273,70000.0,40273.972602739785,191.78082191780823
2025-07-30 00:00:00,300000.0,173424.6575342468,821.917808219178,72.0,41.62191780821919,0.19726027397260273,70000.0,40465.753424657596,191.78082191780823
2025-07-31 00:00:00,300000.0,174246.57534246598,821.917808219178,72.0,41.81917808219179,0.19726027397260273,70000.0,40657.53424657541,191.78082191780823
2025-08-01 00:00:00,300000.0,175068.49315068516,821.917808219178,72.0,42.01643835616439,0.19726027397260273,70000.0,40849.31506849322,191.78082191780823
2025-08-02 00:00:00,300000.0,175890.41095890434,821.917808219178,72.0,42.213698630136996,0.19726027397260273,70000.0,41041.09589041103,191.78082191780823
2025-08-03 00:00:00,300000.0,176712.32876712352,821.917808219178,72.0,42.4109589041096,0.19726027397260273,70000.0,41232.87671232884,191.78082191780823
2025-08-04 00:00:00,300000.0,177534.2465753427,821.917808219178,72.0,42.6082191780822,0.19726027397260273,70000.0,41424.65753424665,191.78082191780823
2025-08-05 00:00:00,300000.0,178356.16438356187,821.917808219178,72.0,42.805479452054804,0.19726027397260273,70000.0,41616.438356164464,191.78082191780823
2025-08-06 00:00:00,300000.0,179178.08219178105,821.917808219178,72.0,43.00273972602741,0.19726027397260273,70000.0,41808.219178082276,191.78082191780823
2025-08-07 00:00:00,300000.0,180000.00000000023,821.917808219178,72.0,43.20000000000001,0.19726027397260273,70000.0,42000.00000000009,191.78082191780823
2025-08-08 00:00:00,300000.0,180821.9178082194,821.917808219178,72.0,43.39726027397261,0.19726027397260273,70000.0,42191.7808219179,191.78082191780823
2025-08-09 00:00:00,300000.0,181643.8356164386,821.917808219178,72.0,43.594520547945216,0.19726027397260273,70000.0,42383.56164383571,191.78082191780823
2025-08-10 00:00:00,300000.0,182465.75342465777,821.917808219178,72.0,43.79178082191782,0.19726027397260273,70000.0,42575.34246575352,191.78082191780823
2025-08-11 00:00:00,300000.0,183287.67123287695,821.917808219178,72.0,43.98904109589042,0.19726027397260273,70000.0,42767.12328767133,191.78082191780823
2025-08-12 00:00:00,300000.0,184109.58904109613,821.917808219178,72.0,44.186301369863024,0.19726027397260273,70000.0,42958.904109589144,191.78082191780823
2025-08-13 00:00:00,300000.0,184931.5068493153,821.917808219178,72.0,44.38356164383563,0.19726027397260273,70000.0,43150.684931506956,191.78082191780823
2025-08-14 00:00:00,300000.0,185753.4246575345,821.917808219178,72.0,44.58082191780823,0.19726027397260273,70000.0,43342.46575342477,191.78082191780823
2025-08-15 00:00:00,300000.0,186575.34246575367,821.917808219178,72.0,44.77808219178083,0.19726027397260273,70000.0,43534.24657534258,191.78082191780823
2025-08-16 00:00:00,300000.0,187397.26027397285,821.917808219178,72.0,44.975342465753435,0.19726027397260273,70000.0,43726.02739726039,191.78082191780823
2025-08-17 00:00:00,300000.0,188219.17808219203,821.917808219178,72.0,45.17260273972604,0.19726027397260273,70000.0,43917.8082191782,191.78082191780823
2025-08-18 00:00:00,300000.0,189041.0958904112,821.917808219178,72.0,45.36986301369864,0.19726027397260273,70000.0,44109.58904109601,191.78082191780823
2025-08-19 00:00:00,300000.0,189863.01369863038,821.917808219178,72.0,45.567123287671244,0.19726027397260273,70000.0,44301.369863013824,191.78082191780823
2025-08-20 00:00:00,300000.0,190684.93150684956,821.917808219178,72.0,45.76438356164385,0.19726027397260273,70000.0,44493.150684931636,191.78082191780823
2025-08-21 00:00:00,300000.0,191506.84931506874,821.917808219178,72.0,45.96164383561645,0.19726027397260273,70000.0,44684.93150684945,191.78082191780823
2025-08-22 00:00:00,300000.0,192328.76712328792,821.917808219178,72.0,46.15890410958905,0.19726027397260273,70000.0,44876.71232876726,191.78082191780823
2025-08-23 00:00:00,300000.0,193150.6849315071,821.917808219178,72.0,46.356164383561655,0.19726027397260273,70000.0,45068.49315068507,191.78082191780823
2025-08-24 00:00:00,300000.0,193972.60273972628,821.917808219178,72.0,46.55342465753426,0.19726027397260273,70000.0,45260.27397260288,191.78082191780823
2025-08-25 00:00:00,300000.0,194794.52054794546,821.917808219178,72.0,46.75068493150686,0.19726027397260273,70000.0,45452.05479452069,191.78082191780823
2025-08-26 00:00:00,300000.0,195616.43835616464,821.917808219178,72.0,46.94794520547946,0.19726027397260273,70000.0,45643.835616438504,191.78082191780823
2025-08-27 00:00:00,300000.0,196438.35616438382,821.917808219178,72.0,47.145205479452066,0.19726027397260273,70000.0,45835.616438356315,191.78082191780823
2025-08-28 00:00:00,300000.0,197260.273972603,821.917808219178,72.0,47.34246575342467,0.19726027397260273,70000.0,46027.39726027413,191.78082191780823
2025-08-29 00:00:00,300000.0,198082.19178082218,821.917808219178,72.0,47.53972602739727,0.19726027397260273,70000.0,46219.17808219194,191.78082191780823
2025-08-30 00:00:00,300000.0,198904.10958904136,821.917808219178,72.0,47.736986301369875,0.19726027397260273,70000.0,46410.95890410975,191.78082191780823
2025-08-31 00:00:00,300000.0,199726.02739726054,821.917808219178,72.0,47.93424657534248,0.19726027397260273,70000.0,46602.73972602756,191.78082191780823
2025-09-01 00:00:00,300000.0,200547.94520547971,821.917808219178,72.0,48.13150684931508,0.19726027397260273,70000.0,46794.52054794537,191.78082191780823
2025-09-02 00:00:00,300000.0,201369.8630136989,821.917808219178,72.0,48.32876712328768,0.19726027397260273,70000.0,46986.301369863184,191.78082191780823
2025-09-03 00:00:00,300000.0,202191.78082191807,821.917808219178,72.0,48.526027397260286,0.19726027397260273,70000.0,47178.082191780995,191.78082191780823
2025-09-04 00:00:00,300000.0,203013.69863013725,821.917808219178,72.0,48.72328767123289,0.19726027397260273,70000.0,47369.86301369881,191.78082191780823
2025-09-05 00:00:00,300000.0,203835.61643835643,821.917808219178,72.0,48.92054794520549,0.19726027397260273,70000.0,47561.64383561662,191.78082191780823
2025-09-06 00:00:00,300000.0,204657.5342465756,821.917808219178,72.0,49.117808219178094,0.19726027397260273,70000.0,47753.42465753443,191.78082191780823
2025-09-07 00:00:00,300000.0,205479.4520547948,821.917808219178,72.0,49.3150684931507,0.19726027397260273,70000.0,47945.20547945224,191.78082191780823
2025-09-08 00:00:00,300000.0,206301.36986301397,821.917808219178,72.0,49.5123287671233,0.19726027397260273,70000.0,48136.98630137005,191.78082191780823
2025-09-09 00:00:00,300000.0,207123.28767123315,821.917808219178,72.0,49.7095890410959,0.19726027397260273,70000.0,48328.767123287864,191.78082191780823
2025-09-10 00:00:00,300000.0,207945.20547945233,821.917808219178,72.0,49.906849315068506,0.19726027397260273,70000.0,48520.547945205675,191.78082191780823
2025-09-11 00:00:00,300000.0,208767.1232876715,821.917808219178,72.0,50.10410958904111,0.19726027397260273,70000.0,48712.32876712349,191.78082191780823
2025-09-12 00:00:00,300000.0,209589.0410958907,821.917808219178,72.0,50.30136986301371,0.19726027397260273,70000.0,48904.1095890413,191.78082191780823
2025-09-13 00:00:00,300000.0,210410.95890410987,821.917808219178,72.0,50.498630136986314,0.19726027397260273,70000.0,49095.89041095911,191.78082191780823
2025-09-14 00:00:00,300000.0,211232.87671232905,821.917808219178,72.0,50.69589041095892,0.19726027397260273,70000.0,49287.67123287692,191.78082191780823
2025-09-15 00:00:00,300000.0,212054.79452054822,821.917808219178,72.0,50.89315068493152,0.19726027397260273,70000.0,49479.45205479473,191.78082191780823
2025-09-16 00:00:00,300000.0,212876.7123287674,821.917808219178,72.0,51.09041095890412,0.19726027397260273,70000.0,49671.232876712544,191.78082191780823
2025-09-17 00:00:00,300000.0,213698.63013698658,821.917808219178,72.0,51.287671232876725,0.19726027397260273,70000.0,49863.013698630355,191.78082191780823
2025-09-18 00:00:00,300000.0,214520.54794520576,821.917808219178,72.0,51.48493150684933,0.19726027397260273,70000.0,50054.79452054817,191.78082191780823
2025-09-19 00:00:00,300000.0,215342.46575342494,821.917808219178,72.0,51.68219178082193,0.19726027397260273,70000.0,50246.57534246598,191.78082191780823
2025-09-20 00:00:00,300000.0,216164.38356164412,821.917808219178,72.0,51.879452054794534,0.19726027397260273,70000.0,50438.35616438379,191.78082191780823
2025-09-21 00:00:00,300000.0,216986.3013698633,821.917808219178,72.0,52.07671232876714,0.19726027397260273,70000.0,50630.1369863016,191.78082191780823
2025-09-22 00:00:00,300000.0,217808.21917808248,821.917808219178,72.0,52.27397260273974,0.19726027397260273,70000.0,50821.91780821941,191.78082191780823
2025-09-23 00:00:00,300000.0,218630.13698630166,821.917808219178,72.0,52.47123287671234,0.19726027397260273,70000.0,51013.69863013722,191.78082191780823
2025-09-24 00:00:00,300000.0,219452.05479452084,821.917808219178,72.0,52.668493150684945,0.19726027397260273,70000.0,51205.479452055035,191.78082191780823
2025-09-25 00:00:00,300000.0,220273.97260274002,821.917808219178,72.0,52.86575342465755,0.19726027397260273,70000.0,51397.260273972846,191.78082191780823
2025-09-26 00:00:00,300000.0,221095.8904109592,821.917808219178,72.0,53.06301369863015,0.19726027397260273,70000.0,51589.04109589066,191.78082191780823
2025-09-27 00:00:00,300000.0,221917.80821917838,821.917808219178,72.0,53.260273972602754,0.19726027397260273,70000.0,51780.82191780847,191.78082191780823
2025-09-28 00:00:00,300000.0,222739.72602739756,821.917808219178,72.0,53.45753424657536,0.19726027397260273,70000.0,51972.60273972628,191.78082191780823
2025-09-29 00:00:00,300000.0,223561.64383561673,821.917808219178,72.0,53.65479452054796,0.19726027397260273,70000.0,52164.38356164409,191.78082191780823
2025-09-30 00:00:00,300000.0,224383.5616438359,821.917808219178,72.0,53.85205479452056,0.19726027397260273,70000.0,52356.1643835619,191.78082191780823
2025-10-01 00:00:00,300000.0,225205.4794520551,821.917808219178,72.0,54.049315068493165,0.19726027397260273,70000.0,52547.945205479715,191.78082191780823
2025-10-02 00:00:00,300000.0,226027.39726027427,821.917808219178,72.0,54.24657534246577,0.19726027397260273,70000.0,52739.726027397526,191.78082191780823
2025-10-03 00:00:00,300000.0,226849.31506849345,821.917808219178,72.0,54.44383561643837,0.19726027397260273,70000.0,52931.50684931534,191.78082191780823
2025-10-04 00:00:00,300000.0,227671.23287671263,821.917808219178,72.0,54.64109589041097,0.19726027397260273,70000.0,53123.28767123315,191.78082191780823
2025-10-05 00:00:00,300000.0,228493.1506849318,821.917808219178,72.0,54.838356164383576,0.19726027397260273,70000.0,53315.06849315096,191.78082191780823
2025-10-06 00:00:00,300000.0,229315.068493151,821.917808219178,72.0,55.03561643835618,0.19726027397260273,70000.0,53506.84931506877,191.78082191780823
2025-10-07 00:00:00,300000.0,230136.98630137017,821.917808219178,72.0,55.23287671232878,0.19726027397260273,70000.0,53698.63013698658,191.78082191780823
2025-10-08 00:00:00,300000.0,230958.90410958935,821.917808219178,72.0,55.430136986301385,0.19726027397260273,70000.0,53890.410958904395,191.78082191780823
2025-10-09 00:00:00,300000.0,231780.82191780853,821.917808219178,72.0,55.62739726027399,0.19726027397260273,70000.0,54082.191780822206,191.78082191780823
2025-10-10 00:00:00,300000.0,232602.7397260277,821.917808219178,72.0,55.82465753424659,0.19726027397260273,70000.0,54273.97260274002,191.78082191780823
2025-10-11 00:00:00,300000.0,233424.6575342469,821.917808219178,72.0,56.02191780821919,0.19726027397260273,70000.0,54465.75342465783,191.78082191780823
2025-10-12 00:00:00,300000.0,234246.57534246607,821.917808219178,72.0,56.219178082191796,0.19726027397260273,70000.0,54657.53424657564,191.78082191780823
2025-10-13 00:00:00,300000.0,235068.49315068524,821.917808219178,72.0,56.4164383561644,0.19726027397260273,70000.0,54849.31506849345,191.78082191780823
2025-10-14 00:00:00,300000.0,235890.41095890442,821.917808219178,72.0,56.613698630137,0.19726027397260273,70000.0,55041.09589041126,191.78082191780823
2025-10-15 00:00:00,300000.0,236712.3287671236,821.917808219178,72.0,56.810958904109604,0.19726027397260273,70000.0,55232.876712329075,191.78082191780823
2025-10-16 00:00:00,300000.0,237534.24657534278,821.917808219178,72.0,57.00821917808221,0.19726027397260273,70000.0,55424.657534246886,191.78082191780823
2025-10-17 00:00:00,300000.0,238356.16438356196,821.917808219178,72.0,57.20547945205481,0.19726027397260273,70000.0,55616.4383561647,191.78082191780823
2025-10-18 00:00:00,300000.0,239178.08219178114,821.917808219178,72.0,57.40273972602741,0.19726027397260273,70000.0,55808.21917808251,191.78082191780823
2025-10-19 00:00:00,300000.0,240000.00000000032,821.917808219178,72.0,57.600000000000016,0.19726027397260273,70000.0,56000.00000000032,191.78082191780823
2025-10-20 00:00:00,300000.0,240821.9178082195,821.917808219178,72.0,57.79726027397262,0.19726027397260273,70000.0,56191.78082191813,191.78082191780823
2025-10-21 00:00:00,300000.0,241643.83561643868,821.917808219178,72.0,57.99452054794522,0.19726027397260273,70000.0,56383.56164383594,191.78082191780823
2025-10-22 00:00:00,300000.0,242465.75342465786,821.917808219178,72.0,58.191780821917824,0.19726027397260273,70000.0,56575.342465753754,191.78082191780823
2025-10-23 00:00:00,300000.0,243287.67123287704,821.917808219178,72.0,58.38904109589043,0.19726027397260273,70000.0,56767.123287671566,191.78082191780823
2025-10-24 00:00:00,300000.0,244109.58904109622,821.917808219178,72.0,58.58630136986303,0.19726027397260273,70000.0,56958.90410958938,191.78082191780823
2025-10-25 00:00:00,300000.0,244931.5068493154,821.917808219178,72.0,58.78356164383563,0.19726027397260273,70000.0,57150.68493150719,191.78082191780823
2025-10-26 00:00:00,300000.0,245753.42465753458,821.917808219178,72.0,58.980821917808235,0.19726027397260273,70000.0,57342.465753425,191.78082191780823
2025-10-27 00:00:00,300000.0,246575.34246575375,821.917808219178,72.0,59.17808219178084,0.19726027397260273,70000.0,57534.24657534281,191.78082191780823
2025-10-28 00:00:00,300000.0,247397.26027397293,821.917808219178,72.0,59.37534246575344,0.19726027397260273,70000.0,57726.02739726062,191.78082191780823
2025-10-29 00:00:00,300000.0,248219.1780821921,821.917808219178,72.0,59.572602739726044,0.19726027397260273,70000.0,57917.808219178434,191.78082191780823
2025-10-30 00:00:00,300000.0,249041.0958904113,821.917808219178,72.0,59.76986301369865,0.19726027397260273,70000.0,58109.589041096246,191.78082191780823
2025-10-31 00:00:00,300000.0,249863.01369863047,821.917808219178,72.0,59.96712328767125,0.19726027397260273,70000.0,58301.36986301406,191.78082191780823
2025-11-01 00:00:00,300000.0,250684.93150684965,821.917808219178,72.0,60.16438356164385,0.19726027397260273,70000.0,58493.15068493187,191.78082191780823
2025-11-02 00:00:00,300000.0,251506.84931506883,821.917808219178,72.0,60.361643835616455,0.19726027397260273,70000.0,58684.93150684968,191.78082191780823
2025-11-03 00:00:00,300000.0,252328.767123288,821.917808219178,72.0,60.55890410958906,0.19726027397260273,70000.0,58876.71232876749,191.78082191780823
2025-11-04 00:00:00,300000.0,253150.6849315072,821.917808219178,72.0,60.75616438356166,0.19726027397260273,70000.0,59068.4931506853,191.78082191780823
2025-11-05 00:00:00,300000.0,253972.60273972637,821.917808219178,72.0,60.95342465753426,0.19726027397260273,70000.0,59260.273972603114,191.78082191780823
2025-11-06 00:00:00,300000.0,254794.52054794555,821.917808219178,72.0,61.150684931506866,0.19726027397260273,70000.0,59452.054794520925,191.78082191780823
2025-11-07 00:00:00,300000.0,255616.43835616473,821.917808219178,72.0,61.34794520547947,0.19726027397260273,70000.0,59643.83561643874,191.78082191780823
2025-11-08 00:00:00,300000.0,256438.3561643839,821.917808219178,72.0,61.54520547945207,0.19726027397260273,70000.0,59835.61643835655,191.78082191780823
2025-11-09 00:00:00,300000.0,257260.27397260308,821.917808219178,72.0,61.742465753424675,0.19726027397260273,70000.0,60027.39726027436,191.78082191780823
2025-11-10 00:00:00,300000.0,258082.19178082226,821.917808219178,72.0,61.93972602739728,0.19726027397260273,70000.0,60219.17808219217,191.78082191780823
2025-11-11 00:00:00,300000.0,258904.10958904144,821.917808219178,72.0,62.13698630136988,0.19726027397260273,70000.0,60410.95890410998,191.78082191780823
2025-11-12 00:00:00,300000.0,259726.02739726062,821.917808219178,72.0,62.33424657534248,0.19726027397260273,70000.0,60602.739726027794,191.78082191780823
2025-11-13 00:00:00,300000.0,260547.9452054798,821.917808219178,72.0,62.531506849315086,0.19726027397260273,70000.0,60794.520547945605,191.78082191780823
2025-11-14 00:00:00,300000.0,261369.86301369898,821.917808219178,72.0,62.72876712328769,0.19726027397260273,70000.0,60986.30136986342,191.78082191780823
2025-11-15 00:00:00,300000.0,262191.78082191816,821.917808219178,72.0,62.92602739726029,0.19726027397260273,70000.0,61178.08219178123,191.78082191780823
2025-11-16 00:00:00,300000.0,263013.6986301373,821.917808219178,72.0,63.123287671232895,0.19726027397260273,70000.0,61369.86301369904,191.78082191780823
2025-11-17 00:00:00,300000.0,263835.61643835646,821.917808219178,72.0,63.3205479452055,0.19726027397260273,70000.0,61561.64383561685,191.78082191780823
2025-11-18 00:00:00,300000.0,264657.5342465756,821.917808219178,72.0,63.5178082191781,0.19726027397260273,70000.0,61753.42465753466,191.78082191780823
2025-11-19 00:00:00,300000.0,265479.45205479476,821.917808219178,72.0,63.7150684931507,0.19726027397260273,70000.0,61945.205479452474,191.78082191780823
2025-11-20 00:00:00,300000.0,266301.3698630139,821.917808219178,72.0,63.912328767123306,0.19726027397260273,70000.0,62136.986301370285,191.78082191780823
2025-11-21 00:00:00,300000.0,267123.28767123306,821.917808219178,72.0,64.1095890410959,0.19726027397260273,70000.0,62328.7671232881,191.78082191780823
2025-11-22 00:00:00,300000.0,267945.2054794522,821.917808219178,72.0,64.3068493150685,0.19726027397260273,70000.0,62520.54794520591,191.78082191780823
2025-11-23 00:00:00,300000.0,268767.12328767136,821.917808219178,72.0,64.50410958904111,0.19726027397260273,70000.0,62712.32876712372,191.78082191780823
2025-11-24 00:00:00,300000.0,269589.0410958905,821.917808219178,72.0,64.70136986301371,0.19726027397260273,70000.0,62904.10958904153,191.78082191780823
2025-11-25 00:00:00,300000.0,270410.95890410966,821.917808219178,72.0,64.89863013698631,0.19726027397260273,70000.0,63095.89041095934,191.78082191780823
2025-11-26 00:00:00,300000.0,271232.8767123288,821.917808219178,72.0,65.09589041095892,0.19726027397260273,70000.0,63287.671232877154,191.78082191780823
2025-11-27 00:00:00,300000.0,272054.79452054796,821.917808219178,72.0,65.29315068493152,0.19726027397260273,70000.0,63479.452054794965,191.78082191780823
2025-11-28 00:00:00,300000.0,272876.7123287671,821.917808219178,72.0,65.49041095890412,0.19726027397260273,70000.0,63671.23287671278,191.78082191780823
2025-11-29 00:00:00,300000.0,273698.63013698626,821.917808219178,72.0,65.68767123287672,0.19726027397260273,70000.0,63863.01369863059,191.78082191780823
2025-11-30 00:00:00,300000.0,274520.5479452054,821.917808219178,72.0,65.88493150684933,0.19726027397260273,70000.0,64054.7945205484,191.78082191780823
2025-12-01 00:00:00,300000.0,275342.46575342456,821.917808219178,72.0,66.08219178082193,0.19726027397260273,70000.0,64246.57534246621,191.78082191780823
2025-12-02 00:00:00,300000.0,276164.3835616437,821.917808219178,72.0,66.27945205479453,0.19726027397260273,70000.0,64438.35616438402,191.78082191780823
2025-12-03 00:00:00,300000.0,276986.30136986286,821.917808219178,72.0,66.47671232876714,0.19726027397260273,70000.0,64630.13698630183,191.78082191780823
2025-12-04 00:00:00,300000.0,277808.219178082,821.917808219178,72.0,66.67397260273974,0.19726027397260273,70000.0,64821.917808219645,191.78082191780823
2025-12-05 00:00:00,300000.0,278630.13698630116,821.917808219178,72.0,66.87123287671234,0.19726027397260273,70000.0,65013.698630137456,191.78082191780823
2025-12-06 00:00:00,300000.0,279452.0547945203,821.917808219178,72.0,67.06849315068494,0.19726027397260273,70000.0,65205.47945205527,191.78082191780823
2025-12-07 00:00:00,300000.0,280273.97260273946,821.917808219178,72.0,67.26575342465755,0.19726027397260273,70000.0,65397.26027397308,191.78082191780823
2025-12-08 00:00:00,300000.0,281095.8904109586,821.917808219178,72.0,67.46301369863015,0.19726027397260273,70000.0,65589.04109589089,191.78082191780823
2025-12-09 00:00:00,300000.0,281917.80821917776,821.917808219178,72.0,67.66027397260275,0.19726027397260273,70000.0,65780.8219178087,191.78082191780823
2025-12-10 00:00:00,300000.0,282739.7260273969,821.917808219178,72.0,67.85753424657536,0.19726027397260273,70000.0,65972.60273972651,191.78082191780823
2025-12-11 00:00:00,300000.0,283561.64383561607,821.917808219178,72.0,68.05479452054796,0.19726027397260273,70000.0,66164.38356164432,191.78082191780823
2025-12-12 00:00:00,300000.0,284383.5616438352,821.917808219178,72.0,68.25205479452056,0.19726027397260273,70000.0,66356.16438356214,191.78082191780823
2025-12-13 00:00:00,300000.0,285205.47945205437,821.917808219178,72.0,68.44931506849316,0.19726027397260273,70000.0,66547.94520547995,191.78082191780823
2025-12-14 00:00:00,300000.0,286027.3972602735,821.917808219178,72.0,68.64657534246577,0.19726027397260273,70000.0,66739.72602739776,191.78082191780823
2025-12-15 00:00:00,300000.0,286849.31506849267,821.917808219178,72.0,68.84383561643837,0.19726027397260273,70000.0,66931.50684931557,191.78082191780823
2025-12-16 00:00:00,300000.0,287671.2328767118,821.917808219178,72.0,69.04109589041097,0.19726027397260273,70000.0,67123.28767123338,191.78082191780823
2025-12-17 00:00:00,300000.0,288493.15068493097,821.917808219178,72.0,69.23835616438357,0.19726027397260273,70000.0,67315.0684931512,191.78082191780823
2025-12-18 00:00:00,300000.0,289315.0684931501,821.917808219178,72.0,69.43561643835618,0.19726027397260273,70000.0,67506.849315069,191.78082191780823
2025-12-19 00:00:00,300000.0,290136.98630136927,821.917808219178,72.0,69.63287671232878,0.19726027397260273,70000.0,67698.63013698682,191.78082191780823
2025-12-20 00:00:00,300000.0,290958.9041095884,821.917808219178,72.0,69.83013698630138,0.19726027397260273,70000.0,67890.41095890463,191.78082191780823
2025-12-21 00:00:00,300000.0,291780.82191780757,821.917808219178,72.0,70.02739726027399,0.19726027397260273,70000.0,68082.19178082244,191.78082191780823
2025-12-22 00:00:00,300000.0,292602.7397260267,821.917808219178,72.0,70.22465753424659,0.19726027397260273,70000.0,68273.97260274025,191.78082191780823
2025-12-23 00:00:00,300000.0,293424.65753424587,821.917808219178,72.0,70.42191780821919,0.19726027397260273,70000.0,68465.75342465806,191.78082191780823
2025-12-24 00:00:00,300000.0,294246.575342465,821.917808219178,72.0,70.6191780821918,0.19726027397260273,70000.0,68657.53424657587,191.78082191780823
2025-12-25 00:00:00,300000.0,295068.49315068417,821.917808219178,72.0,70.8164383561644,0.19726027397260273,70000.0,68849.31506849368,191.78082191780823
2025-12-26 00:00:00,300000.0,295890.4109589033,821.917808219178,72.0,71.013698630137,0.19726027397260273,70000.0,69041.0958904115,191.78082191780823
2025-12-27 00:00:00,300000.0,296712.32876712247,821.917808219178,72.0,71.2109589041096,0.19726027397260273,70000.0,69232.87671232931,191.78082191780823
2025-12-28 00:00:00,300000.0,297534.2465753416,821.917808219178,72.0,71.4082191780822,0.19726027397260273,70000.0,69424.65753424712,191.78082191780823
2025-12-29 00:00:00,300000.0,298356.16438356077,821.917808219178,72.0,71.60547945205481,0.19726027397260273,70000.0,69616.43835616493,191.78082191780823
2025-12-30 00:00:00,300000.0,299178.0821917799,821.917808219178,72.0,71.80273972602741,0.19726027397260273,70000.0,69808.21917808274,191.78082191780823
2025-12-31 00:00:00,300000.0,299999.99999999907,821.917808219178,72.0,72.00000000000001,0.19726027397260273,70000.0,70000.00000000055,191.78082191780823
2026-01-01 00:00:00,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,
2026-01-09 00:00:00,,,,,,,,,
2026-01-10 00:00:00,,,,,,,,,
2026-01-11 00:00:00,,,,,,,,,
