data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-07-05 00:00:00,50000.0,25479.452054794554,136.986301369863,150.0,76.4383561643838,0.410958904109589,32000.0,16306.849315068437,87.67123287671232
2025-07-06 00:00:00,50000.0,25616.438356164417,136.986301369863,150.0,76.8493150684934,0.410958904109589,32000.0,16394.52054794515,87.67123287671232
2025-07-07 00:00:00,50000.0,25753.42465753428,136.986301369863,150.0,77.26027397260299,0.410958904109589,32000.0,16482.191780821864,87.67123287671232
2025-07-08 00:00:00,50000.0,25890.410958904144,136.986301369863,150.0,77.67123287671258,0.410958904109589,32000.0,16569.863013698578,87.67123287671232
2025-07-09 00:00:00,50000.0,26027.397260274007,136.986301369863,150.0,78.08219178082217,0.410958904109589,32000.0,16657.53424657529,87.67123287671232
2025-07-10 00:00:00,50000.0,26164.38356164387,136.986301369863,150.0,78.49315068493176,0.410958904109589,32000.0,16745.205479452005,87.67123287671232
2025-07-11 00:00:00,50000.0,26301.369863013733,136.986301369863,150.0,78.90410958904135,0.410958904109589,32000.0,16832.876712328718,87.67123287671232
2025-07-12 00:00:00,50000.0,26438.356164383596,136.986301369863,150.0,79.31506849315095,0.410958904109589,32000.0,16920.54794520543,87.67123287671232
2025-07-13 00:00:00,50000.0,26575.34246575346,136.986301369863,150.0,79.72602739726054,0.410958904109589,32000.0,17008.219178082145,87.67123287671232
2025-07-14 00:00:00,50000.0,26712.328767123323,136.986301369863,150.0,80.13698630137013,0.410958904109589,32000.0,17095.89041095886,87.67123287671232
2025-07-15 00:00:00,50000.0,26849.315068493186,136.986301369863,150.0,80.54794520547972,0.410958904109589,32000.0,17183.561643835572,87.67123287671232
2025-07-16 00:00:00,50000.0,26986.30136986305,136.986301369863,150.0,80.95890410958931,0.410958904109589,32000.0,17271.232876712285,87.67123287671232
2025-07-17 00:00:00,50000.0,27123.287671232913,136.986301369863,150.0,81.3698630136989,0.410958904109589,32000.0,17358.904109589,87.67123287671232
2025-07-18 00:00:00,50000.0,27260.273972602776,136.986301369863,150.0,81.7808219178085,0.410958904109589,32000.0,17446.575342465712,87.67123287671232
2025-07-19 00:00:00,50000.0,27397.26027397264,136.986301369863,150.0,82.19178082191809,0.410958904109589,32000.0,17534.246575342426,87.67123287671232
2025-07-20 00:00:00,50000.0,27534.246575342502,136.986301369863,150.0,82.60273972602768,0.410958904109589,32000.0,17621.91780821914,87.67123287671232
2025-07-21 00:00:00,50000.0,27671.232876712365,136.986301369863,150.0,83.01369863013727,0.410958904109589,32000.0,17709.589041095853,87.67123287671232
2025-07-22 00:00:00,50000.0,27808.21917808223,136.986301369863,150.0,83.42465753424686,0.410958904109589,32000.0,17797.260273972566,87.67123287671232
2025-07-23 00:00:00,50000.0,27945.205479452092,136.986301369863,150.0,83.83561643835645,0.410958904109589,32000.0,17884.93150684928,87.67123287671232
2025-07-24 00:00:00,50000.0,28082.191780821955,136.986301369863,150.0,84.24657534246604,0.410958904109589,32000.0,17972.602739725993,87.67123287671232
2025-07-25 00:00:00,50000.0,28219.17808219182,136.986301369863,150.0,84.65753424657564,0.410958904109589,32000.0,18060.273972602707,87.67123287671232
2025-07-26 00:00:00,50000.0,28356.16438356168,136.986301369863,150.0,85.06849315068523,0.410958904109589,32000.0,18147.94520547942,87.67123287671232
2025-07-27 00:00:00,50000.0,28493.150684931545,136.986301369863,150.0,85.47945205479482,0.410958904109589,32000.0,18235.616438356134,87.67123287671232
2025-07-28 00:00:00,50000.0,28630.136986301408,136.986301369863,150.0,85.89041095890441,0.410958904109589,32000.0,18323.287671232847,87.67123287671232
2025-07-29 00:00:00,50000.0,28767.12328767127,136.986301369863,150.0,86.301369863014,0.410958904109589,32000.0,18410.95890410956,87.67123287671232
2025-07-30 00:00:00,50000.0,28904.109589041134,136.986301369863,150.0,86.7123287671236,0.410958904109589,32000.0,18498.630136986274,87.67123287671232
2025-07-31 00:00:00,50000.0,29041.095890410998,136.986301369863,150.0,87.12328767123319,0.410958904109589,32000.0,18586.301369862987,87.67123287671232
2025-08-01 00:00:00,50000.0,29178.08219178086,136.986301369863,150.0,87.53424657534278,0.410958904109589,32000.0,18673.9726027397,87.67123287671232
2025-08-02 00:00:00,50000.0,29315.068493150724,136.986301369863,150.0,87.94520547945237,0.410958904109589,32000.0,18761.643835616414,87.67123287671232
2025-08-03 00:00:00,50000.0,29452.054794520587,136.986301369863,150.0,88.35616438356196,0.410958904109589,32000.0,18849.315068493128,87.67123287671232
2025-08-04 00:00:00,50000.0,29589.04109589045,136.986301369863,150.0,88.76712328767155,0.410958904109589,32000.0,18936.98630136984,87.67123287671232
2025-08-05 00:00:00,50000.0,29726.027397260314,136.986301369863,150.0,89.17808219178114,0.410958904109589,32000.0,19024.657534246555,87.67123287671232
2025-08-06 00:00:00,50000.0,29863.013698630177,136.986301369863,150.0,89.58904109589074,0.410958904109589,32000.0,19112.32876712327,87.67123287671232
2025-08-07 00:00:00,50000.0,30000.00000000004,136.986301369863,150.0,90.00000000000033,0.410958904109589,32000.0,19199.99999999998,87.67123287671232
2025-08-08 00:00:00,50000.0,30136.986301369903,136.986301369863,150.0,90.41095890410992,0.410958904109589,32000.0,19287.671232876695,87.67123287671232
2025-08-09 00:00:00,50000.0,30273.972602739766,136.986301369863,150.0,90.82191780821951,0.410958904109589,32000.0,19375.34246575341,87.67123287671232
2025-08-10 00:00:00,50000.0,30410.95890410963,136.986301369863,150.0,91.2328767123291,0.410958904109589,32000.0,19463.013698630122,87.67123287671232
2025-08-11 00:00:00,50000.0,30547.945205479493,136.986301369863,150.0,91.6438356164387,0.410958904109589,32000.0,19550.684931506836,87.67123287671232
2025-08-12 00:00:00,50000.0,30684.931506849356,136.986301369863,150.0,92.05479452054828,0.410958904109589,32000.0,19638.35616438355,87.67123287671232
2025-08-13 00:00:00,50000.0,30821.91780821922,136.986301369863,150.0,92.46575342465788,0.410958904109589,32000.0,19726.027397260263,87.67123287671232
2025-08-14 00:00:00,50000.0,30958.904109589083,136.986301369863,150.0,92.87671232876747,0.410958904109589,32000.0,19813.698630136976,87.67123287671232
2025-08-15 00:00:00,50000.0,31095.890410958946,136.986301369863,150.0,93.28767123287706,0.410958904109589,32000.0,19901.36986301369,87.67123287671232
2025-08-16 00:00:00,50000.0,31232.87671232881,136.986301369863,150.0,93.69863013698665,0.410958904109589,32000.0,19989.041095890403,87.67123287671232
2025-08-17 00:00:00,50000.0,31369.863013698672,136.986301369863,150.0,94.10958904109624,0.410958904109589,32000.0,20076.712328767117,87.67123287671232
2025-08-18 00:00:00,50000.0,31506.849315068535,136.986301369863,150.0,94.52054794520583,0.410958904109589,32000.0,20164.38356164383,87.67123287671232
2025-08-19 00:00:00,50000.0,31643.8356164384,136.986301369863,150.0,94.93150684931543,0.410958904109589,32000.0,20252.054794520544,87.67123287671232
2025-08-20 00:00:00,50000.0,31780.82191780826,136.986301369863,150.0,95.34246575342502,0.410958904109589,32000.0,20339.726027397257,87.67123287671232
2025-08-21 00:00:00,50000.0,31917.808219178125,136.986301369863,150.0,95.75342465753461,0.410958904109589,32000.0,20427.39726027397,87.67123287671232
2025-08-22 00:00:00,50000.0,32054.79452054799,136.986301369863,150.0,96.1643835616442,0.410958904109589,32000.0,20515.068493150684,87.67123287671232
2025-08-23 00:00:00,50000.0,32191.78082191785,136.986301369863,150.0,96.57534246575379,0.410958904109589,32000.0,20602.739726027397,87.67123287671232
2025-08-24 00:00:00,50000.0,32328.767123287715,136.986301369863,150.0,96.98630136986338,0.410958904109589,32000.0,20690.41095890411,87.67123287671232
2025-08-25 00:00:00,50000.0,32465.753424657578,136.986301369863,150.0,97.39726027397298,0.410958904109589,32000.0,20778.082191780824,87.67123287671232
2025-08-26 00:00:00,50000.0,32602.73972602744,136.986301369863,150.0,97.80821917808257,0.410958904109589,32000.0,20865.753424657538,87.67123287671232
2025-08-27 00:00:00,50000.0,32739.726027397304,136.986301369863,150.0,98.21917808219216,0.410958904109589,32000.0,20953.42465753425,87.67123287671232
2025-08-28 00:00:00,50000.0,32876.712328767164,136.986301369863,150.0,98.63013698630175,0.410958904109589,32000.0,21041.095890410965,87.67123287671232
2025-08-29 00:00:00,50000.0,33013.69863013703,136.986301369863,150.0,99.04109589041134,0.410958904109589,32000.0,21128.76712328768,87.67123287671232
2025-08-30 00:00:00,50000.0,33150.68493150689,136.986301369863,150.0,99.45205479452093,0.410958904109589,32000.0,21216.43835616439,87.67123287671232
2025-08-31 00:00:00,50000.0,33287.67123287675,136.986301369863,150.0,99.86301369863052,0.410958904109589,32000.0,21304.109589041105,87.67123287671232
2025-09-01 00:00:00,50000.0,33424.65753424662,136.986301369863,150.0,100.27397260274012,0.410958904109589,32000.0,21391.78082191782,87.67123287671232
2025-09-02 00:00:00,50000.0,33561.64383561648,136.986301369863,150.0,100.68493150684971,0.410958904109589,32000.0,21479.452054794532,87.67123287671232
2025-09-03 00:00:00,50000.0,33698.63013698634,136.986301369863,150.0,101.0958904109593,0.410958904109589,32000.0,21567.123287671246,87.67123287671232
2025-09-04 00:00:00,50000.0,33835.616438356206,136.986301369863,150.0,101.50684931506889,0.410958904109589,32000.0,21654.79452054796,87.67123287671232
2025-09-05 00:00:00,50000.0,33972.60273972607,136.986301369863,150.0,101.91780821917848,0.410958904109589,32000.0,21742.465753424673,87.67123287671232
2025-09-06 00:00:00,50000.0,34109.58904109593,136.986301369863,150.0,102.32876712328807,0.410958904109589,32000.0,21830.136986301386,87.67123287671232
2025-09-07 00:00:00,50000.0,34246.575342465796,136.986301369863,150.0,102.73972602739767,0.410958904109589,32000.0,21917.8082191781,87.67123287671232
2025-09-08 00:00:00,50000.0,34383.56164383566,136.986301369863,150.0,103.15068493150726,0.410958904109589,32000.0,22005.479452054813,87.67123287671232
2025-09-09 00:00:00,50000.0,34520.54794520552,136.986301369863,150.0,103.56164383561685,0.410958904109589,32000.0,22093.150684931526,87.67123287671232
2025-09-10 00:00:00,50000.0,34657.534246575386,136.986301369863,150.0,103.97260273972644,0.410958904109589,32000.0,22180.82191780824,87.67123287671232
2025-09-11 00:00:00,50000.0,34794.52054794525,136.986301369863,150.0,104.38356164383603,0.410958904109589,32000.0,22268.493150684953,87.67123287671232
2025-09-12 00:00:00,50000.0,34931.50684931511,136.986301369863,150.0,104.79452054794562,0.410958904109589,32000.0,22356.164383561667,87.67123287671232
2025-09-13 00:00:00,50000.0,35068.493150684975,136.986301369863,150.0,105.20547945205522,0.410958904109589,32000.0,22443.83561643838,87.67123287671232
2025-09-14 00:00:00,50000.0,35205.47945205484,136.986301369863,150.0,105.6164383561648,0.410958904109589,32000.0,22531.506849315094,87.67123287671232
2025-09-15 00:00:00,50000.0,35342.4657534247,136.986301369863,150.0,106.0273972602744,0.410958904109589,32000.0,22619.178082191807,87.67123287671232
2025-09-16 00:00:00,50000.0,35479.452054794565,136.986301369863,150.0,106.43835616438399,0.410958904109589,32000.0,22706.84931506852,87.67123287671232
2025-09-17 00:00:00,50000.0,35616.43835616443,136.986301369863,150.0,106.84931506849358,0.410958904109589,32000.0,22794.520547945234,87.67123287671232
2025-09-18 00:00:00,50000.0,35753.42465753429,136.986301369863,150.0,107.26027397260317,0.410958904109589,32000.0,22882.191780821948,87.67123287671232
2025-09-19 00:00:00,50000.0,35890.410958904155,136.986301369863,150.0,107.67123287671276,0.410958904109589,32000.0,22969.86301369866,87.67123287671232
2025-09-20 00:00:00,50000.0,36027.39726027402,136.986301369863,150.0,108.08219178082236,0.410958904109589,32000.0,23057.534246575375,87.67123287671232
2025-09-21 00:00:00,50000.0,36164.38356164388,136.986301369863,150.0,108.49315068493195,0.410958904109589,32000.0,23145.20547945209,87.67123287671232
2025-09-22 00:00:00,50000.0,36301.369863013744,136.986301369863,150.0,108.90410958904154,0.410958904109589,32000.0,23232.8767123288,87.67123287671232
2025-09-23 00:00:00,50000.0,36438.35616438361,136.986301369863,150.0,109.31506849315113,0.410958904109589,32000.0,23320.547945205515,87.67123287671232
2025-09-24 00:00:00,50000.0,36575.34246575347,136.986301369863,150.0,109.72602739726072,0.410958904109589,32000.0,23408.21917808223,87.67123287671232
2025-09-25 00:00:00,50000.0,36712.328767123334,136.986301369863,150.0,110.13698630137031,0.410958904109589,32000.0,23495.890410958942,87.67123287671232
2025-09-26 00:00:00,50000.0,36849.3150684932,136.986301369863,150.0,110.5479452054799,0.410958904109589,32000.0,23583.561643835656,87.67123287671232
2025-09-27 00:00:00,50000.0,36986.30136986306,136.986301369863,150.0,110.9589041095895,0.410958904109589,32000.0,23671.23287671237,87.67123287671232
2025-09-28 00:00:00,50000.0,37123.28767123292,136.986301369863,150.0,111.36986301369909,0.410958904109589,32000.0,23758.904109589083,87.67123287671232
2025-09-29 00:00:00,50000.0,37260.27397260279,136.986301369863,150.0,111.78082191780868,0.410958904109589,32000.0,23846.575342465796,87.67123287671232
2025-09-30 00:00:00,50000.0,37397.26027397265,136.986301369863,150.0,112.19178082191827,0.410958904109589,32000.0,23934.24657534251,87.67123287671232
2025-10-01 00:00:00,50000.0,37534.24657534251,136.986301369863,150.0,112.60273972602786,0.410958904109589,32000.0,24021.917808219223,87.67123287671232
2025-10-02 00:00:00,50000.0,37671.232876712376,136.986301369863,150.0,113.01369863013745,0.410958904109589,32000.0,24109.589041095936,87.67123287671232
2025-10-03 00:00:00,50000.0,37808.21917808224,136.986301369863,150.0,113.42465753424705,0.410958904109589,32000.0,24197.26027397265,87.67123287671232
2025-10-04 00:00:00,50000.0,37945.2054794521,136.986301369863,150.0,113.83561643835664,0.410958904109589,32000.0,24284.931506849363,87.67123287671232
2025-10-05 00:00:00,50000.0,38082.191780821966,136.986301369863,150.0,114.24657534246623,0.410958904109589,32000.0,24372.602739726077,87.67123287671232
2025-10-06 00:00:00,50000.0,38219.17808219183,136.986301369863,150.0,114.65753424657582,0.410958904109589,32000.0,24460.27397260279,87.67123287671232
2025-10-07 00:00:00,50000.0,38356.16438356169,136.986301369863,150.0,115.06849315068541,0.410958904109589,32000.0,24547.945205479504,87.67123287671232
2025-10-08 00:00:00,50000.0,38493.150684931556,136.986301369863,150.0,115.479452054795,0.410958904109589,32000.0,24635.616438356217,87.67123287671232
2025-10-09 00:00:00,50000.0,38630.13698630142,136.986301369863,150.0,115.8904109589046,0.410958904109589,32000.0,24723.28767123293,87.67123287671232
2025-10-10 00:00:00,50000.0,38767.12328767128,136.986301369863,150.0,116.30136986301419,0.410958904109589,32000.0,24810.958904109644,87.67123287671232
2025-10-11 00:00:00,50000.0,38904.109589041145,136.986301369863,150.0,116.71232876712378,0.410958904109589,32000.0,24898.630136986358,87.67123287671232
2025-10-12 00:00:00,50000.0,39041.09589041101,136.986301369863,150.0,117.12328767123337,0.410958904109589,32000.0,24986.30136986307,87.67123287671232
2025-10-13 00:00:00,50000.0,39178.08219178087,136.986301369863,150.0,117.53424657534296,0.410958904109589,32000.0,25073.972602739785,87.67123287671232
2025-10-14 00:00:00,50000.0,39315.068493150735,136.986301369863,150.0,117.94520547945255,0.410958904109589,32000.0,25161.643835616498,87.67123287671232
2025-10-15 00:00:00,50000.0,39452.0547945206,136.986301369863,150.0,118.35616438356215,0.410958904109589,32000.0,25249.31506849321,87.67123287671232
2025-10-16 00:00:00,50000.0,39589.04109589046,136.986301369863,150.0,118.76712328767174,0.410958904109589,32000.0,25336.986301369925,87.67123287671232
2025-10-17 00:00:00,50000.0,39726.027397260325,136.986301369863,150.0,119.17808219178133,0.410958904109589,32000.0,25424.65753424664,87.67123287671232
2025-10-18 00:00:00,50000.0,39863.01369863019,136.986301369863,150.0,119.58904109589092,0.410958904109589,32000.0,25512.328767123352,87.67123287671232
2025-10-19 00:00:00,50000.0,40000.00000000005,136.986301369863,150.0,120.00000000000051,0.410958904109589,32000.0,25600.000000000065,87.67123287671232
2025-10-20 00:00:00,50000.0,40136.986301369914,136.986301369863,150.0,120.4109589041101,0.410958904109589,32000.0,25687.67123287678,87.67123287671232
2025-10-21 00:00:00,50000.0,40273.97260273978,136.986301369863,150.0,120.8219178082197,0.410958904109589,32000.0,25775.342465753492,87.67123287671232
2025-10-22 00:00:00,50000.0,40410.95890410964,136.986301369863,150.0,121.23287671232929,0.410958904109589,32000.0,25863.013698630206,87.67123287671232
2025-10-23 00:00:00,50000.0,40547.945205479504,136.986301369863,150.0,121.64383561643888,0.410958904109589,32000.0,25950.68493150692,87.67123287671232
2025-10-24 00:00:00,50000.0,40684.93150684937,136.986301369863,150.0,122.05479452054847,0.410958904109589,32000.0,26038.356164383633,87.67123287671232
2025-10-25 00:00:00,50000.0,40821.91780821923,136.986301369863,150.0,122.46575342465806,0.410958904109589,32000.0,26126.027397260346,87.67123287671232
2025-10-26 00:00:00,50000.0,40958.90410958909,136.986301369863,150.0,122.87671232876765,0.410958904109589,32000.0,26213.69863013706,87.67123287671232
2025-10-27 00:00:00,50000.0,41095.89041095896,136.986301369863,150.0,123.28767123287724,0.410958904109589,32000.0,26301.369863013773,87.67123287671232
2025-10-28 00:00:00,50000.0,41232.87671232882,136.986301369863,150.0,123.69863013698684,0.410958904109589,32000.0,26389.041095890487,87.67123287671232
2025-10-29 00:00:00,50000.0,41369.86301369868,136.986301369863,150.0,124.10958904109643,0.410958904109589,32000.0,26476.7123287672,87.67123287671232
2025-10-30 00:00:00,50000.0,41506.849315068546,136.986301369863,150.0,124.52054794520602,0.410958904109589,32000.0,26564.383561643914,87.67123287671232
2025-10-31 00:00:00,50000.0,41643.83561643841,136.986301369863,150.0,124.93150684931561,0.410958904109589,32000.0,26652.054794520627,87.67123287671232
2025-11-01 00:00:00,50000.0,41780.82191780827,136.986301369863,150.0,125.3424657534252,0.410958904109589,32000.0,26739.72602739734,87.67123287671232
2025-11-02 00:00:00,50000.0,41917.808219178136,136.986301369863,150.0,125.7534246575348,0.410958904109589,32000.0,26827.397260274054,87.67123287671232
2025-11-03 00:00:00,50000.0,42054.794520548,136.986301369863,150.0,126.16438356164439,0.410958904109589,32000.0,26915.068493150768,87.67123287671232
2025-11-04 00:00:00,50000.0,42191.78082191786,136.986301369863,150.0,126.57534246575398,0.410958904109589,32000.0,27002.73972602748,87.67123287671232
2025-11-05 00:00:00,50000.0,42328.767123287726,136.986301369863,150.0,126.98630136986357,0.410958904109589,32000.0,27090.410958904195,87.67123287671232
2025-11-06 00:00:00,50000.0,42465.75342465759,136.986301369863,150.0,127.39726027397316,0.410958904109589,32000.0,27178.082191780908,87.67123287671232
2025-11-07 00:00:00,50000.0,42602.73972602745,136.986301369863,150.0,127.80821917808275,0.410958904109589,32000.0,27265.75342465762,87.67123287671232
2025-11-08 00:00:00,50000.0,42739.726027397315,136.986301369863,150.0,128.21917808219234,0.410958904109589,32000.0,27353.424657534335,87.67123287671232
2025-11-09 00:00:00,50000.0,42876.71232876718,136.986301369863,150.0,128.63013698630192,0.410958904109589,32000.0,27441.09589041105,87.67123287671232
2025-11-10 00:00:00,50000.0,43013.69863013704,136.986301369863,150.0,129.0410958904115,0.410958904109589,32000.0,27528.767123287762,87.67123287671232
2025-11-11 00:00:00,50000.0,43150.684931506905,136.986301369863,150.0,129.45205479452108,0.410958904109589,32000.0,27616.438356164475,87.67123287671232
2025-11-12 00:00:00,50000.0,43287.67123287677,136.986301369863,150.0,129.86301369863065,0.410958904109589,32000.0,27704.10958904119,87.67123287671232
2025-11-13 00:00:00,50000.0,43424.65753424663,136.986301369863,150.0,130.27397260274023,0.410958904109589,32000.0,27791.780821917902,87.67123287671232
2025-11-14 00:00:00,50000.0,43561.643835616494,136.986301369863,150.0,130.6849315068498,0.410958904109589,32000.0,27879.452054794616,87.67123287671232
2025-11-15 00:00:00,50000.0,43698.63013698636,136.986301369863,150.0,131.09589041095938,0.410958904109589,32000.0,27967.12328767133,87.67123287671232
2025-11-16 00:00:00,50000.0,43835.61643835622,136.986301369863,150.0,131.50684931506896,0.410958904109589,32000.0,28054.794520548043,87.67123287671232
2025-11-17 00:00:00,50000.0,43972.602739726084,136.986301369863,150.0,131.91780821917854,0.410958904109589,32000.0,28142.465753424756,87.67123287671232
2025-11-18 00:00:00,50000.0,44109.58904109595,136.986301369863,150.0,132.32876712328812,0.410958904109589,32000.0,28230.13698630147,87.67123287671232
2025-11-19 00:00:00,50000.0,44246.57534246581,136.986301369863,150.0,132.7397260273977,0.410958904109589,32000.0,28317.808219178183,87.67123287671232
2025-11-20 00:00:00,50000.0,44383.561643835674,136.986301369863,150.0,133.15068493150727,0.410958904109589,32000.0,28405.479452054897,87.67123287671232
2025-11-21 00:00:00,50000.0,44520.54794520554,136.986301369863,150.0,133.56164383561685,0.410958904109589,32000.0,28493.15068493161,87.67123287671232
2025-11-22 00:00:00,50000.0,44657.5342465754,136.986301369863,150.0,133.97260273972643,0.410958904109589,32000.0,28580.821917808324,87.67123287671232
2025-11-23 00:00:00,50000.0,44794.52054794526,136.986301369863,150.0,134.383561643836,0.410958904109589,32000.0,28668.493150685037,87.67123287671232
2025-11-24 00:00:00,50000.0,44931.50684931513,136.986301369863,150.0,134.79452054794558,0.410958904109589,32000.0,28756.16438356175,87.67123287671232
2025-11-25 00:00:00,50000.0,45068.49315068499,136.986301369863,150.0,135.20547945205516,0.410958904109589,32000.0,28843.835616438464,87.67123287671232
2025-11-26 00:00:00,50000.0,45205.47945205485,136.986301369863,150.0,135.61643835616474,0.410958904109589,32000.0,28931.506849315178,87.67123287671232
2025-11-27 00:00:00,50000.0,45342.465753424716,136.986301369863,150.0,136.0273972602743,0.410958904109589,32000.0,29019.17808219189,87.67123287671232
2025-11-28 00:00:00,50000.0,45479.45205479458,136.986301369863,150.0,136.4383561643839,0.410958904109589,32000.0,29106.849315068604,87.67123287671232
2025-11-29 00:00:00,50000.0,45616.43835616444,136.986301369863,150.0,136.84931506849347,0.410958904109589,32000.0,29194.520547945318,87.67123287671232
2025-11-30 00:00:00,50000.0,45753.424657534306,136.986301369863,150.0,137.26027397260304,0.410958904109589,32000.0,29282.19178082203,87.67123287671232
2025-12-01 00:00:00,50000.0,45890.41095890417,136.986301369863,150.0,137.67123287671262,0.410958904109589,32000.0,29369.863013698745,87.67123287671232
2025-12-02 00:00:00,50000.0,46027.39726027403,136.986301369863,150.0,138.0821917808222,0.410958904109589,32000.0,29457.53424657546,87.67123287671232
2025-12-03 00:00:00,50000.0,46164.383561643896,136.986301369863,150.0,138.49315068493178,0.410958904109589,32000.0,29545.205479452172,87.67123287671232
2025-12-04 00:00:00,50000.0,46301.36986301376,136.986301369863,150.0,138.90410958904135,0.410958904109589,32000.0,29632.876712328885,87.67123287671232
2025-12-05 00:00:00,50000.0,46438.35616438362,136.986301369863,150.0,139.31506849315093,0.410958904109589,32000.0,29720.5479452056,87.67123287671232
2025-12-06 00:00:00,50000.0,46575.342465753485,136.986301369863,150.0,139.7260273972605,0.410958904109589,32000.0,29808.219178082312,87.67123287671232
2025-12-07 00:00:00,50000.0,46712.32876712335,136.986301369863,150.0,140.1369863013701,0.410958904109589,32000.0,29895.890410959026,87.67123287671232
2025-12-08 00:00:00,50000.0,46849.31506849321,136.986301369863,150.0,140.54794520547966,0.410958904109589,32000.0,29983.56164383574,87.67123287671232
2025-12-09 00:00:00,50000.0,46986.301369863075,136.986301369863,150.0,140.95890410958924,0.410958904109589,32000.0,30071.232876712453,87.67123287671232
2025-12-10 00:00:00,50000.0,47123.28767123294,136.986301369863,150.0,141.36986301369882,0.410958904109589,32000.0,30158.904109589166,87.67123287671232
2025-12-11 00:00:00,50000.0,47260.2739726028,136.986301369863,150.0,141.7808219178084,0.410958904109589,32000.0,30246.57534246588,87.67123287671232
2025-12-12 00:00:00,50000.0,47397.260273972664,136.986301369863,150.0,142.19178082191797,0.410958904109589,32000.0,30334.246575342593,87.67123287671232
2025-12-13 00:00:00,50000.0,47534.24657534253,136.986301369863,150.0,142.60273972602755,0.410958904109589,32000.0,30421.917808219307,87.67123287671232
2025-12-14 00:00:00,50000.0,47671.23287671239,136.986301369863,150.0,143.01369863013713,0.410958904109589,32000.0,30509.58904109602,87.67123287671232
2025-12-15 00:00:00,50000.0,47808.219178082254,136.986301369863,150.0,143.4246575342467,0.410958904109589,32000.0,30597.260273972734,87.67123287671232
2025-12-16 00:00:00,50000.0,47945.20547945212,136.986301369863,150.0,143.83561643835628,0.410958904109589,32000.0,30684.931506849447,87.67123287671232
2025-12-17 00:00:00,50000.0,48082.19178082198,136.986301369863,150.0,144.24657534246586,0.410958904109589,32000.0,30772.60273972616,87.67123287671232
2025-12-18 00:00:00,50000.0,48219.178082191844,136.986301369863,150.0,144.65753424657544,0.410958904109589,32000.0,30860.273972602874,87.67123287671232
2025-12-19 00:00:00,50000.0,48356.16438356171,136.986301369863,150.0,145.06849315068501,0.410958904109589,32000.0,30947.945205479587,87.67123287671232
2025-12-20 00:00:00,50000.0,48493.15068493157,136.986301369863,150.0,145.4794520547946,0.410958904109589,32000.0,31035.6164383563,87.67123287671232
2025-12-21 00:00:00,50000.0,48630.13698630143,136.986301369863,150.0,145.89041095890417,0.410958904109589,32000.0,31123.287671233014,87.67123287671232
2025-12-22 00:00:00,50000.0,48767.1232876713,136.986301369863,150.0,146.30136986301375,0.410958904109589,32000.0,31210.958904109728,87.67123287671232
2025-12-23 00:00:00,50000.0,48904.10958904116,136.986301369863,150.0,146.71232876712332,0.410958904109589,32000.0,31298.63013698644,87.67123287671232
2025-12-24 00:00:00,50000.0,49041.09589041102,136.986301369863,150.0,147.1232876712329,0.410958904109589,32000.0,31386.301369863155,87.67123287671232
2025-12-25 00:00:00,50000.0,49178.082191780886,136.986301369863,150.0,147.53424657534248,0.410958904109589,32000.0,31473.97260273987,87.67123287671232
2025-12-26 00:00:00,50000.0,49315.06849315075,136.986301369863,150.0,147.94520547945206,0.410958904109589,32000.0,31561.64383561658,87.67123287671232
2025-12-27 00:00:00,50000.0,49452.05479452061,136.986301369863,150.0,148.35616438356163,0.410958904109589,32000.0,31649.315068493295,87.67123287671232
2025-12-28 00:00:00,50000.0,49589.041095890476,136.986301369863,150.0,148.7671232876712,0.410958904109589,32000.0,31736.98630137001,87.67123287671232
2025-12-29 00:00:00,50000.0,49726.02739726034,136.986301369863,150.0,149.1780821917808,0.410958904109589,32000.0,31824.657534246722,87.67123287671232
2025-12-30 00:00:00,50000.0,49863.0136986302,136.986301369863,150.0,149.58904109589037,0.410958904109589,32000.0,31912.328767123436,87.67123287671232
2025-12-31 00:00:00,50000.0,50000.000000000065,136.986301369863,150.0,149.99999999999994,0.410958904109589,32000.0,32000.00000000015,87.67123287671232
2026-01-01 00:00:00,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,
2026-01-05 00:00:00,,,,,,,,,
2026-01-06 00:00:00,,,,,,,,,
2026-01-07 00:00:00,,,,,,,,,
2026-01-08 00:00:00,,,,,,,,,
2026-01-09 00:00:00,,,,,,,,,
2026-01-10 00:00:00,,,,,,,,,
2026-01-11 00:00:00,,,,,,,,,
2026-01-12 00:00:00,,,,,,,,,
2026-01-13 00:00:00,,,,,,,,,
2026-01-14 00:00:00,,,,,,,,,
2026-01-15 00:00:00,,,,,,,,,
2026-01-16 00:00:00,,,,,,,,,
2026-01-17 00:00:00,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,
2026-01-22 00:00:00,,,,,,,,,
2026-01-23 00:00:00,,,,,,,,,
2026-01-24 00:00:00,,,,,,,,,
2026-01-25 00:00:00,,,,,,,,,
2026-01-26 00:00:00,,,,,,,,,
